rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
8,BELAND Jean-Marc,CAN,"Jun 12, 1984",76.99,B,138,157,295,,77kgMen,Total,291,True
9,UDIA Toua,PNG,"Dec 07, 1992",76.48,B,125,163,288,,77kgMen,Total,291,True
10,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",75.85,B,115,165,280,,77kgMen,Total,291,True
11,AMANATIDIS Alexandros,CYP,"May 12, 1987",76.55,A,125,155,280,,77kgMen,Total,291,True
12,ESAU Logona,TUV,"Jan 24, 1986",76.52,B,113,154,267,,77kgMen,Total,291,True
13,ROY Manoranjan,BAN,"Jan 10, 1985",76.97,B,120,145,265,,77kgMen,Total,291,True
14,DAYAN P.K.G.Nawendhra,SRI,"Oct 31, 1980",76.97,B,115,145,260,,77kgMen,Total,291,True
15,CORET Cedric Fabrice,MRI,"May 28, 1991",75.25,B,111,148,259,,77kgMen,Total,291,True
16,BEST Brien Anderson,BAR,"Apr 03, 1996",75.14,C,115,142,257,,77kgMen,Total,291,True
17,TABAROUA Taretiita Baraniko,KIR,"Nov 29, 1994",75.94,C,110,145,255,,77kgMen,Total,291,True
18,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",75.84,B,105,145,250,,77kgMen,Total,291,True
19,DODOO Nii Darku,GHA,"Mar 21, 1987",74.76,C,101,145,246,,77kgMen,Total,291,True
20,ALI Haider,PAK,"Feb 02, 1995",70.31,B,111,133,244,,77kgMen,Total,291,True
21,LUKOSE Webstar Ndoli,KEN,"May 19, 1989",76.37,C,110,132,242,,77kgMen,Total,291,True
22,AMOAH Christian,GHA,"Jul 25, 1999",76.53,C,110,128,238,,77kgMen,Total,291,True
23,FELETI Jack Junior Hanisi Poitoa,NIU,"Jul 24, 1995",76.81,C,95,123,218,,77kgMen,Total,291,True
24,JOHNSON Jonathan,SLE,"Feb 26, 1988",76.86,C,90,110,200,,77kgMen,Total,291,True
25,PARKER Ronald Alex,TCA,"Jan 07, 1988",76.67,C,85,100,185,,77kgMen,Total,291,True
---,SELDUM Mamdum Dickson,NGR,"Sep 23, 1992",76.98,A,138,---,---,,77kgMen,Total,291,True
---,SIMAI Abdul Rahman Said,TAN,"Mar 08, 1991",75.68,C,---,---,---,,77kgMen,Total,291,True
---,LORO Wellkinson Peuji,MAS,"Nov 16, 1995",76.13,A,---,---,---,,77kgMen,Total,291,True
---,PERIVE Toafitu,SAM,"Jan 07, 1985",75.89,B,---,---,---,,77kgMen,Total,291,True
---,YANOU KETCHANKE Jean Baptiste,CMR,"Jul 19, 1993",75.95,A,141,---,---,,77kgMen,Total,291,True
---,GREGORY-HUNT Saxon,NZL,"May 11, 1993",84.37,A,130,-134,-134,130,85kgMen,Snatch,291,True
---,CONRAD Darryl Bernard,CAN,"Nov 04, 1984",84.44,B,128,133,-138,133,85kgMen,Snatch,291,True
---,LEUO Siaosi,SAM,"Oct 26, 1992",83.96,A,-127,127,132,132,85kgMen,Snatch,291,True
---,OPELOGE Petunu,SAM,"Jun 27, 1994",84.67,A,135,140,-143,140,85kgMen,Snatch,291,True
---,CYRILLE FAGAT Tchatchet II,CMR,"Aug 01, 1995",84.22,A,-135,135,140,140,85kgMen,Snatch,291,True
---,AIGBEFOH Gideon,NGR,"May 03, 1990",84.04,A,142,-147,147,147,85kgMen,Snatch,291,True
---,RANATHUNGA M. Romesh Rakshitha S.,SRI,"Nov 12, 1985",84.90,A,122,126,-130,126,85kgMen,Snatch,291,True
---,GOROSI David,SOL,"Dec 29, 1988",83.86,B,115,120,125,125,85kgMen,Snatch,291,True
---,DIXIE Terence Nigel,SEY,"Oct 15, 1983",84.50,B,122,-128,-128,122,85kgMen,Snatch,291,True
---,BATUUSA Kalidi,UGA,"Nov 25, 1986",84.60,B,117,121,-123,121,85kgMen,Snatch,291,True
---,TATONGA Taubena,KIR,"Aug 23, 1990",84.50,B,115,-120,-120,115,85kgMen,Snatch,291,True
---,NYARKO Prince,GHA,"Aug 04, 1995",84.10,B,108,112,-115,112,85kgMen,Snatch,291,True
---,OPONDO Steven,KEN,"Mar 20, 1994",84.65,B,100,106,-110,106,85kgMen,Snatch,291,True
---,BRADLEY Burrows,GBR,"Mar 18, 1979",83.70,A,140,-145,-145,140,85kgMen,Snatch,291,True
---,CHAMOUN Malek,AUS,"Jan 03, 1989",84.55,A,-140,-140,-140,---,85kgMen,Snatch,291,True
---,PLAMONDON Pascal,CAN,"Dec 12, 1992",84.80,A,-147,147,151,151,85kgMen,Snatch,291,True
---,THAKUR Vikas,IND,"Nov 14, 1993",84.11,A,142,147,150,150,85kgMen,Snatch,291,True
---,PATTERSON Richard John Edward,NZL,"Apr 30, 1983",84.34,A,147,151,-154,151,85kgMen,Snatch,291,True
---,ASGHAR Muhammad Habib,PAK,"Oct 20, 1990",83.93,B,122,126,128,128,85kgMen,Snatch,291,True
---,PULLAN Zeke Andrew Jessop,NIU,"Nov 02, 1994",83.79,B,-90,-90,-90,---,85kgMen,Snatch,291,True
---,GREGORY-HUNT Saxon,NZL,"May 11, 1993",84.37,A,160,165,-169,165,85kgMen,CleanJerk,291,True
---,CONRAD Darryl Bernard,CAN,"Nov 04, 1984",84.44,B,160,165,-169,165,85kgMen,CleanJerk,291,True
---,LEUO Siaosi,SAM,"Oct 26, 1992",83.96,A,166,171,-175,171,85kgMen,CleanJerk,291,True
---,OPELOGE Petunu,SAM,"Jun 27, 1994",84.67,A,172,-180,-185,172,85kgMen,CleanJerk,291,True
---,CYRILLE FAGAT Tchatchet II,CMR,"Aug 01, 1995",84.22,A,175,-180,-180,175,85kgMen,CleanJerk,291,True
---,AIGBEFOH Gideon,NGR,"May 03, 1990",84.04,A,170,-177,177,177,85kgMen,CleanJerk,291,True
---,RANATHUNGA M. Romesh Rakshitha S.,SRI,"Nov 12, 1985",84.90,A,-162,165,-170,165,85kgMen,CleanJerk,291,True
---,GOROSI David,SOL,"Dec 29, 1988",83.86,B,147,152,155,155,85kgMen,CleanJerk,291,True
---,DIXIE Terence Nigel,SEY,"Oct 15, 1983",84.50,B,145,-152,-152,145,85kgMen,CleanJerk,291,True
---,BATUUSA Kalidi,UGA,"Nov 25, 1986",84.60,B,145,-151,-151,145,85kgMen,CleanJerk,291,True
---,TATONGA Taubena,KIR,"Aug 23, 1990",84.50,B,145,-151,-151,145,85kgMen,CleanJerk,291,True
---,NYARKO Prince,GHA,"Aug 04, 1995",84.10,B,135,140,145,145,85kgMen,CleanJerk,291,True
---,OPONDO Steven,KEN,"Mar 20, 1994",84.65,B,143,-147,147,147,85kgMen,CleanJerk,291,True
---,BRADLEY Burrows,GBR,"Mar 18, 1979",83.70,A,-155,-155,-155,---,85kgMen,CleanJerk,291,True
---,CHAMOUN Malek,AUS,"Jan 03, 1989",84.55,A,---,---,---,---,85kgMen,CleanJerk,291,True
---,PLAMONDON Pascal,CAN,"Dec 12, 1992",84.80,A,-178,178,182,182,85kgMen,CleanJerk,291,True
---,THAKUR Vikas,IND,"Nov 14, 1993",84.11,A,-179,179,183,183,85kgMen,CleanJerk,291,True
---,PATTERSON Richard John Edward,NZL,"Apr 30, 1983",84.34,A,-184,-184,184,184,85kgMen,CleanJerk,291,True
---,ASGHAR Muhammad Habib,PAK,"Oct 20, 1990",83.93,B,-151,151,-155,151,85kgMen,CleanJerk,291,True
---,PULLAN Zeke Andrew Jessop,NIU,"Nov 02, 1994",83.79,B,---,---,---,---,85kgMen,CleanJerk,291,True
1,PATTERSON Richard John Edward,NZL,"Apr 30, 1983",84.34,A,151,184,335,,85kgMen,Total,291,True
2,THAKUR Vikas,IND,"Nov 14, 1993",84.11,A,150,183,333,,85kgMen,Total,291,True
3,PLAMONDON Pascal,CAN,"Dec 12, 1992",84.80,A,151,182,333,,85kgMen,Total,291,True
4,AIGBEFOH Gideon,NGR,"May 03, 1990",84.04,A,147,177,324,,85kgMen,Total,291,True
5,CYRILLE FAGAT Tchatchet II,CMR,"Aug 01, 1995",84.22,A,140,175,315,,85kgMen,Total,291,True
6,OPELOGE Petunu,SAM,"Jun 27, 1994",84.67,A,140,172,312,,85kgMen,Total,291,True
7,LEUO Siaosi,SAM,"Oct 26, 1992",83.96,A,132,171,303,,85kgMen,Total,291,True
8,CONRAD Darryl Bernard,CAN,"Nov 04, 1984",84.44,B,133,165,298,,85kgMen,Total,291,True
9,GREGORY-HUNT Saxon,NZL,"May 11, 1993",84.37,A,130,165,295,,85kgMen,Total,291,True
10,RANATHUNGA M. Romesh Rakshitha S.,SRI,"Nov 12, 1985",84.90,A,126,165,291,,85kgMen,Total,291,True
11,GOROSI David,SOL,"Dec 29, 1988",83.86,B,125,155,280,,85kgMen,Total,291,True
12,ASGHAR Muhammad Habib,PAK,"Oct 20, 1990",83.93,B,128,151,279,,85kgMen,Total,291,True
14,BATUUSA Kalidi,UGA,"Nov 25, 1986",84.60,B,121,145,266,,85kgMen,Total,291,True
15,TATONGA Taubena,KIR,"Aug 23, 1990",84.50,B,115,145,260,,85kgMen,Total,291,True
16,NYARKO Prince,GHA,"Aug 04, 1995",84.10,B,112,145,257,,85kgMen,Total,291,True
17,OPONDO Steven,KEN,"Mar 20, 1994",84.65,B,106,147,253,,85kgMen,Total,291,True
33,DIXIE Terence Nigel,SEY,"Oct 15, 1983",84.50,B,122,145,267,,85kgMen,Total,291,True
---,BRADLEY Burrows,GBR,"Mar 18, 1979",83.70,A,140,---,---,,85kgMen,Total,291,True
---,CHAMOUN Malek,AUS,"Jan 03, 1989",84.55,A,---,---,---,,85kgMen,Total,291,True
---,PULLAN Zeke Andrew Jessop,NIU,"Nov 02, 1994",83.79,B,---,---,---,,85kgMen,Total,291,True
---,KARI Steven Kukuna,PNG,"May 13, 1993",92.81,A,147,-149,149,149,94kgMen,Snatch,291,True
---,RIBOUEM Simplice,AUS,"Dec 05, 1982",92.92,A,147,-152,153,153,94kgMen,Snatch,291,True
---,MALI Chandrakant Dadu,IND,"Aug 28, 1987",93.33,A,146,150,-153,150,94kgMen,Snatch,291,True
---,BOXALL Owen Gordon Edward,GBR,"Jul 03, 1990",92.84,A,-144,144,150,150,94kgMen,Snatch,291,True
---,WEBSTER Sonny Curtis,GBR,"Mar 10, 1994",93.03,A,143,-147,147,147,94kgMen,Snatch,291,True
---,SAMAYOA David Vincent,CAN,"Jul 09, 1992",92.32,A,140,145,-147,145,94kgMen,Snatch,291,True
---,MINKOUMBA Petit David,CMR,"Feb 27, 1989",89.19,B,130,137,143,143,94kgMen,Snatch,291,True
---,MOHD Faiz Bin Musa,MAS,"Aug 11, 1989",93.63,A,-138,-138,138,138,94kgMen,Snatch,291,True
---,MAO Sanele,SAM,"Sep 09, 1985",93.18,B,125,130,135,135,94kgMen,Snatch,291,True
---,PETERS Shanaka Madusanka,SRI,"Oct 10, 1991",93.61,B,125,-130,-130,125,94kgMen,Snatch,291,True
---,LARKYNE Nii Otoo,GHA,"Nov 11, 1995",92.74,B,101,104,107,107,94kgMen,Snatch,291,True
---,OLUSHOLA Friday,NGR,"Feb 28, 1990",93.16,A,-145,145,150,150,94kgMen,Snatch,291,True
---,FRANCOIS Michael,TCA,"Jan 02, 1985",93.81,B,70,75,-90,75,94kgMen,Snatch,291,True
---,KIRKBRIDE Peter,SCO,"Dec 19, 1987",93.81,A,142,-145,-145,142,94kgMen,Snatch,291,True
---,KARI Steven Kukuna,PNG,"May 13, 1993",92.81,A,-195,195,200,200,94kgMen,CleanJerk,291,True
---,RIBOUEM Simplice,AUS,"Dec 05, 1982",92.92,A,188,196,-201,196,94kgMen,CleanJerk,291,True
---,MALI Chandrakant Dadu,IND,"Aug 28, 1987",93.33,A,183,188,-194,188,94kgMen,CleanJerk,291,True
---,BOXALL Owen Gordon Edward,GBR,"Jul 03, 1990",92.84,A,176,181,-185,181,94kgMen,CleanJerk,291,True
---,WEBSTER Sonny Curtis,GBR,"Mar 10, 1994",93.03,A,180,-186,-186,180,94kgMen,CleanJerk,291,True
---,SAMAYOA David Vincent,CAN,"Jul 09, 1992",92.32,A,170,176,-182,176,94kgMen,CleanJerk,291,True
---,MINKOUMBA Petit David,CMR,"Feb 27, 1989",89.19,B,170,177,-180,177,94kgMen,CleanJerk,291,True
---,MOHD Faiz Bin Musa,MAS,"Aug 11, 1989",93.63,A,172,-177,-177,172,94kgMen,CleanJerk,291,True
---,MAO Sanele,SAM,"Sep 09, 1985",93.18,B,170,-177,-180,170,94kgMen,CleanJerk,291,True
---,PETERS Shanaka Madusanka,SRI,"Oct 10, 1991",93.61,B,-170,170,-175,170,94kgMen,CleanJerk,291,True
---,LARKYNE Nii Otoo,GHA,"Nov 11, 1995",92.74,B,138,-143,-143,138,94kgMen,CleanJerk,291,True
---,OLUSHOLA Friday,NGR,"Feb 28, 1990",93.16,A,-165,-165,-165,---,94kgMen,CleanJerk,291,True
---,FRANCOIS Michael,TCA,"Jan 02, 1985",93.81,B,100,105,-110,105,94kgMen,CleanJerk,291,True
---,KIRKBRIDE Peter,SCO,"Dec 19, 1987",93.81,A,-182,-182,-182,---,94kgMen,CleanJerk,291,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",92.81,A,149,200,349,,94kgMen,Total,291,True
2,RIBOUEM Simplice,AUS,"Dec 05, 1982",92.92,A,153,196,349,,94kgMen,Total,291,True
3,MALI Chandrakant Dadu,IND,"Aug 28, 1987",93.33,A,150,188,338,,94kgMen,Total,291,True
4,BOXALL Owen Gordon Edward,GBR,"Jul 03, 1990",92.84,A,150,181,331,,94kgMen,Total,291,True
5,WEBSTER Sonny Curtis,GBR,"Mar 10, 1994",93.03,A,147,180,327,,94kgMen,Total,291,True
6,SAMAYOA David Vincent,CAN,"Jul 09, 1992",92.32,A,145,176,321,,94kgMen,Total,291,True
7,MINKOUMBA Petit David,CMR,"Feb 27, 1989",89.19,B,143,177,320,,94kgMen,Total,291,True
8,MOHD Faiz Bin Musa,MAS,"Aug 11, 1989",93.63,A,138,172,310,,94kgMen,Total,291,True
9,MAO Sanele,SAM,"Sep 09, 1985",93.18,B,135,170,305,,94kgMen,Total,291,True
10,PETERS Shanaka Madusanka,SRI,"Oct 10, 1991",93.61,B,125,170,295,,94kgMen,Total,291,True
11,LARKYNE Nii Otoo,GHA,"Nov 11, 1995",92.74,B,107,138,245,,94kgMen,Total,291,True
12,FRANCOIS Michael,TCA,"Jan 02, 1985",93.81,B,75,105,180,,94kgMen,Total,291,True
---,OLUSHOLA Friday,NGR,"Feb 28, 1990",93.16,A,150,---,---,,94kgMen,Total,291,True
---,KIRKBRIDE Peter,SCO,"Dec 19, 1987",93.81,A,142,---,---,,94kgMen,Total,291,True
---,KATOATAU David,KIR,"Jul 17, 1984",103.54,A,144,-148,148,148,105kgMen,Snatch,291,True
---,CHALAEV Stanislav Alexandrovich,NZL,"Oct 16, 1986",103.40,A,150,155,-158,155,105kgMen,Snatch,291,True
---,WATSON Benjamin Mathieu,GBR,"Mar 20, 1990",103.23,A,147,152,157,157,105kgMen,Snatch,291,True
---,OPELOGE Tovia,SAM,"Mar 27, 1990",104.37,A,141,146,-150,146,105kgMen,Snatch,291,True
---,GALSWORTHY Robert,AUS,"May 17, 1989",104.66,A,-142,142,-147,142,105kgMen,Snatch,291,True
---,DAL SANTO Maxwell James,AUS,"Feb 16, 1985",104.21,A,136,-142,-142,136,105kgMen,Snatch,291,True
---,SHUKAT Haroon,PAK,"Jul 29, 1988",104.87,A,141,145,-147,145,105kgMen,Snatch,291,True
---,FAAULIULI Faavae,SAM,"May 12, 1983",104.02,A,-125,125,-130,125,105kgMen,Snatch,291,True
---,VEA Wilford Christopher,TGA,"Oct 13, 1992",102.53,A,120,125,130,130,105kgMen,Snatch,291,True
---,ADEDE James Omondi,KEN,"Oct 31, 1986",96.99,A,110,115,-120,115,105kgMen,Snatch,291,True
---,MCKNEE Ivorn Preston,BAR,"May 14, 1981",104.16,A,150,-155,155,155,105kgMen,Snatch,291,True
---,REXRICCO Melekitama,NIU,"Mar 06, 1995",101.07,A,-91,91,-96,91,105kgMen,Snatch,291,True
---,KATOATAU David,KIR,"Jul 17, 1984",103.54,A,194,200,-205,200,105kgMen,CleanJerk,291,True
---,CHALAEV Stanislav Alexandrovich,NZL,"Oct 16, 1986",103.40,A,183,186,-191,186,105kgMen,CleanJerk,291,True
---,WATSON Benjamin Mathieu,GBR,"Mar 20, 1990",103.23,A,180,-185,-185,180,105kgMen,CleanJerk,291,True
---,OPELOGE Tovia,SAM,"Mar 27, 1990",104.37,A,-184,-184,185,185,105kgMen,CleanJerk,291,True
---,GALSWORTHY Robert,AUS,"May 17, 1989",104.66,A,-182,-183,183,183,105kgMen,CleanJerk,291,True
---,DAL SANTO Maxwell James,AUS,"Feb 16, 1985",104.21,A,167,-176,176,176,105kgMen,CleanJerk,291,True
---,SHUKAT Haroon,PAK,"Jul 29, 1988",104.87,A,-165,165,167,167,105kgMen,CleanJerk,291,True
---,FAAULIULI Faavae,SAM,"May 12, 1983",104.02,A,176,181,-185,181,105kgMen,CleanJerk,291,True
---,VEA Wilford Christopher,TGA,"Oct 13, 1992",102.53,A,-150,-150,150,150,105kgMen,CleanJerk,291,True
---,ADEDE James Omondi,KEN,"Oct 31, 1986",96.99,A,-145,145,-147,145,105kgMen,CleanJerk,291,True
---,MCKNEE Ivorn Preston,BAR,"May 14, 1981",104.16,A,-190,-190,-190,---,105kgMen,CleanJerk,291,True
---,REXRICCO Melekitama,NIU,"Mar 06, 1995",101.07,A,110,118,125,125,105kgMen,CleanJerk,291,True
1,KATOATAU David,KIR,"Jul 17, 1984",103.54,A,148,200,348,,105kgMen,Total,291,True
2,CHALAEV Stanislav Alexandrovich,NZL,"Oct 16, 1986",103.40,A,155,186,341,,105kgMen,Total,291,True
3,WATSON Benjamin Mathieu,GBR,"Mar 20, 1990",103.23,A,157,180,337,,105kgMen,Total,291,True
4,OPELOGE Tovia,SAM,"Mar 27, 1990",104.37,A,146,185,331,,105kgMen,Total,291,True
5,GALSWORTHY Robert,AUS,"May 17, 1989",104.66,A,142,183,325,,105kgMen,Total,291,True
6,DAL SANTO Maxwell James,AUS,"Feb 16, 1985",104.21,A,136,176,312,,105kgMen,Total,291,True
7,SHUKAT Haroon,PAK,"Jul 29, 1988",104.87,A,145,167,312,,105kgMen,Total,291,True
8,FAAULIULI Faavae,SAM,"May 12, 1983",104.02,A,125,181,306,,105kgMen,Total,291,True
9,VEA Wilford Christopher,TGA,"Oct 13, 1992",102.53,A,130,150,280,,105kgMen,Total,291,True
10,ADEDE James Omondi,KEN,"Oct 31, 1986",96.99,A,115,145,260,,105kgMen,Total,291,True
11,REXRICCO Melekitama,NIU,"Mar 06, 1995",101.07,A,91,125,216,,105kgMen,Total,291,True
---,MCKNEE Ivorn Preston,BAR,"May 14, 1981",104.16,A,155,---,---,,105kgMen,Total,291,True
---,WILLIAMS Dung,NGR,"Mar 03, 1990",107.35,A,135,-142,-142,135,+105kgMen,Snatch,291,True
---,CHUA Lewis Yong Hwee,SGP,"Aug 28, 1991",139.93,A,127,133,-136,133,+105kgMen,Snatch,291,True
---,NEMANI Daniel,NIU,"Apr 10, 1981",150.19,A,135,-140,145,145,+105kgMen,Snatch,291,True
---,LUI Lauititi,SAM,"Dec 04, 1995",130.65,A,-135,135,140,140,+105kgMen,Snatch,291,True
---,RAE Christopher,AUS,"Jul 20, 1980",145.00,A,150,156,-162,156,+105kgMen,Snatch,291,True
---,PHANGURA Parminder,CAN,"Oct 11, 1979",140.36,A,145,150,-156,150,+105kgMen,Snatch,291,True
---,SHAW Gordon,RSA,"Jun 23, 1994",116.98,A,-160,160,-165,160,+105kgMen,Snatch,291,True
---,JOKARZADEH Darius Asadullah,WAL,"Jun 25, 1993",124.51,A,165,-175,-175,165,+105kgMen,Snatch,291,True
---,KELLY Damon Joseph,AUS,"Dec 01, 1983",147.06,A,164,168,171,171,+105kgMen,Snatch,291,True
---,DETENAMO Itte,NRU,"Sep 22, 1986",162.00,A,170,174,-177,174,+105kgMen,Snatch,291,True
---,KOBALADZE George,CAN,"May 24, 1976",138.75,A,-167,171,-176,171,+105kgMen,Snatch,291,True
---,WONG Scott,SGP,"Sep 09, 1990",119.46,A,130,135,-140,135,+105kgMen,Snatch,291,True
---,WILLIAMS Dung,NGR,"Mar 03, 1990",107.35,A,170,-175,-175,170,+105kgMen,CleanJerk,291,True
---,CHUA Lewis Yong Hwee,SGP,"Aug 28, 1991",139.93,A,175,182,-185,182,+105kgMen,CleanJerk,291,True
---,NEMANI Daniel,NIU,"Apr 10, 1981",150.19,A,170,176,-181,176,+105kgMen,CleanJerk,291,True
---,LUI Lauititi,SAM,"Dec 04, 1995",130.65,A,175,181,-185,181,+105kgMen,CleanJerk,291,True
---,RAE Christopher,AUS,"Jul 20, 1980",145.00,A,180,-186,---,180,+105kgMen,CleanJerk,291,True
---,PHANGURA Parminder,CAN,"Oct 11, 1979",140.36,A,185,191,-201,191,+105kgMen,CleanJerk,291,True
---,SHAW Gordon,RSA,"Jun 23, 1994",116.98,A,-185,185,190,190,+105kgMen,CleanJerk,291,True
---,JOKARZADEH Darius Asadullah,WAL,"Jun 25, 1993",124.51,A,196,-212,-212,196,+105kgMen,CleanJerk,291,True
---,KELLY Damon Joseph,AUS,"Dec 01, 1983",147.06,A,203,-212,217,217,+105kgMen,CleanJerk,291,True
---,DETENAMO Itte,NRU,"Sep 22, 1986",162.00,A,216,222,-229,222,+105kgMen,CleanJerk,291,True
---,KOBALADZE George,CAN,"May 24, 1976",138.75,A,216,223,229,229,+105kgMen,CleanJerk,291,True
---,WONG Scott,SGP,"Sep 09, 1990",119.46,A,-165,-165,-165,---,+105kgMen,CleanJerk,291,True
1,KOBALADZE George,CAN,"May 24, 1976",138.75,A,171,229,400,,+105kgMen,Total,291,True
2,DETENAMO Itte,NRU,"Sep 22, 1986",162.00,A,174,222,396,,+105kgMen,Total,291,True
3,KELLY Damon Joseph,AUS,"Dec 01, 1983",147.06,A,171,217,388,,+105kgMen,Total,291,True
4,JOKARZADEH Darius Asadullah,WAL,"Jun 25, 1993",124.51,A,165,196,361,,+105kgMen,Total,291,True
5,SHAW Gordon,RSA,"Jun 23, 1994",116.98,A,160,190,350,,+105kgMen,Total,291,True
6,PHANGURA Parminder,CAN,"Oct 11, 1979",140.36,A,150,191,341,,+105kgMen,Total,291,True
7,RAE Christopher,AUS,"Jul 20, 1980",145.00,A,156,180,336,,+105kgMen,Total,291,True
8,LUI Lauititi,SAM,"Dec 04, 1995",130.65,A,140,181,321,,+105kgMen,Total,291,True
9,NEMANI Daniel,NIU,"Apr 10, 1981",150.19,A,145,176,321,,+105kgMen,Total,291,True
10,CHUA Lewis Yong Hwee,SGP,"Aug 28, 1991",139.93,A,133,182,315,,+105kgMen,Total,291,True
11,WILLIAMS Dung,NGR,"Mar 03, 1990",107.35,A,135,170,305,,+105kgMen,Total,291,True
---,WONG Scott,SGP,"Sep 09, 1990",119.46,A,135,---,---,,+105kgMen,Total,291,True
---,KHUMUKCHAM Sanjita Chanu,IND,"Jan 02, 1994",47.74,A,72,75,77,77,48kgWomen,Snatch,291,True
---,BINTI SYD ANUAR Sharifah Inani Najwa,MAS,"Jan 01, 1990",47.83,A,-70,-70,-70,---,48kgWomen,Snatch,291,True
---,WARNAKULASURIYA Wadumesthreege C.M.,SRI,"Oct 12, 1990",47.98,A,-62,-63,-63,---,48kgWomen,Snatch,291,True
---,VRIES Portia Charmaine,RSA,"Jul 21, 1984",47.38,A,66,-69,-69,66,48kgWomen,Snatch,291,True
---,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.54,A,50,55,-58,55,48kgWomen,Snatch,291,True
---,SHABIRA Molla,BAN,"Jan 01, 1990",47.68,A,65,67,-68,67,48kgWomen,Snatch,291,True
---,CALVINO Joanne Elizabeth,GBR,"Aug 18, 1980",47.72,A,63,-66,66,66,48kgWomen,Snatch,291,True
---,NAPPER Tegan Joy,AUS,"Nov 03, 1986",47.95,A,62,65,68,68,48kgWomen,Snatch,291,True
---,OPARA Nkechi,NGR,"Dec 13, 1995",47.64,A,65,70,-75,70,48kgWomen,Snatch,291,True
---,MIRABAI Chanu Saikhom,IND,"Aug 08, 1994",47.58,A,72,-75,75,75,48kgWomen,Snatch,291,True
---,KHUMUKCHAM Sanjita Chanu,IND,"Jan 02, 1994",47.74,A,-92,92,96,96,48kgWomen,CleanJerk,291,True
---,BINTI SYD ANUAR Sharifah Inani Najwa,MAS,"Jan 01, 1990",47.83,A,---,---,---,---,48kgWomen,CleanJerk,291,True
---,WARNAKULASURIYA Wadumesthreege C.M.,SRI,"Oct 12, 1990",47.98,A,---,---,---,---,48kgWomen,CleanJerk,291,True
---,VRIES Portia Charmaine,RSA,"Jul 21, 1984",47.38,A,-90,-90,-90,---,48kgWomen,CleanJerk,291,True
---,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.54,A,60,65,-70,65,48kgWomen,CleanJerk,291,True
---,SHABIRA Molla,BAN,"Jan 01, 1990",47.68,A,75,-80,-80,75,48kgWomen,CleanJerk,291,True
---,CALVINO Joanne Elizabeth,GBR,"Aug 18, 1980",47.72,A,84,-86,-86,84,48kgWomen,CleanJerk,291,True
---,NAPPER Tegan Joy,AUS,"Nov 03, 1986",47.95,A,83,87,-91,87,48kgWomen,CleanJerk,291,True
---,OPARA Nkechi,NGR,"Dec 13, 1995",47.64,A,-92,92,-97,92,48kgWomen,CleanJerk,291,True
---,MIRABAI Chanu Saikhom,IND,"Aug 08, 1994",47.58,A,92,95,-98,95,48kgWomen,CleanJerk,291,True
1,KHUMUKCHAM Sanjita Chanu,IND,"Jan 02, 1994",47.74,A,77,96,173,,48kgWomen,Total,291,True
2,MIRABAI Chanu Saikhom,IND,"Aug 08, 1994",47.58,A,75,95,170,,48kgWomen,Total,291,True
3,OPARA Nkechi,NGR,"Dec 13, 1995",47.64,A,70,92,162,,48kgWomen,Total,291,True
4,NAPPER Tegan Joy,AUS,"Nov 03, 1986",47.95,A,68,87,155,,48kgWomen,Total,291,True
5,CALVINO Joanne Elizabeth,GBR,"Aug 18, 1980",47.72,A,66,84,150,,48kgWomen,Total,291,True
6,SHABIRA Molla,BAN,"Jan 01, 1990",47.68,A,67,75,142,,48kgWomen,Total,291,True
7,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.54,A,55,65,120,,48kgWomen,Total,291,True
---,BINTI SYD ANUAR Sharifah Inani Najwa,MAS,"Jan 01, 1990",47.83,A,---,---,---,,48kgWomen,Total,291,True
---,WARNAKULASURIYA Wadumesthreege C.M.,SRI,"Oct 12, 1990",47.98,A,---,---,---,,48kgWomen,Total,291,True
---,VRIES Portia Charmaine,RSA,"Jul 21, 1984",47.38,A,66,---,---,,48kgWomen,Total,291,True
---,RUEL Jessica,CAN,"Feb 15, 1991",52.90,A,-76,-76,76,76,53kgWomen,Snatch,291,True
---,FRENCEAY Titus,MAS,"Jan 12, 1991",52.89,A,70,-73,-73,70,53kgWomen,Snatch,291,True
---,BAFFOE Ruth,GHA,"Nov 07, 1994",52.59,A,65,68,71,71,53kgWomen,Snatch,291,True
---,EDGE Jessica Pauline,MLT,"Nov 13, 1986",52.06,A,57,61,64,64,53kgWomen,Snatch,291,True
---,AZIZAH Binti Fadzil,MAS,"Jan 14, 1991",51.27,A,77,-80,-80,77,53kgWomen,Snatch,291,True
---,BE Socheata,AUS,"Dec 12, 1989",52.51,A,-73,73,77,77,53kgWomen,Snatch,291,True
---,TOUA Loa Dika,PNG,"Jun 23, 1984",52.90,A,79,-82,82,82,53kgWomen,Snatch,291,True
---,MATSA Santoshi,IND,"Mar 10, 1994",52.39,A,78,81,83,83,53kgWomen,Snatch,291,True
