rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,KUNTAWEE Pattama,THA,"Nov 01, 1990",57.30,A,85,113,198,,58kgWomen,Total,62,True
2,JU Xia,CHN,"Feb 27, 1991",57.45,A,86,111,197,,58kgWomen,Total,62,True
3,DIAZ Hidilyn,PHI,"Feb 20, 1991",57.30,A,88,100,188,,58kgWomen,Total,62,True
4,KIM Sohwa,KOR,"Feb 04, 1992",57.50,A,84,101,185,,58kgWomen,Total,62,True
5,LESTARI Titin,INA,"Jul 28, 1990",56.95,A,77,103,180,,58kgWomen,Total,62,True
6,MAMASALIEVA Manzurakhon,UZB,"Jan 16, 1991",56.85,A,71,96,167,,58kgWomen,Total,62,True
7,BURIEVA Zilola,UZB,"Jul 09, 1992",54.05,A,60,77,137,,58kgWomen,Total,62,True
1,ZHAO Yingying,CHN,"May 26, 1993",62.85,A,75,- 80,80,80,63kgWomen,Snatch,62,True
2,AKTHER Fayema,BAN,"Dec 15, 1991",58.40,A,60,65,- 68,65,63kgWomen,Snatch,62,True
3,ERGASHEVA Gulmirahon,UZB,"Sep 16, 1992",61.90,A,50,55,- 60,55,63kgWomen,Snatch,62,True
1,ZHAO Yingying,CHN,"May 26, 1993",62.85,A,95,100,104,104,63kgWomen,CleanJerk,62,True
2,AKTHER Fayema,BAN,"Dec 15, 1991",58.40,A,80,85,90,90,63kgWomen,CleanJerk,62,True
3,ERGASHEVA Gulmirahon,UZB,"Sep 16, 1992",61.90,A,65,72,77,77,63kgWomen,CleanJerk,62,True
1,ZHAO Yingying,CHN,"May 26, 1993",62.85,A,80,104,184,,63kgWomen,Total,62,True
2,AKTHER Fayema,BAN,"Dec 15, 1991",58.40,A,65,90,155,,63kgWomen,Total,62,True
3,ERGASHEVA Gulmirahon,UZB,"Sep 16, 1992",61.90,A,55,77,132,,63kgWomen,Total,62,True
1,TIAN Wenju,CHN,"Aug 07, 1993",63.60,A,80,- 85,- 85,80,69kgWomen,Snatch,62,True
2,OZAKI Miyaka,JPN,"May 31, 1991",63.90,A,75,- 80,- 80,75,69kgWomen,Snatch,62,True
1,TIAN Wenju,CHN,"Aug 07, 1993",63.60,A,-110,110,115,115,69kgWomen,CleanJerk,62,True
2,OZAKI Miyaka,JPN,"May 31, 1991",63.90,A,100,105,108,108,69kgWomen,CleanJerk,62,True
1,TIAN Wenju,CHN,"Aug 07, 1993",63.60,A,80,115,195,,69kgWomen,Total,62,True
2,OZAKI Miyaka,JPN,"May 31, 1991",63.90,A,75,108,183,,69kgWomen,Total,62,True
1,XIANG Yanmei,CHN,"Jun 13, 1992",70.90,A,95,100,105,105,75kgWomen,Snatch,62,True
2,PETANANG Khanittha,THA,"Jun 03, 1989",74.25,A,- 85,85,- 96,85,75kgWomen,Snatch,62,True
1,XIANG Yanmei,CHN,"Jun 13, 1992",70.90,A,125,130,135,135,75kgWomen,CleanJerk,62,True
2,PETANANG Khanittha,THA,"Jun 03, 1989",74.25,A,115,120,125,125,75kgWomen,CleanJerk,62,True
1,XIANG Yanmei,CHN,"Jun 13, 1992",70.90,A,105,135,240,,75kgWomen,Total,62,True
2,PETANANG Khanittha,THA,"Jun 03, 1989",74.25,A,85,125,210,,75kgWomen,Total,62,True
1,FENG Hong,CHN,"May 14, 1991",100.85,A,105,110,115,115,+75kgWomen,Snatch,62,True
2,FUJITA Manami,JPN,"Oct 30, 1991",79.80,A,80,85,- 88,85,+75kgWomen,Snatch,62,True
3,KHALID Maitah,UAE,"Aug 16, 1989",98.80,A,35,40,---,40,+75kgWomen,Snatch,62,True
4,ALDOSARI Maitah,UAE,"Feb 11, 1989",85.70,A,27,- 30,---,27,+75kgWomen,Snatch,62,True
1,FENG Hong,CHN,"May 14, 1991",100.85,A,130,140,145,145,+75kgWomen,CleanJerk,62,True
2,FUJITA Manami,JPN,"Oct 30, 1991",79.80,A,100,105,108,108,+75kgWomen,CleanJerk,62,True
3,KHALID Maitah,UAE,"Aug 16, 1989",98.80,A,42,50,55,55,+75kgWomen,CleanJerk,62,True
4,ALDOSARI Maitah,UAE,"Feb 11, 1989",85.70,A,35,37,42,42,+75kgWomen,CleanJerk,62,True
1,FENG Hong,CHN,"May 14, 1991",100.85,A,115,145,260,,+75kgWomen,Total,62,True
2,FUJITA Manami,JPN,"Oct 30, 1991",79.80,A,85,108,193,,+75kgWomen,Total,62,True
3,KHALID Maitah,UAE,"Aug 16, 1989",98.80,A,40,55,95,,+75kgWomen,Total,62,True
4,ALDOSARI Maitah,UAE,"Feb 11, 1989",85.70,A,27,42,69,,+75kgWomen,Total,62,True
