rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 3,JASVIR Kaur,IND,"Born: Feb 22, 1993",B.weight: 61.55,Group: A,1: 66,2: - 70,3: - 70,Total: 66,63kgWomen,Snatch,213
Rank: 4,TUIPULOTI Fakaola,TGA,"Born: Jan 18, 1997",B.weight: 61.98,Group: A,1: 62,2: - 65,3: 65,Total: 65,63kgWomen,Snatch,213
Rank: 5,GOODMAN Rachel Anne,AUS,"Born: May 07, 1997",B.weight: 62.82,Group: A,1: 52,2: 56,3: 58,Total: 58,63kgWomen,Snatch,213
Rank: 1,HALDER Rakhi,IND,"Born: Jul 06, 1993",B.weight: 60.40,Group: A,1: 85,2: 90,3: 97,Total: 97,63kgWomen,CleanJerk,213
Rank: 2,IRO Hepline,SOL,"Born: Apr 15, 1992",B.weight: 61.90,Group: A,1: 88,2: 90,3: - 93,Total: 90,63kgWomen,CleanJerk,213
Rank: 3,JASVIR Kaur,IND,"Born: Feb 22, 1993",B.weight: 61.55,Group: A,1: 80,2: 85,3: 89,Total: 89,63kgWomen,CleanJerk,213
Rank: 4,TUIPULOTI Fakaola,TGA,"Born: Jan 18, 1997",B.weight: 61.98,Group: A,1: 82,2: - 85,3: - 85,Total: 82,63kgWomen,CleanJerk,213
Rank: 5,GOODMAN Rachel Anne,AUS,"Born: May 07, 1997",B.weight: 62.82,Group: A,1: 70,2: 74,3: 78,Total: 78,63kgWomen,CleanJerk,213
Rank: 1,HALDER Rakhi,IND,"Born: Jul 06, 1993",B.weight: 60.40,Group: A,Snatch: 67,CI&Jerk: 97,Total: 164,,63kgWomen,Total,213
Rank: 2,IRO Hepline,SOL,"Born: Apr 15, 1992",B.weight: 61.90,Group: A,Snatch: 74,CI&Jerk: 90,Total: 164,,63kgWomen,Total,213
Rank: 3,JASVIR Kaur,IND,"Born: Feb 22, 1993",B.weight: 61.55,Group: A,Snatch: 66,CI&Jerk: 89,Total: 155,,63kgWomen,Total,213
Rank: 4,TUIPULOTI Fakaola,TGA,"Born: Jan 18, 1997",B.weight: 61.98,Group: A,Snatch: 65,CI&Jerk: 82,Total: 147,,63kgWomen,Total,213
Rank: 5,GOODMAN Rachel Anne,AUS,"Born: May 07, 1997",B.weight: 62.82,Group: A,Snatch: 58,CI&Jerk: 78,Total: 136,,63kgWomen,Total,213
Rank: 1,OINAM Geeta Devi,IND,"Born: Nov 25, 1993",B.weight: 65.93,Group: A,1: - 68,2: 68,3: 71,Total: 71,69kgWomen,Snatch,213
Rank: 2,AKO Sandra,PNG,"Born: Mar 03, 1994",B.weight: 68.76,Group: A,1: 65,2: - 70,3: 70,Total: 70,69kgWomen,Snatch,213
Rank: 3,KEPAE Giovika,NRU,"Born: Feb 23, 1994",B.weight: 67.86,Group: A,1: 60,2: 67,3: - 72,Total: 67,69kgWomen,Snatch,213
Rank: 4,PILKINGTON Ella,NZL,"Born: Apr 06, 1995",B.weight: 63.78,Group: A,1: 47,2: 50,3: 52,Total: 52,69kgWomen,Snatch,213
Rank: 1,OINAM Geeta Devi,IND,"Born: Nov 25, 1993",B.weight: 65.93,Group: A,1: 95,2: 100,3: -104,Total: 100,69kgWomen,CleanJerk,213
Rank: 2,AKO Sandra,PNG,"Born: Mar 03, 1994",B.weight: 68.76,Group: A,1: 85,2: 90,3: - 95,Total: 90,69kgWomen,CleanJerk,213
Rank: 3,KEPAE Giovika,NRU,"Born: Feb 23, 1994",B.weight: 67.86,Group: A,1: 75,2: 80,3: - 85,Total: 80,69kgWomen,CleanJerk,213
Rank: 4,PILKINGTON Ella,NZL,"Born: Apr 06, 1995",B.weight: 63.78,Group: A,1: 60,2: - 63,3: 63,Total: 63,69kgWomen,CleanJerk,213
Rank: 1,OINAM Geeta Devi,IND,"Born: Nov 25, 1993",B.weight: 65.93,Group: A,Snatch: 71,CI&Jerk: 100,Total: 171,,69kgWomen,Total,213
Rank: 2,AKO Sandra,PNG,"Born: Mar 03, 1994",B.weight: 68.76,Group: A,Snatch: 70,CI&Jerk: 90,Total: 160,,69kgWomen,Total,213
Rank: 3,KEPAE Giovika,NRU,"Born: Feb 23, 1994",B.weight: 67.86,Group: A,Snatch: 67,CI&Jerk: 80,Total: 147,,69kgWomen,Total,213
Rank: 4,PILKINGTON Ella,NZL,"Born: Apr 06, 1995",B.weight: 63.78,Group: A,Snatch: 52,CI&Jerk: 63,Total: 115,,69kgWomen,Total,213
Rank: 1,OPELOGE Mary,SAM,"Born: Jan 24, 1992",B.weight: 73.62,Group: A,1: 95,2: 100,3: 103,Total: 103,75kgWomen,Snatch,213
Rank: 2,PRATAP SINGH Sushmita Singh,IND,"Born: Apr 13, 1993",B.weight: 74.11,Group: A,1: 55,2: 59,3: 63,Total: 63,75kgWomen,Snatch,213
Rank: 1,OPELOGE Mary,SAM,"Born: Jan 24, 1992",B.weight: 73.62,Group: A,1: -120,2: 120,3: -130,Total: 120,75kgWomen,CleanJerk,213
Rank: 2,PRATAP SINGH Sushmita Singh,IND,"Born: Apr 13, 1993",B.weight: 74.11,Group: A,1: 75,2: 80,3: 85,Total: 85,75kgWomen,CleanJerk,213
Rank: 1,OPELOGE Mary,SAM,"Born: Jan 24, 1992",B.weight: 73.62,Group: A,Snatch: 103,CI&Jerk: 120,Total: 223,,75kgWomen,Total,213
Rank: 2,PRATAP SINGH Sushmita Singh,IND,"Born: Apr 13, 1993",B.weight: 74.11,Group: A,Snatch: 63,CI&Jerk: 85,Total: 148,,75kgWomen,Total,213
Rank: 1,SIMANU Iuniarra,SAM,"Born: Jun 25, 1993",B.weight: 100.64,Group: A,1: 92,2: 96,3: - 99,Total: 96,+75kgWomen,Snatch,213
Rank: 2,AMALAPURAPU Siromani,IND,"Born: Oct 10, 1993",B.weight: 79.94,Group: A,1: 70,2: 75,3: 80,Total: 80,+75kgWomen,Snatch,213
Rank: 3,PETERS Luisa Fatiaki Taitapu,COK,"Born: Jun 27, 1993",B.weight: 87.32,Group: A,1: 73,2: 76,3: 80,Total: 80,+75kgWomen,Snatch,213
Rank: 4,HARRY Lorraine Henao,PNG,"Born: Feb 20, 1996",B.weight: 79.92,Group: A,1: 65,2: 70,3: - 75,Total: 70,+75kgWomen,Snatch,213
Rank: 5,PAGE Courtney,AUS,"Born: Apr 03, 1996",B.weight: 98.83,Group: A,1: - 55,2: 55,3: 58,Total: 58,+75kgWomen,Snatch,213
Rank: 1,SIMANU Iuniarra,SAM,"Born: Jun 25, 1993",B.weight: 100.64,Group: A,1: 115,2: 121,3: 125,Total: 125,+75kgWomen,CleanJerk,213
Rank: 2,PETERS Luisa Fatiaki Taitapu,COK,"Born: Jun 27, 1993",B.weight: 87.32,Group: A,1: 86,2: 92,3: 98,Total: 98,+75kgWomen,CleanJerk,213
Rank: 3,AMALAPURAPU Siromani,IND,"Born: Oct 10, 1993",B.weight: 79.94,Group: A,1: 86,2: 92,3: - 99,Total: 92,+75kgWomen,CleanJerk,213
Rank: 4,HARRY Lorraine Henao,PNG,"Born: Feb 20, 1996",B.weight: 79.92,Group: A,1: 85,2: - 90,3: - 92,Total: 85,+75kgWomen,CleanJerk,213
Rank: 5,PAGE Courtney,AUS,"Born: Apr 03, 1996",B.weight: 98.83,Group: A,1: 75,2: - 79,3: - 79,Total: 75,+75kgWomen,CleanJerk,213
Rank: 1,SIMANU Iuniarra,SAM,"Born: Jun 25, 1993",B.weight: 100.64,Group: A,Snatch: 96,CI&Jerk: 125,Total: 221,,+75kgWomen,Total,213
Rank: 2,PETERS Luisa Fatiaki Taitapu,COK,"Born: Jun 27, 1993",B.weight: 87.32,Group: A,Snatch: 80,CI&Jerk: 98,Total: 178,,+75kgWomen,Total,213
Rank: 3,AMALAPURAPU Siromani,IND,"Born: Oct 10, 1993",B.weight: 79.94,Group: A,Snatch: 80,CI&Jerk: 92,Total: 172,,+75kgWomen,Total,213
Rank: 4,HARRY Lorraine Henao,PNG,"Born: Feb 20, 1996",B.weight: 79.92,Group: A,Snatch: 70,CI&Jerk: 85,Total: 155,,+75kgWomen,Total,213
Rank: 5,PAGE Courtney,AUS,"Born: Apr 03, 1996",B.weight: 98.83,Group: A,Snatch: 58,CI&Jerk: 75,Total: 133,,+75kgWomen,Total,213
