rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
18,POLACEK Marian,SVK,"Mar 25, 2002",78.70,B,-128,130,135,135,81kgMen,CleanJerk,498,False
19,ACOSTA TORRES Jorge Leocadio,ESP,"Aug 05, 2002",80.60,B,130,-135,-135,130,81kgMen,CleanJerk,498,False
20,KARYPIDIS Ioannis,GRE,"Jul 31, 2002",80.30,B,-130,130,-134,130,81kgMen,CleanJerk,498,False
21,ARNAUTOVIC Danis,BIH,"Dec 29, 2003",76.60,B,90,97,-101,97,81kgMen,CleanJerk,498,False
1,KUZMICHEV Daniel,RUS,"Mar 14, 2003",80.91,A,142,175,317,,81kgMen,Total,498,False
2,BRATU Tudor,MDA,"Sep 27, 2002",80.25,A,140,174,314,,81kgMen,Total,498,False
3,MOGUCHEV Maksim,RUS,"Sep 19, 2003",80.57,A,143,170,313,,81kgMen,Total,498,False
4,KOSTANYAN Vache,ARM,"Oct 29, 2002",80.72,A,141,165,306,,81kgMen,Total,498,False
5,ALTUN Mert,TUR,"Jul 27, 2002",80.70,A,136,169,305,,81kgMen,Total,498,False
6,GOGOKHIA Manuchar,GEO,"Dec 22, 2002",80.70,A,139,163,302,,81kgMen,Total,498,False
7,GUELI Gabriel Pio,ITA,"Jul 26, 2002",80.23,A,130,161,291,,81kgMen,Total,498,False
8,GRIGORYAN Harutyun,ARM,"Feb 02, 2003",80.87,A,132,150,282,,81kgMen,Total,498,False
9,ASANIDZE Saba,GEO,"Apr 07, 2003",78.25,A,124,154,278,,81kgMen,Total,498,False
10,ARSU Ionut,ROU,"Feb 23, 2003",80.31,A,123,150,273,,81kgMen,Total,498,False
11,HASANLI Isa,AZE,"Aug 14, 2002",80.47,A,115,145,260,,81kgMen,Total,498,False
12,FEDERER Benjamin,HUN,"Feb 03, 2003",79.60,B,111,145,256,,81kgMen,Total,498,False
13,MOISEENKO Alexander,EST,"Feb 02, 2003",76.60,B,115,140,255,,81kgMen,Total,498,False
14,BURNS Drew,GBR,"Nov 28, 2003",80.10,B,116,137,253,,81kgMen,Total,498,False
15,KARYPIDIS Ioannis,GRE,"Jul 31, 2002",80.30,B,116,130,246,,81kgMen,Total,498,False
16,TANEV YORDANOV Nayden,ESP,"Feb 17, 2002",80.00,B,110,135,245,,81kgMen,Total,498,False
17,POLACEK Marian,SVK,"Mar 25, 2002",78.70,B,103,135,238,,81kgMen,Total,498,False
18,HARTIKAINEN Juuso,FIN,"Dec 06, 2002",75.40,B,100,135,235,,81kgMen,Total,498,False
19,SHEERAN Aiden,GBR,"Feb 20, 2003",78.70,B,95,138,233,,81kgMen,Total,498,False
20,ACOSTA TORRES Jorge Leocadio,ESP,"Aug 05, 2002",80.60,B,100,130,230,,81kgMen,Total,498,False
21,ARNAUTOVIC Danis,BIH,"Dec 29, 2003",76.60,B,90,97,187,,81kgMen,Total,498,False
1,SHARANKOU Siarhei,BLR,"Jun 15, 2002",88.94,A,155,162,165,165,89kgMen,Snatch,498,False
2,NIKOLAIENKO Oleh,UKR,"Feb 04, 2002",88.20,A,146,152,154,154,89kgMen,Snatch,498,False
3,LUNIN Ilia,RUS,"Sep 24, 2002",88.66,A,145,152,-155,152,89kgMen,Snatch,498,False
4,DOMBROVSKYI Maksym,UKR,"Apr 20, 2002",88.35,A,140,144,147,147,89kgMen,Snatch,498,False
5,GHAHRAMANYAN Gevorg,ARM,"Aug 25, 2002",88.52,A,135,141,-147,141,89kgMen,Snatch,498,False
6,KASHIBADZE Luka,GEO,"Jun 18, 2002",88.55,A,117,121,125,125,89kgMen,Snatch,498,False
7,ROMANCZUK Konrad,POL,"Mar 22, 2002",86.96,A,117,122,-125,122,89kgMen,Snatch,498,False
8,GRAILLOT Jessy,FRA,"Feb 25, 2003",87.74,B,114,118,-122,118,89kgMen,Snatch,498,False
9,TANASA Stefan Codrut,ROU,"Jan 21, 2003",88.10,B,112,117,-122,117,89kgMen,Snatch,498,False
10,THOMASSON Yann,FRA,"Dec 03, 2002",87.72,A,-116,116,-120,116,89kgMen,Snatch,498,False
11,MADDEN Myren James,GBR,"Mar 01, 2002",87.15,B,110,115,-119,115,89kgMen,Snatch,498,False
1,SHARANKOU Siarhei,BLR,"Jun 15, 2002",88.94,A,185,192,-198,192,89kgMen,CleanJerk,498,False
2,GHAHRAMANYAN Gevorg,ARM,"Aug 25, 2002",88.52,A,181,187,190,190,89kgMen,CleanJerk,498,False
3,DOMBROVSKYI Maksym,UKR,"Apr 20, 2002",88.35,A,-172,174,180,180,89kgMen,CleanJerk,498,False
4,LUNIN Ilia,RUS,"Sep 24, 2002",88.66,A,-173,175,-180,175,89kgMen,CleanJerk,498,False
5,NIKOLAIENKO Oleh,UKR,"Feb 04, 2002",88.20,A,-167,167,172,172,89kgMen,CleanJerk,498,False
6,ROMANCZUK Konrad,POL,"Mar 22, 2002",86.96,A,147,152,157,157,89kgMen,CleanJerk,498,False
7,KASHIBADZE Luka,GEO,"Jun 18, 2002",88.55,A,148,153,-158,153,89kgMen,CleanJerk,498,False
8,THOMASSON Yann,FRA,"Dec 03, 2002",87.72,A,139,144,-148,144,89kgMen,CleanJerk,498,False
9,TANASA Stefan Codrut,ROU,"Jan 21, 2003",88.10,B,135,140,142,142,89kgMen,CleanJerk,498,False
10,GRAILLOT Jessy,FRA,"Feb 25, 2003",87.74,B,-135,135,140,140,89kgMen,CleanJerk,498,False
11,MADDEN Myren James,GBR,"Mar 01, 2002",87.15,B,130,-139,-139,130,89kgMen,CleanJerk,498,False
1,SHARANKOU Siarhei,BLR,"Jun 15, 2002",88.94,A,165,192,357,,89kgMen,Total,498,False
2,GHAHRAMANYAN Gevorg,ARM,"Aug 25, 2002",88.52,A,141,190,331,,89kgMen,Total,498,False
3,LUNIN Ilia,RUS,"Sep 24, 2002",88.66,A,152,175,327,,89kgMen,Total,498,False
4,DOMBROVSKYI Maksym,UKR,"Apr 20, 2002",88.35,A,147,180,327,,89kgMen,Total,498,False
5,NIKOLAIENKO Oleh,UKR,"Feb 04, 2002",88.20,A,154,172,326,,89kgMen,Total,498,False
6,ROMANCZUK Konrad,POL,"Mar 22, 2002",86.96,A,122,157,279,,89kgMen,Total,498,False
7,KASHIBADZE Luka,GEO,"Jun 18, 2002",88.55,A,125,153,278,,89kgMen,Total,498,False
8,THOMASSON Yann,FRA,"Dec 03, 2002",87.72,A,116,144,260,,89kgMen,Total,498,False
9,TANASA Stefan Codrut,ROU,"Jan 21, 2003",88.10,B,117,142,259,,89kgMen,Total,498,False
10,GRAILLOT Jessy,FRA,"Feb 25, 2003",87.74,B,118,140,258,,89kgMen,Total,498,False
11,MADDEN Myren James,GBR,"Mar 01, 2002",87.15,B,115,130,245,,89kgMen,Total,498,False
1,BABAYAN Artur,RUS,"Jul 09, 2002",95.30,A,155,160,162,162,96kgMen,Snatch,498,False
2,KURDYBAKHA Dmytro,UKR,"Feb 19, 2002",93.80,A,146,151,156,156,96kgMen,Snatch,498,False
3,KARAPETYAN Garik,ARM,"Jun 11, 2003",95.70,A,145,150,155,155,96kgMen,Snatch,498,False
4,BABAYEV Tarmenkhan,AZE,"Jan 08, 2002",90.40,A,136,141,145,145,96kgMen,Snatch,498,False
5,PROSHIN Stanislav,RUS,"Jun 13, 2002",95.70,A,135,142,-147,142,96kgMen,Snatch,498,False
6,SHUKURLU Ali,AZE,"Nov 09, 2003",95.30,A,135,140,-143,140,96kgMen,Snatch,498,False
7,GRITENCO Artiom,MDA,"Feb 15, 2002",93.60,A,130,135,-140,135,96kgMen,Snatch,498,False
8,YASHKIN Aliaksei,BLR,"Oct 08, 2002",91.30,B,-125,125,132,132,96kgMen,Snatch,498,False
9,YOCHEV Georgi Petrov,BUL,"Sep 19, 2003",89.73,B,126,131,-133,131,96kgMen,Snatch,498,False
10,RUBANOVSKYI Mykyta,UKR,"Feb 19, 2003",94.40,B,123,128,131,131,96kgMen,Snatch,498,False
11,CHOUTSISVILI Gavril,GRE,"Mar 10, 2002",94.65,B,-128,-128,128,128,96kgMen,Snatch,498,False
12,TAKTAKISHVILI Lasha,GEO,"Feb 21, 2002",95.38,B,122,126,-132,126,96kgMen,Snatch,498,False
13,SREDZINSKI Milosz,POL,"Feb 23, 2003",89.33,B,110,114,116,116,96kgMen,Snatch,498,False
---,IONITA Paul,ROU,"Jun 07, 2002",95.20,A,-131,-131,-131,---,96kgMen,Snatch,498,False
1,BABAYAN Artur,RUS,"Jul 09, 2002",95.30,A,185,191,-197,191,96kgMen,CleanJerk,498,False
2,KARAPETYAN Garik,ARM,"Jun 11, 2003",95.70,A,180,-190,190,190,96kgMen,CleanJerk,498,False
3,BABAYEV Tarmenkhan,AZE,"Jan 08, 2002",90.40,A,170,175,181,181,96kgMen,CleanJerk,498,False
4,PROSHIN Stanislav,RUS,"Jun 13, 2002",95.70,A,166,173,179,179,96kgMen,CleanJerk,498,False
5,KURDYBAKHA Dmytro,UKR,"Feb 19, 2002",93.80,A,176,-182,-182,176,96kgMen,CleanJerk,498,False
6,SHUKURLU Ali,AZE,"Nov 09, 2003",95.30,A,-165,166,-175,166,96kgMen,CleanJerk,498,False
7,GRITENCO Artiom,MDA,"Feb 15, 2002",93.60,A,160,165,-172,165,96kgMen,CleanJerk,498,False
8,RUBANOVSKYI Mykyta,UKR,"Feb 19, 2003",94.40,B,157,162,164,164,96kgMen,CleanJerk,498,False
9,YASHKIN Aliaksei,BLR,"Oct 08, 2002",91.30,B,158,162,164,164,96kgMen,CleanJerk,498,False
10,TAKTAKISHVILI Lasha,GEO,"Feb 21, 2002",95.38,B,153,158,161,161,96kgMen,CleanJerk,498,False
11,IONITA Paul,ROU,"Jun 07, 2002",95.20,A,160,-167,-170,160,96kgMen,CleanJerk,498,False
12,YOCHEV Georgi Petrov,BUL,"Sep 19, 2003",89.73,B,155,-160,-164,155,96kgMen,CleanJerk,498,False
13,CHOUTSISVILI Gavril,GRE,"Mar 10, 2002",94.65,B,150,-157,-157,150,96kgMen,CleanJerk,498,False
14,SREDZINSKI Milosz,POL,"Feb 23, 2003",89.33,B,130,-135,-135,130,96kgMen,CleanJerk,498,False
1,BABAYAN Artur,RUS,"Jul 09, 2002",95.30,A,162,191,353,,96kgMen,Total,498,False
2,KARAPETYAN Garik,ARM,"Jun 11, 2003",95.70,A,155,190,345,,96kgMen,Total,498,False
3,KURDYBAKHA Dmytro,UKR,"Feb 19, 2002",93.80,A,156,176,332,,96kgMen,Total,498,False
4,BABAYEV Tarmenkhan,AZE,"Jan 08, 2002",90.40,A,145,181,326,,96kgMen,Total,498,False
5,PROSHIN Stanislav,RUS,"Jun 13, 2002",95.70,A,142,179,321,,96kgMen,Total,498,False
6,SHUKURLU Ali,AZE,"Nov 09, 2003",95.30,A,140,166,306,,96kgMen,Total,498,False
7,GRITENCO Artiom,MDA,"Feb 15, 2002",93.60,A,135,165,300,,96kgMen,Total,498,False
8,YASHKIN Aliaksei,BLR,"Oct 08, 2002",91.30,B,132,164,296,,96kgMen,Total,498,False
9,RUBANOVSKYI Mykyta,UKR,"Feb 19, 2003",94.40,B,131,164,295,,96kgMen,Total,498,False
10,TAKTAKISHVILI Lasha,GEO,"Feb 21, 2002",95.38,B,126,161,287,,96kgMen,Total,498,False
11,YOCHEV Georgi Petrov,BUL,"Sep 19, 2003",89.73,B,131,155,286,,96kgMen,Total,498,False
12,CHOUTSISVILI Gavril,GRE,"Mar 10, 2002",94.65,B,128,150,278,,96kgMen,Total,498,False
13,SREDZINSKI Milosz,POL,"Feb 23, 2003",89.33,B,116,130,246,,96kgMen,Total,498,False
---,IONITA Paul,ROU,"Jun 07, 2002",95.20,A,---,160,---,,96kgMen,Total,498,False
1,HOZA Bohdan,UKR,"Jan 12, 2002",101.80,A,160,171,176,176,102kgMen,Snatch,498,False
2,MKHOYAN Eduard,ARM,"Mar 26, 2003",101.70,A,136,141,-144,141,102kgMen,Snatch,498,False
3,NAVAHRAN Tsimafei,BLR,"Feb 06, 2002",101.90,A,135,-140,140,140,102kgMen,Snatch,498,False
4,PETROSYAN Petros,ARM,"Nov 28, 2002",96.70,A,130,136,-140,136,102kgMen,Snatch,498,False
5,ANTAURI Saba,GEO,"Oct 26, 2003",98.90,A,125,129,-132,129,102kgMen,Snatch,498,False
6,KAZUMASHVILI Vano,GEO,"Jan 17, 2003",101.00,A,-121,121,125,125,102kgMen,Snatch,498,False
7,KOLAR Jan,CZE,"May 18, 2002",96.10,A,113,116,119,119,102kgMen,Snatch,498,False
8,MURCZKIEWICZ Ryszard,POL,"Nov 19, 2002",96.80,A,105,110,115,115,102kgMen,Snatch,498,False
9,DORN Maksymilian,POL,"Oct 02, 2002",96.20,A,-110,110,115,115,102kgMen,Snatch,498,False
1,HOZA Bohdan,UKR,"Jan 12, 2002",101.80,A,185,201,-206,201,102kgMen,CleanJerk,498,False
2,NAVAHRAN Tsimafei,BLR,"Feb 06, 2002",101.90,A,167,175,-180,175,102kgMen,CleanJerk,498,False
3,PETROSYAN Petros,ARM,"Nov 28, 2002",96.70,A,170,-175,175,175,102kgMen,CleanJerk,498,False
4,MKHOYAN Eduard,ARM,"Mar 26, 2003",101.70,A,-165,165,-169,165,102kgMen,CleanJerk,498,False
5,ANTAURI Saba,GEO,"Oct 26, 2003",98.90,A,157,-165,-166,157,102kgMen,CleanJerk,498,False
6,KAZUMASHVILI Vano,GEO,"Jan 17, 2003",101.00,A,150,155,-159,155,102kgMen,CleanJerk,498,False
7,KOLAR Jan,CZE,"May 18, 2002",96.10,A,137,141,143,143,102kgMen,CleanJerk,498,False
8,DORN Maksymilian,POL,"Oct 02, 2002",96.20,A,140,-148,-148,140,102kgMen,CleanJerk,498,False
9,MURCZKIEWICZ Ryszard,POL,"Nov 19, 2002",96.80,A,135,-142,-142,135,102kgMen,CleanJerk,498,False
1,HOZA Bohdan,UKR,"Jan 12, 2002",101.80,A,176,201,377,,102kgMen,Total,498,False
2,NAVAHRAN Tsimafei,BLR,"Feb 06, 2002",101.90,A,140,175,315,,102kgMen,Total,498,False
3,PETROSYAN Petros,ARM,"Nov 28, 2002",96.70,A,136,175,311,,102kgMen,Total,498,False
4,MKHOYAN Eduard,ARM,"Mar 26, 2003",101.70,A,141,165,306,,102kgMen,Total,498,False
5,ANTAURI Saba,GEO,"Oct 26, 2003",98.90,A,129,157,286,,102kgMen,Total,498,False
6,KAZUMASHVILI Vano,GEO,"Jan 17, 2003",101.00,A,125,155,280,,102kgMen,Total,498,False
7,KOLAR Jan,CZE,"May 18, 2002",96.10,A,119,143,262,,102kgMen,Total,498,False
8,DORN Maksymilian,POL,"Oct 02, 2002",96.20,A,115,140,255,,102kgMen,Total,498,False
9,MURCZKIEWICZ Ryszard,POL,"Nov 19, 2002",96.80,A,115,135,250,,102kgMen,Total,498,False
1,MARIEV Timur,RUS,"Jun 22, 2003",133.20,A,156,162,-167,162,+102kgMen,Snatch,498,False
2,HRISTOV Stefcho Dimitrov,BUL,"Sep 02, 2002",105.55,A,150,157,161,161,+102kgMen,Snatch,498,False
3,ORACKO Dominik,CZE,"Jan 07, 2003",149.70,A,149,156,160,160,+102kgMen,Snatch,498,False
4,DEMIRCI Onur,TUR,"Aug 07, 2003",107.00,A,149,-153,153,153,+102kgMen,Snatch,498,False
5,BURBALA Yevhen,UKR,"Jan 19, 2002",145.50,A,138,144,-147,144,+102kgMen,Snatch,498,False
6,ADAMIA Mikheil,GEO,"Apr 07, 2002",127.20,A,138,143,-148,143,+102kgMen,Snatch,498,False
7,KAZIMOV Rahman,AZE,"Apr 26, 2002",120.68,A,132,-137,138,138,+102kgMen,Snatch,498,False
8,KESKITALO Hanno Matias,FIN,"Jul 01, 2003",124.59,A,125,130,-133,130,+102kgMen,Snatch,498,False
9,TOSHEV Martin,BUL,"Apr 14, 2003",114.30,A,120,126,-131,126,+102kgMen,Snatch,498,False
10,BOCSA Paul,ROU,"Jul 02, 2003",114.35,B,117,122,125,125,+102kgMen,Snatch,498,False
11,LUCZ Levente,HUN,"Mar 12, 2002",103.24,B,112,117,121,121,+102kgMen,Snatch,498,False
12,PORTKA Cezary,POL,"Sep 06, 2003",129.66,B,115,120,-125,120,+102kgMen,Snatch,498,False
1,MARIEV Timur,RUS,"Jun 22, 2003",133.20,A,-187,189,195,195,+102kgMen,CleanJerk,498,False
2,ORACKO Dominik,CZE,"Jan 07, 2003",149.70,A,186,192,-198,192,+102kgMen,CleanJerk,498,False
3,DEMIRCI Onur,TUR,"Aug 07, 2003",107.00,A,185,188,-192,188,+102kgMen,CleanJerk,498,False
4,BURBALA Yevhen,UKR,"Jan 19, 2002",145.50,A,177,187,-193,187,+102kgMen,CleanJerk,498,False
5,HRISTOV Stefcho Dimitrov,BUL,"Sep 02, 2002",105.55,A,170,-180,183,183,+102kgMen,CleanJerk,498,False
6,ADAMIA Mikheil,GEO,"Apr 07, 2002",127.20,A,171,176,180,180,+102kgMen,CleanJerk,498,False
7,KAZIMOV Rahman,AZE,"Apr 26, 2002",120.68,A,175,-183,-184,175,+102kgMen,CleanJerk,498,False
8,TOSHEV Martin,BUL,"Apr 14, 2003",114.30,A,160,167,-171,167,+102kgMen,CleanJerk,498,False
9,PORTKA Cezary,POL,"Sep 06, 2003",129.66,B,151,-157,157,157,+102kgMen,CleanJerk,498,False
10,LUCZ Levente,HUN,"Mar 12, 2002",103.24,B,143,150,155,155,+102kgMen,CleanJerk,498,False
11,KESKITALO Hanno Matias,FIN,"Jul 01, 2003",124.59,A,155,-160,-161,155,+102kgMen,CleanJerk,498,False
12,BOCSA Paul,ROU,"Jul 02, 2003",114.35,B,135,141,145,145,+102kgMen,CleanJerk,498,False
1,MARIEV Timur,RUS,"Jun 22, 2003",133.20,A,162,195,357,,+102kgMen,Total,498,False
2,ORACKO Dominik,CZE,"Jan 07, 2003",149.70,A,160,192,352,,+102kgMen,Total,498,False
3,HRISTOV Stefcho Dimitrov,BUL,"Sep 02, 2002",105.55,A,161,183,344,,+102kgMen,Total,498,False
4,DEMIRCI Onur,TUR,"Aug 07, 2003",107.00,A,153,188,341,,+102kgMen,Total,498,False
5,BURBALA Yevhen,UKR,"Jan 19, 2002",145.50,A,144,187,331,,+102kgMen,Total,498,False
6,ADAMIA Mikheil,GEO,"Apr 07, 2002",127.20,A,143,180,323,,+102kgMen,Total,498,False
7,KAZIMOV Rahman,AZE,"Apr 26, 2002",120.68,A,138,175,313,,+102kgMen,Total,498,False
8,TOSHEV Martin,BUL,"Apr 14, 2003",114.30,A,126,167,293,,+102kgMen,Total,498,False
9,KESKITALO Hanno Matias,FIN,"Jul 01, 2003",124.59,A,130,155,285,,+102kgMen,Total,498,False
10,PORTKA Cezary,POL,"Sep 06, 2003",129.66,B,120,157,277,,+102kgMen,Total,498,False
11,LUCZ Levente,HUN,"Mar 12, 2002",103.24,B,121,155,276,,+102kgMen,Total,498,False
12,BOCSA Paul,ROU,"Jul 02, 2003",114.35,B,125,145,270,,+102kgMen,Total,498,False
1,BEKTAS Cansu,TUR,"Nov 23, 2003",39.71,A,55,-60,-61,55,40kgWomen,Snatch,498,False
1,BEKTAS Cansu,TUR,"Nov 23, 2003",39.71,A,67,-71,-74,67,40kgWomen,CleanJerk,498,False
1,BEKTAS Cansu,TUR,"Nov 23, 2003",39.71,A,55,67,122,,40kgWomen,Total,498,False
1,LATUSHKINA Lada,RUS,"May 07, 2002",44.20,A,60,63,65,65,45kgWomen,Snatch,498,False
2,AYHAN Asuman,TUR,"Mar 29, 2002",44.95,A,58,61,64,64,45kgWomen,Snatch,498,False
3,HINCU Teodora-Luminita,MDA,"Apr 05, 2003",44.51,A,60,-63,-65,60,45kgWomen,Snatch,498,False
4,GARCIA RINCON Marta,ESP,"Jun 28, 2003",44.57,A,54,57,59,59,45kgWomen,Snatch,498,False
5,CELINSKA-MYSLAW Klaudia,POL,"Feb 22, 2002",44.53,A,54,-58,59,59,45kgWomen,Snatch,498,False
6,HREKAVA Iryna,BLR,"May 11, 2003",44.57,A,43,47,-51,47,45kgWomen,Snatch,498,False
1,LATUSHKINA Lada,RUS,"May 07, 2002",44.20,A,72,75,77,77,45kgWomen,CleanJerk,498,False
2,AYHAN Asuman,TUR,"Mar 29, 2002",44.95,A,-74,74,-77,74,45kgWomen,CleanJerk,498,False
3,HINCU Teodora-Luminita,MDA,"Apr 05, 2003",44.51,A,70,73,-77,73,45kgWomen,CleanJerk,498,False
4,CELINSKA-MYSLAW Klaudia,POL,"Feb 22, 2002",44.53,A,-70,70,-75,70,45kgWomen,CleanJerk,498,False
5,GARCIA RINCON Marta,ESP,"Jun 28, 2003",44.57,A,64,67,69,69,45kgWomen,CleanJerk,498,False
6,HREKAVA Iryna,BLR,"May 11, 2003",44.57,A,57,60,-63,60,45kgWomen,CleanJerk,498,False
1,LATUSHKINA Lada,RUS,"May 07, 2002",44.20,A,65,77,142,,45kgWomen,Total,498,False
2,AYHAN Asuman,TUR,"Mar 29, 2002",44.95,A,64,74,138,,45kgWomen,Total,498,False
3,HINCU Teodora-Luminita,MDA,"Apr 05, 2003",44.51,A,60,73,133,,45kgWomen,Total,498,False
4,CELINSKA-MYSLAW Klaudia,POL,"Feb 22, 2002",44.53,A,59,70,129,,45kgWomen,Total,498,False
5,GARCIA RINCON Marta,ESP,"Jun 28, 2003",44.57,A,59,69,128,,45kgWomen,Total,498,False
6,HREKAVA Iryna,BLR,"May 11, 2003",44.57,A,47,60,107,,45kgWomen,Total,498,False
1,CAMBEI Mihaela-Valentina,ROU,"Nov 18, 2002",48.72,A,71,74,77,77,49kgWomen,Snatch,498,False
2,SAMULIAK Svitlana,UKR,"Jul 19, 2003",48.98,A,70,73,-75,73,49kgWomen,Snatch,498,False
3,SAFAK Sedef,TUR,"Mar 27, 2002",48.48,A,68,-72,72,72,49kgWomen,Snatch,498,False
4,BOMBEN Martina,ITA,"Dec 07, 2002",48.38,A,65,-68,69,69,49kgWomen,Snatch,498,False
5,KARASAKAL Nida,TUR,"Aug 10, 2002",48.67,A,68,-71,-73,68,49kgWomen,Snatch,498,False
6,ANDREEVA Polina,RUS,"Feb 20, 2002",48.98,A,63,65,67,67,49kgWomen,Snatch,498,False
7,TZATZOLLARI Elena,GRE,"Jun 10, 2002",48.56,A,55,-60,60,60,49kgWomen,Snatch,498,False
8,LESZCZYNSKA Karolina,POL,"Dec 10, 2002",48.74,A,-55,55,58,58,49kgWomen,Snatch,498,False
9,BERENZON Alina,ISR,"Jun 10, 2003",48.74,A,48,51,54,54,49kgWomen,Snatch,498,False
1,CAMBEI Mihaela-Valentina,ROU,"Nov 18, 2002",48.72,A,91,-94,94,94,49kgWomen,CleanJerk,498,False
2,SAFAK Sedef,TUR,"Mar 27, 2002",48.48,A,86,90,-92,90,49kgWomen,CleanJerk,498,False
3,BOMBEN Martina,ITA,"Dec 07, 2002",48.38,A,83,87,-89,87,49kgWomen,CleanJerk,498,False
4,KARASAKAL Nida,TUR,"Aug 10, 2002",48.67,A,-85,85,-91,85,49kgWomen,CleanJerk,498,False
5,SAMULIAK Svitlana,UKR,"Jul 19, 2003",48.98,A,81,84,-86,84,49kgWomen,CleanJerk,498,False
6,ANDREEVA Polina,RUS,"Feb 20, 2002",48.98,A,76,79,82,82,49kgWomen,CleanJerk,498,False
7,TZATZOLLARI Elena,GRE,"Jun 10, 2002",48.56,A,75,79,-82,79,49kgWomen,CleanJerk,498,False
8,BERENZON Alina,ISR,"Jun 10, 2003",48.74,A,64,67,70,70,49kgWomen,CleanJerk,498,False
9,LESZCZYNSKA Karolina,POL,"Dec 10, 2002",48.74,A,65,67,70,70,49kgWomen,CleanJerk,498,False
1,CAMBEI Mihaela-Valentina,ROU,"Nov 18, 2002",48.72,A,77,94,171,,49kgWomen,Total,498,False
2,SAFAK Sedef,TUR,"Mar 27, 2002",48.48,A,72,90,162,,49kgWomen,Total,498,False
3,SAMULIAK Svitlana,UKR,"Jul 19, 2003",48.98,A,73,84,157,,49kgWomen,Total,498,False
4,BOMBEN Martina,ITA,"Dec 07, 2002",48.38,A,69,87,156,,49kgWomen,Total,498,False
5,KARASAKAL Nida,TUR,"Aug 10, 2002",48.67,A,68,85,153,,49kgWomen,Total,498,False
6,ANDREEVA Polina,RUS,"Feb 20, 2002",48.98,A,67,82,149,,49kgWomen,Total,498,False
7,TZATZOLLARI Elena,GRE,"Jun 10, 2002",48.56,A,60,79,139,,49kgWomen,Total,498,False
8,LESZCZYNSKA Karolina,POL,"Dec 10, 2002",48.74,A,58,70,128,,49kgWomen,Total,498,False
9,BERENZON Alina,ISR,"Jun 10, 2003",48.74,A,54,70,124,,49kgWomen,Total,498,False
1,STERCKX Nina,BEL,"Jul 26, 2002",54.81,A,81,85,88,88,55kgWomen,Snatch,498,False
2,COTRUTA Andreea,ROU,"Nov 11, 2003",54.36,A,80,83,86,86,55kgWomen,Snatch,498,False
3,ZAKHARCHENKO Alina,UKR,"Mar 02, 2002",54.92,A,75,77,79,79,55kgWomen,Snatch,498,False
4,IVZHENKO Olha,UKR,"Oct 06, 2003",54.30,A,73,76,78,78,55kgWomen,Snatch,498,False
5,PILZ Annika,GER,"Dec 06, 2002",53.60,A,70,73,75,75,55kgWomen,Snatch,498,False
6,SZYMANEK Monika Malgorzata,POL,"Jan 06, 2002",54.74,A,73,-76,-76,73,55kgWomen,Snatch,498,False
7,MATJUHHINA Angelina,EST,"Jun 30, 2003",54.63,A,68,-70,-70,68,55kgWomen,Snatch,498,False
8,STANEVA Victoria Gancheva,BUL,"Jan 11, 2002",54.93,A,62,66,-69,66,55kgWomen,Snatch,498,False
---,HOMEWOOD Taliyah Krissi,GBR,"Oct 30, 2003",52.05,A,---,---,---,---,55kgWomen,Snatch,498,False
1,COTRUTA Andreea,ROU,"Nov 11, 2003",54.36,A,100,105,108,108,55kgWomen,CleanJerk,498,False
2,STERCKX Nina,BEL,"Jul 26, 2002",54.81,A,98,102,-105,102,55kgWomen,CleanJerk,498,False
3,ZAKHARCHENKO Alina,UKR,"Mar 02, 2002",54.92,A,90,94,96,96,55kgWomen,CleanJerk,498,False
4,SZYMANEK Monika Malgorzata,POL,"Jan 06, 2002",54.74,A,95,-98,-98,95,55kgWomen,CleanJerk,498,False
5,IVZHENKO Olha,UKR,"Oct 06, 2003",54.30,A,90,94,-97,94,55kgWomen,CleanJerk,498,False
6,STANEVA Victoria Gancheva,BUL,"Jan 11, 2002",54.93,A,85,89,91,91,55kgWomen,CleanJerk,498,False
7,PILZ Annika,GER,"Dec 06, 2002",53.60,A,80,84,87,87,55kgWomen,CleanJerk,498,False
8,MATJUHHINA Angelina,EST,"Jun 30, 2003",54.63,A,85,-90,-90,85,55kgWomen,CleanJerk,498,False
---,HOMEWOOD Taliyah Krissi,GBR,"Oct 30, 2003",52.05,A,---,---,---,---,55kgWomen,CleanJerk,498,False
1,COTRUTA Andreea,ROU,"Nov 11, 2003",54.36,A,86,108,194,,55kgWomen,Total,498,False
2,STERCKX Nina,BEL,"Jul 26, 2002",54.81,A,88,102,190,,55kgWomen,Total,498,False
3,ZAKHARCHENKO Alina,UKR,"Mar 02, 2002",54.92,A,79,96,175,,55kgWomen,Total,498,False
4,IVZHENKO Olha,UKR,"Oct 06, 2003",54.30,A,78,94,172,,55kgWomen,Total,498,False
5,SZYMANEK Monika Malgorzata,POL,"Jan 06, 2002",54.74,A,73,95,168,,55kgWomen,Total,498,False
6,PILZ Annika,GER,"Dec 06, 2002",53.60,A,75,87,162,,55kgWomen,Total,498,False
7,STANEVA Victoria Gancheva,BUL,"Jan 11, 2002",54.93,A,66,91,157,,55kgWomen,Total,498,False
8,MATJUHHINA Angelina,EST,"Jun 30, 2003",54.63,A,68,85,153,,55kgWomen,Total,498,False
