rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
9,MALDONADO MUNOZ Gustavo Adolfo,COL,"Sep 12, 1997",60.94,A,105,-109,-111,105,62kgMen,Snatch,236,True
10,NIGMATULLAEV Golibjon,UZB,"Jan 12, 1996",61.79,B,95,99,102,102,62kgMen,Snatch,236,True
11,TAKU Lalu,IND,"Dec 08, 1998",61.36,B,96,101,-105,101,62kgMen,Snatch,236,True
12,ZANNI Mirko,ITA,"Oct 16, 1997",61.38,C,95,-100,101,101,62kgMen,Snatch,236,True
13,AGHAVERDIYEV Mansur,AZE,"May 21, 1996",61.41,C,97,101,-103,101,62kgMen,Snatch,236,True
14,ROLEA Mihai Adrian,ROU,"Nov 27, 1996",61.58,B,90,95,101,101,62kgMen,Snatch,236,True
15,BAGHERIKORDASIYABI Kianoush,IRI,"Feb 06, 1997",61.91,A,101,-106,-106,101,62kgMen,Snatch,236,True
16,CALLIXTUS Daunis,MAS,"Feb 15, 1996",60.12,B,100,-105,-105,100,62kgMen,Snatch,236,True
17,HASANLI Orkhan,AZE,"Jul 26, 1996",60.79,B,95,-100,100,100,62kgMen,Snatch,236,True
18,MARTINEZ PENA Michael Jose,VEN,"Aug 19, 1996",61.26,B,100,-105,-106,100,62kgMen,Snatch,236,True
19,TUYUB PONCE Mauri Enrique,MEX,"May 09, 1997",61.30,A,93,97,100,100,62kgMen,Snatch,236,True
20,IVANOV Aleksandar Dimitrov,BUL,"Jun 22, 1996",61.33,C,- 96,96,100,100,62kgMen,Snatch,236,True
21,RODRIGUEZ MUNOZ Oscar Damian,MEX,"May 23, 1997",61.41,A,96,-100,100,100,62kgMen,Snatch,236,True
22,ITAMI Reona,JPN,"Jan 15, 1997",61.67,B,100,-105,-105,100,62kgMen,Snatch,236,True
23,FLOREZ VILLALBA Santander Antonio,COL,"Apr 26, 1997",61.81,A,95,-100,100,100,62kgMen,Snatch,236,True
24,MEEBOON Sakda,THA,"Jun 02, 1997",61.19,B,- 95,95,99,99,62kgMen,Snatch,236,True
25,ROCAFUERTE AGUAVIL Axcel Jefferson,ECU,"Jan 19, 1997",61.63,C,93,97,99,99,62kgMen,Snatch,236,True
26,HERLAMBANG Agus,INA,"Aug 17, 1996",59.86,C,93,98,-101,98,62kgMen,Snatch,236,True
27,BRYLAK Pawel,POL,"Feb 10, 1997",61.15,B,92,96,98,98,62kgMen,Snatch,236,True
28,STAMALIEV Manas,KGZ,"Mar 04, 1997",61.47,C,93,- 98,98,98,62kgMen,Snatch,236,True
29,ANARDIN Uulu Askat,KGZ,"Aug 10, 1998",61.97,D,92,96,- 99,96,62kgMen,Snatch,236,True
30,AKSOY Ebu Bekir Siddik,TUR,"Dec 01, 1996",60.45,D,88,92,95,95,62kgMen,Snatch,236,True
31,NONDARA Pongsakorn,THA,"Jul 03, 1997",61.27,C,93,- 95,95,95,62kgMen,Snatch,236,True
32,TERRONES MIRANDA Oscar Adrian,PER,"Jan 23, 1998",61.00,C,- 94,94,- 97,94,62kgMen,Snatch,236,True
33,ALBISH Hassan Sameer S,KSA,"Mar 27, 1996",61.86,D,86,92,94,94,62kgMen,Snatch,236,True
34,PEETE Melvin Romello,USA,"Mar 04, 1997",61.45,C,88,91,93,93,62kgMen,Snatch,236,True
35,HALMURADOV Halmurat,TKM,"Aug 10, 1996",61.87,C,93,- 96,- 96,93,62kgMen,Snatch,236,True
36,ALBUSHAMA Farajallah,IRQ,"May 08, 1997",60.54,D,- 92,92,- 96,92,62kgMen,Snatch,236,True
37,LAHUANAMPA CASTILLO Flavio S.,PER,"Sep 16, 1996",59.43,D,83,87,90,90,62kgMen,Snatch,236,True
38,MCTAGGART Cameron David,NZL,"Sep 30, 1997",61.67,D,84,88,- 90,88,62kgMen,Snatch,236,True
39,GOKCE Bekir,TUR,"Sep 14, 1996",60.36,D,- 86,86,- 91,86,62kgMen,Snatch,236,True
40,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",61.16,D,73,78,82,82,62kgMen,Snatch,236,True
41,NORMAN James Sahutta,AUS,"Jun 29, 1996",61.33,D,73,78,- 82,78,62kgMen,Snatch,236,True
42,KRAYEVOY Sergey,KAZ,"Jun 13, 1996",57.19,D,- 50,50,55,55,62kgMen,Snatch,236,True
---,GHIVARI Firdy,INA,"Jan 23, 1998",61.10,D,- 85,- 87,- 87,---,62kgMen,Snatch,236,True
1,KWON Yong Gwang,PRK,"Jan 14, 1996",61.70,A,137,142,-150,142,62kgMen,CleanJerk,236,True
2,MAKEYEV Mikhail,KAZ,"Apr 24, 1997",62.00,A,128,133,138,138,62kgMen,CleanJerk,236,True
3,ANANIAN Eduard,RUS,"Apr 15, 1996",61.50,A,130,136,-141,136,62kgMen,CleanJerk,236,True
4,MOHAMED Ahmed Emad Gouda,EGY,"Jul 21, 1996",61.80,A,131,-136,136,136,62kgMen,CleanJerk,236,True
5,FLOREZ VILLALBA Santander Antonio,COL,"Apr 26, 1997",61.81,A,125,131,136,136,62kgMen,CleanJerk,236,True
6,MEEBOON Sakda,THA,"Jun 02, 1997",61.19,B,124,127,132,132,62kgMen,CleanJerk,236,True
7,CHAE Sin Il,PRK,"Jan 03, 1996",61.70,B,132,-137,-137,132,62kgMen,CleanJerk,236,True
8,TAKU Lalu,IND,"Dec 08, 1998",61.36,B,-126,126,131,131,62kgMen,CleanJerk,236,True
9,GAIKWAD Akshay Bhagwan,IND,"Apr 16, 1996",61.48,A,-131,131,-137,131,62kgMen,CleanJerk,236,True
10,TUYUB PONCE Mauri Enrique,MEX,"May 09, 1997",61.30,A,126,130,-133,130,62kgMen,CleanJerk,236,True
11,MAI MANH Tung,VIE,"Nov 11, 1996",61.34,B,-130,130,-133,130,62kgMen,CleanJerk,236,True
12,LY VAN Quang,VIE,"Dec 21, 1996",60.82,B,120,-127,127,127,62kgMen,CleanJerk,236,True
13,HERLAMBANG Agus,INA,"Aug 17, 1996",59.86,C,118,122,125,125,62kgMen,CleanJerk,236,True
14,CALLIXTUS Daunis,MAS,"Feb 15, 1996",60.12,B,-125,125,-128,125,62kgMen,CleanJerk,236,True
15,MARTINEZ PENA Michael Jose,VEN,"Aug 19, 1996",61.26,B,120,125,-130,125,62kgMen,CleanJerk,236,True
16,RODRIGUEZ MUNOZ Oscar Damian,MEX,"May 23, 1997",61.41,A,-125,125,-126,125,62kgMen,CleanJerk,236,True
17,ITAMI Reona,JPN,"Jan 15, 1997",61.67,B,-125,125,-128,125,62kgMen,CleanJerk,236,True
18,NONDARA Pongsakorn,THA,"Jul 03, 1997",61.27,C,117,121,124,124,62kgMen,CleanJerk,236,True
19,TERRONES MIRANDA Oscar Adrian,PER,"Jan 23, 1998",61.00,C,117,123,-128,123,62kgMen,CleanJerk,236,True
20,BRYLAK Pawel,POL,"Feb 10, 1997",61.15,B,-123,123,-127,123,62kgMen,CleanJerk,236,True
21,ZANNI Mirko,ITA,"Oct 16, 1997",61.38,C,115,121,-125,121,62kgMen,CleanJerk,236,True
22,LAHUANAMPA CASTILLO Flavio S.,PER,"Sep 16, 1996",59.43,D,113,117,120,120,62kgMen,CleanJerk,236,True
23,MALDONADO MUNOZ Gustavo Adolfo,COL,"Sep 12, 1997",60.94,A,120,-125,-125,120,62kgMen,CleanJerk,236,True
24,ROLEA Mihai Adrian,ROU,"Nov 27, 1996",61.58,B,-120,120,-125,120,62kgMen,CleanJerk,236,True
25,HASANLI Orkhan,AZE,"Jul 26, 1996",60.79,B,-119,-119,119,119,62kgMen,CleanJerk,236,True
26,PEETE Melvin Romello,USA,"Mar 04, 1997",61.45,C,119,-124,-125,119,62kgMen,CleanJerk,236,True
27,ROCAFUERTE AGUAVIL Axcel Jefferson,ECU,"Jan 19, 1997",61.63,C,117,119,-121,119,62kgMen,CleanJerk,236,True
28,HALMURADOV Halmurat,TKM,"Aug 10, 1996",61.87,C,112,115,119,119,62kgMen,CleanJerk,236,True
29,NIGMATULLAEV Golibjon,UZB,"Jan 12, 1996",61.79,B,118,-123,-123,118,62kgMen,CleanJerk,236,True
30,GHIVARI Firdy,INA,"Jan 23, 1998",61.10,D,111,-116,117,117,62kgMen,CleanJerk,236,True
31,ALBISH Hassan Sameer S,KSA,"Mar 27, 1996",61.86,D,110,-114,117,117,62kgMen,CleanJerk,236,True
32,AGHAVERDIYEV Mansur,AZE,"May 21, 1996",61.41,C,-116,116,-121,116,62kgMen,CleanJerk,236,True
33,ANARDIN Uulu Askat,KGZ,"Aug 10, 1998",61.97,D,107,112,116,116,62kgMen,CleanJerk,236,True
34,AKSOY Ebu Bekir Siddik,TUR,"Dec 01, 1996",60.45,D,108,112,115,115,62kgMen,CleanJerk,236,True
35,IVANOV Aleksandar Dimitrov,BUL,"Jun 22, 1996",61.33,C,110,115,---,115,62kgMen,CleanJerk,236,True
36,STAMALIEV Manas,KGZ,"Mar 04, 1997",61.47,C,113,-118,-120,113,62kgMen,CleanJerk,236,True
37,ALBUSHAMA Farajallah,IRQ,"May 08, 1997",60.54,D,110,-116,-119,110,62kgMen,CleanJerk,236,True
38,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",61.16,D,105,110,-115,110,62kgMen,CleanJerk,236,True
39,GOKCE Bekir,TUR,"Sep 14, 1996",60.36,D,-105,105,-109,105,62kgMen,CleanJerk,236,True
40,NORMAN James Sahutta,AUS,"Jun 29, 1996",61.33,D,-103,-103,103,103,62kgMen,CleanJerk,236,True
41,MCTAGGART Cameron David,NZL,"Sep 30, 1997",61.67,D,100,-106,-106,100,62kgMen,CleanJerk,236,True
42,KRAYEVOY Sergey,KAZ,"Jun 13, 1996",57.19,D,70,75,- 80,75,62kgMen,CleanJerk,236,True
---,BAGHERIKORDASIYABI Kianoush,IRI,"Feb 06, 1997",61.91,A,-127,-127,-127,---,62kgMen,CleanJerk,236,True
1,KWON Yong Gwang,PRK,"Jan 14, 1996",61.70,A,116,142,258,,62kgMen,Total,236,True
2,MOHAMED Ahmed Emad Gouda,EGY,"Jul 21, 1996",61.80,A,116,136,252,,62kgMen,Total,236,True
3,MAKEYEV Mikhail,KAZ,"Apr 24, 1997",62.00,A,112,138,250,,62kgMen,Total,236,True
4,ANANIAN Eduard,RUS,"Apr 15, 1996",61.50,A,109,136,245,,62kgMen,Total,236,True
5,GAIKWAD Akshay Bhagwan,IND,"Apr 16, 1996",61.48,A,107,131,238,,62kgMen,Total,236,True
6,CHAE Sin Il,PRK,"Jan 03, 1996",61.70,B,106,132,238,,62kgMen,Total,236,True
7,MAI MANH Tung,VIE,"Nov 11, 1996",61.34,B,107,130,237,,62kgMen,Total,236,True
8,FLOREZ VILLALBA Santander Antonio,COL,"Apr 26, 1997",61.81,A,100,136,236,,62kgMen,Total,236,True
9,LY VAN Quang,VIE,"Dec 21, 1996",60.82,B,105,127,232,,62kgMen,Total,236,True
10,TAKU Lalu,IND,"Dec 08, 1998",61.36,B,101,131,232,,62kgMen,Total,236,True
11,MEEBOON Sakda,THA,"Jun 02, 1997",61.19,B,99,132,231,,62kgMen,Total,236,True
12,TUYUB PONCE Mauri Enrique,MEX,"May 09, 1997",61.30,A,100,130,230,,62kgMen,Total,236,True
13,CALLIXTUS Daunis,MAS,"Feb 15, 1996",60.12,B,100,125,225,,62kgMen,Total,236,True
14,MALDONADO MUNOZ Gustavo Adolfo,COL,"Sep 12, 1997",60.94,A,105,120,225,,62kgMen,Total,236,True
15,MARTINEZ PENA Michael Jose,VEN,"Aug 19, 1996",61.26,B,100,125,225,,62kgMen,Total,236,True
16,RODRIGUEZ MUNOZ Oscar Damian,MEX,"May 23, 1997",61.41,A,100,125,225,,62kgMen,Total,236,True
17,ITAMI Reona,JPN,"Jan 15, 1997",61.67,B,100,125,225,,62kgMen,Total,236,True
18,HERLAMBANG Agus,INA,"Aug 17, 1996",59.86,C,98,125,223,,62kgMen,Total,236,True
19,ZANNI Mirko,ITA,"Oct 16, 1997",61.38,C,101,121,222,,62kgMen,Total,236,True
20,BRYLAK Pawel,POL,"Feb 10, 1997",61.15,B,98,123,221,,62kgMen,Total,236,True
21,ROLEA Mihai Adrian,ROU,"Nov 27, 1996",61.58,B,101,120,221,,62kgMen,Total,236,True
22,NIGMATULLAEV Golibjon,UZB,"Jan 12, 1996",61.79,B,102,118,220,,62kgMen,Total,236,True
23,HASANLI Orkhan,AZE,"Jul 26, 1996",60.79,B,100,119,219,,62kgMen,Total,236,True
24,NONDARA Pongsakorn,THA,"Jul 03, 1997",61.27,C,95,124,219,,62kgMen,Total,236,True
25,ROCAFUERTE AGUAVIL Axcel Jefferson,ECU,"Jan 19, 1997",61.63,C,99,119,218,,62kgMen,Total,236,True
26,TERRONES MIRANDA Oscar Adrian,PER,"Jan 23, 1998",61.00,C,94,123,217,,62kgMen,Total,236,True
27,AGHAVERDIYEV Mansur,AZE,"May 21, 1996",61.41,C,101,116,217,,62kgMen,Total,236,True
28,IVANOV Aleksandar Dimitrov,BUL,"Jun 22, 1996",61.33,C,100,115,215,,62kgMen,Total,236,True
29,PEETE Melvin Romello,USA,"Mar 04, 1997",61.45,C,93,119,212,,62kgMen,Total,236,True
30,HALMURADOV Halmurat,TKM,"Aug 10, 1996",61.87,C,93,119,212,,62kgMen,Total,236,True
31,ANARDIN Uulu Askat,KGZ,"Aug 10, 1998",61.97,D,96,116,212,,62kgMen,Total,236,True
32,STAMALIEV Manas,KGZ,"Mar 04, 1997",61.47,C,98,113,211,,62kgMen,Total,236,True
33,ALBISH Hassan Sameer S,KSA,"Mar 27, 1996",61.86,D,94,117,211,,62kgMen,Total,236,True
34,LAHUANAMPA CASTILLO Flavio S.,PER,"Sep 16, 1996",59.43,D,90,120,210,,62kgMen,Total,236,True
35,AKSOY Ebu Bekir Siddik,TUR,"Dec 01, 1996",60.45,D,95,115,210,,62kgMen,Total,236,True
36,ALBUSHAMA Farajallah,IRQ,"May 08, 1997",60.54,D,92,110,202,,62kgMen,Total,236,True
37,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",61.16,D,82,110,192,,62kgMen,Total,236,True
38,GOKCE Bekir,TUR,"Sep 14, 1996",60.36,D,86,105,191,,62kgMen,Total,236,True
39,MCTAGGART Cameron David,NZL,"Sep 30, 1997",61.67,D,88,100,188,,62kgMen,Total,236,True
40,NORMAN James Sahutta,AUS,"Jun 29, 1996",61.33,D,78,103,181,,62kgMen,Total,236,True
41,KRAYEVOY Sergey,KAZ,"Jun 13, 1996",57.19,D,55,75,130,,62kgMen,Total,236,True
---,GHIVARI Firdy,INA,"Jan 23, 1998",61.10,D,---,117,---,,62kgMen,Total,236,True
---,BAGHERIKORDASIYABI Kianoush,IRI,"Feb 06, 1997",61.91,A,101,---,---,,62kgMen,Total,236,True
1,LINDER Albert,KAZ,"Jan 13, 1996",67.74,A,-130,130,135,135,69kgMen,Snatch,236,True
2,SUN Youfu,CHN,"Apr 11, 1996",68.50,A,126,131,-136,131,69kgMen,Snatch,236,True
3,ANDREEV Bozhidar Dimitrov,BUL,"Jan 17, 1997",68.33,A,120,-125,127,127,69kgMen,Snatch,236,True
4,YEGHIKYAN Zhorzh,ARM,"Mar 07, 1996",68.72,A,120,125,-127,125,69kgMen,Snatch,236,True
5,ABOKAHLA Karim Ibrahim Ibrahim Ali,EGY,"Nov 11, 1996",68.84,A,120,-125,125,125,69kgMen,Snatch,236,True
6,ELSAYED Ahmed Adel Mohamed,EGY,"Jul 10, 1997",69.00,A,120,125,-127,125,69kgMen,Snatch,236,True
7,VALIPOUR Ramin,IRI,"Aug 14, 1997",67.65,A,118,123,-125,123,69kgMen,Snatch,236,True
8,SARGSYAN Artur,ARM,"Jan 02, 1996",68.45,A,115,120,123,123,69kgMen,Snatch,236,True
9,HUANG Qunhan,CHN,"Jan 27, 1996",66.17,A,121,-126,-126,121,69kgMen,Snatch,236,True
10,SMOCHEK Serhii,UKR,"Feb 26, 1996",68.65,A,117,121,-125,121,69kgMen,Snatch,236,True
11,SZATKOWSKI Mateusz Piotr,POL,"Apr 05, 1996",68.23,A,114,118,120,120,69kgMen,Snatch,236,True
12,LAPUNG Sambo,IND,"Mar 06, 1997",68.45,B,110,115,118,118,69kgMen,Snatch,236,True
13,TEDTOYEV Zaur,RUS,"Jan 09, 1997",68.94,A,118,-121,-121,118,69kgMen,Snatch,236,True
14,PODSHIVALKIN Azim,TKM,"Jun 10, 1996",68.60,B,110,115,117,117,69kgMen,Snatch,236,True
15,SALAZAR HIGUITA Andres Fernando,COL,"Jun 16, 1996",68.13,B,110,-115,115,115,69kgMen,Snatch,236,True
16,CALUGAREANU Sebastian Cristian,ROU,"Jan 08, 1996",68.39,C,100,110,115,115,69kgMen,Snatch,236,True
17,SUWANNARAT Sutthipong,THA,"Feb 19, 1996",67.48,B,106,110,113,113,69kgMen,Snatch,236,True
18,CAICEDO PIEDRAHITA Andres Mauricio,COL,"Aug 15, 1997",65.88,B,108,112,-115,112,69kgMen,Snatch,236,True
19,NGUYEN DUC An,VIE,"Aug 30, 1996",67.00,B,106,-110,110,110,69kgMen,Snatch,236,True
20,AGUILAR CHAN Josue Alberto,MEX,"Jul 12, 1996",69.00,A,106,-110,110,110,69kgMen,Snatch,236,True
21,ABDUHALILOV Abdukodir,UZB,"Mar 25, 1996",68.52,B,105,109,-112,109,69kgMen,Snatch,236,True
22,RI Tong Hyok,PRK,"Sep 03, 1996",66.24,C,100,105,107,107,69kgMen,Snatch,236,True
23,MIYAMOTO Masanori,JPN,"Feb 03, 1997",64.60,B,102,-106,106,106,69kgMen,Snatch,236,True
24,SOPHALAI Thiraphat,THA,"Aug 21, 1997",66.51,B,101,-105,105,105,69kgMen,Snatch,236,True
25,TAZHIDINOV Rustambek,KGZ,"May 22, 1997",67.83,C,100,105,-110,105,69kgMen,Snatch,236,True
26,AGUILAR CORTINA Yhon Kanor,VEN,"Jan 19, 1996",68.10,B,100,105,-109,105,69kgMen,Snatch,236,True
27,OBUKHOV Igor,UKR,"May 05, 1998",68.90,B,100,105,-108,105,69kgMen,Snatch,236,True
28,GROEHLER Mason Christian,USA,"Jun 12, 1997",67.51,C,100,-104,104,104,69kgMen,Snatch,236,True
29,PERRETTI Lucca Lebell,USA,"Jun 02, 1996",67.58,C,99,103,-105,103,69kgMen,Snatch,236,True
30,ZULKEFLI Arief Azwan,MAS,"Oct 24, 1996",68.26,C,- 95,95,100,100,69kgMen,Snatch,236,True
31,KARAHISAR Furkan,TUR,"Jun 30, 1996",68.60,B,-100,100,-105,100,69kgMen,Snatch,236,True
32,ZULFIKAR Muhammad Ali,INA,"Jul 29, 1997",65.80,C,93,97,-101,97,69kgMen,Snatch,236,True
33,DASHEE Yahya Kadhim Dashee,IRQ,"Sep 08, 1996",68.47,C,92,96,-101,96,69kgMen,Snatch,236,True
34,NUCCIO Riccardo,ITA,"Sep 10, 1996",64.45,C,90,- 95,95,95,69kgMen,Snatch,236,True
35,AL-MASOODI Hussein Ali Dhaiban,IRQ,"Mar 01, 1998",64.82,C,90,95,- 97,95,69kgMen,Snatch,236,True
36,ALMUKHARRIQ Ali Hussain M,KSA,"Nov 18, 1996",68.54,C,88,95,- 98,95,69kgMen,Snatch,236,True
37,CAMPOSARCONE Matteo,ITA,"Dec 09, 1996",67.72,C,- 85,85,90,90,69kgMen,Snatch,236,True
1,ELSAYED Ahmed Adel Mohamed,EGY,"Jul 10, 1997",69.00,A,155,160,164,164,69kgMen,CleanJerk,236,True
2,LINDER Albert,KAZ,"Jan 13, 1996",67.74,A,155,160,-164,160,69kgMen,CleanJerk,236,True
3,ABOKAHLA Karim Ibrahim Ibrahim Ali,EGY,"Nov 11, 1996",68.84,A,145,153,157,157,69kgMen,CleanJerk,236,True
4,SUN Youfu,CHN,"Apr 11, 1996",68.50,A,151,156,-160,156,69kgMen,CleanJerk,236,True
5,YEGHIKYAN Zhorzh,ARM,"Mar 07, 1996",68.72,A,150,-155,155,155,69kgMen,CleanJerk,236,True
6,SARGSYAN Artur,ARM,"Jan 02, 1996",68.45,A,145,-150,152,152,69kgMen,CleanJerk,236,True
7,ANDREEV Bozhidar Dimitrov,BUL,"Jan 17, 1997",68.33,A,150,-155,-155,150,69kgMen,CleanJerk,236,True
8,AGUILAR CHAN Josue Alberto,MEX,"Jul 12, 1996",69.00,A,145,149,-154,149,69kgMen,CleanJerk,236,True
9,SZATKOWSKI Mateusz Piotr,POL,"Apr 05, 1996",68.23,A,143,146,-152,146,69kgMen,CleanJerk,236,True
10,TEDTOYEV Zaur,RUS,"Jan 09, 1997",68.94,A,142,146,-149,146,69kgMen,CleanJerk,236,True
11,SMOCHEK Serhii,UKR,"Feb 26, 1996",68.65,A,135,-141,142,142,69kgMen,CleanJerk,236,True
12,SOPHALAI Thiraphat,THA,"Aug 21, 1997",66.51,B,132,136,140,140,69kgMen,CleanJerk,236,True
13,NGUYEN DUC An,VIE,"Aug 30, 1996",67.00,B,130,135,140,140,69kgMen,CleanJerk,236,True
14,SUWANNARAT Sutthipong,THA,"Feb 19, 1996",67.48,B,137,140,-142,140,69kgMen,CleanJerk,236,True
15,SALAZAR HIGUITA Andres Fernando,COL,"Jun 16, 1996",68.13,B,-140,140,-145,140,69kgMen,CleanJerk,236,True
16,LAPUNG Sambo,IND,"Mar 06, 1997",68.45,B,140,-145,-148,140,69kgMen,CleanJerk,236,True
17,RI Tong Hyok,PRK,"Sep 03, 1996",66.24,C,127,133,137,137,69kgMen,CleanJerk,236,True
18,AGUILAR CORTINA Yhon Kanor,VEN,"Jan 19, 1996",68.10,B,136,-141,-141,136,69kgMen,CleanJerk,236,True
19,ABDUHALILOV Abdukodir,UZB,"Mar 25, 1996",68.52,B,128,132,136,136,69kgMen,CleanJerk,236,True
20,MIYAMOTO Masanori,JPN,"Feb 03, 1997",64.60,B,128,132,135,135,69kgMen,CleanJerk,236,True
21,CALUGAREANU Sebastian Cristian,ROU,"Jan 08, 1996",68.39,C,120,135,-136,135,69kgMen,CleanJerk,236,True
22,PODSHIVALKIN Azim,TKM,"Jun 10, 1996",68.60,B,128,133,135,135,69kgMen,CleanJerk,236,True
23,OBUKHOV Igor,UKR,"May 05, 1998",68.90,B,130,-134,134,134,69kgMen,CleanJerk,236,True
24,CAICEDO PIEDRAHITA Andres Mauricio,COL,"Aug 15, 1997",65.88,B,-133,133,-138,133,69kgMen,CleanJerk,236,True
25,NUCCIO Riccardo,ITA,"Sep 10, 1996",64.45,C,115,120,125,125,69kgMen,CleanJerk,236,True
26,PERRETTI Lucca Lebell,USA,"Jun 02, 1996",67.58,C,121,125,-128,125,69kgMen,CleanJerk,236,True
27,GROEHLER Mason Christian,USA,"Jun 12, 1997",67.51,C,-121,121,123,123,69kgMen,CleanJerk,236,True
28,TAZHIDINOV Rustambek,KGZ,"May 22, 1997",67.83,C,122,-127,-128,122,69kgMen,CleanJerk,236,True
29,DASHEE Yahya Kadhim Dashee,IRQ,"Sep 08, 1996",68.47,C,-115,115,121,121,69kgMen,CleanJerk,236,True
30,KARAHISAR Furkan,TUR,"Jun 30, 1996",68.60,B,-121,121,-128,121,69kgMen,CleanJerk,236,True
31,ZULKEFLI Arief Azwan,MAS,"Oct 24, 1996",68.26,C,115,-120,120,120,69kgMen,CleanJerk,236,True
32,AL-MASOODI Hussein Ali Dhaiban,IRQ,"Mar 01, 1998",64.82,C,110,116,-120,116,69kgMen,CleanJerk,236,True
33,ZULFIKAR Muhammad Ali,INA,"Jul 29, 1997",65.80,C,115,-118,---,115,69kgMen,CleanJerk,236,True
34,ALMUKHARRIQ Ali Hussain M,KSA,"Nov 18, 1996",68.54,C,-114,-114,114,114,69kgMen,CleanJerk,236,True
35,CAMPOSARCONE Matteo,ITA,"Dec 09, 1996",67.72,C,100,-108,-108,100,69kgMen,CleanJerk,236,True
---,HUANG Qunhan,CHN,"Jan 27, 1996",66.17,A,-152,-152,-152,---,69kgMen,CleanJerk,236,True
---,VALIPOUR Ramin,IRI,"Aug 14, 1997",67.65,A,-136,-136,-136,---,69kgMen,CleanJerk,236,True
1,LINDER Albert,KAZ,"Jan 13, 1996",67.74,A,135,160,295,,69kgMen,Total,236,True
2,ELSAYED Ahmed Adel Mohamed,EGY,"Jul 10, 1997",69.00,A,125,164,289,,69kgMen,Total,236,True
3,SUN Youfu,CHN,"Apr 11, 1996",68.50,A,131,156,287,,69kgMen,Total,236,True
4,ABOKAHLA Karim Ibrahim Ibrahim Ali,EGY,"Nov 11, 1996",68.84,A,125,157,282,,69kgMen,Total,236,True
5,YEGHIKYAN Zhorzh,ARM,"Mar 07, 1996",68.72,A,125,155,280,,69kgMen,Total,236,True
6,ANDREEV Bozhidar Dimitrov,BUL,"Jan 17, 1997",68.33,A,127,150,277,,69kgMen,Total,236,True
7,SARGSYAN Artur,ARM,"Jan 02, 1996",68.45,A,123,152,275,,69kgMen,Total,236,True
8,SZATKOWSKI Mateusz Piotr,POL,"Apr 05, 1996",68.23,A,120,146,266,,69kgMen,Total,236,True
9,TEDTOYEV Zaur,RUS,"Jan 09, 1997",68.94,A,118,146,264,,69kgMen,Total,236,True
10,SMOCHEK Serhii,UKR,"Feb 26, 1996",68.65,A,121,142,263,,69kgMen,Total,236,True
11,AGUILAR CHAN Josue Alberto,MEX,"Jul 12, 1996",69.00,A,110,149,259,,69kgMen,Total,236,True
12,LAPUNG Sambo,IND,"Mar 06, 1997",68.45,B,118,140,258,,69kgMen,Total,236,True
13,SALAZAR HIGUITA Andres Fernando,COL,"Jun 16, 1996",68.13,B,115,140,255,,69kgMen,Total,236,True
14,SUWANNARAT Sutthipong,THA,"Feb 19, 1996",67.48,B,113,140,253,,69kgMen,Total,236,True
15,PODSHIVALKIN Azim,TKM,"Jun 10, 1996",68.60,B,117,135,252,,69kgMen,Total,236,True
16,NGUYEN DUC An,VIE,"Aug 30, 1996",67.00,B,110,140,250,,69kgMen,Total,236,True
17,CALUGAREANU Sebastian Cristian,ROU,"Jan 08, 1996",68.39,C,115,135,250,,69kgMen,Total,236,True
18,CAICEDO PIEDRAHITA Andres Mauricio,COL,"Aug 15, 1997",65.88,B,112,133,245,,69kgMen,Total,236,True
19,SOPHALAI Thiraphat,THA,"Aug 21, 1997",66.51,B,105,140,245,,69kgMen,Total,236,True
20,ABDUHALILOV Abdukodir,UZB,"Mar 25, 1996",68.52,B,109,136,245,,69kgMen,Total,236,True
21,RI Tong Hyok,PRK,"Sep 03, 1996",66.24,C,107,137,244,,69kgMen,Total,236,True
22,MIYAMOTO Masanori,JPN,"Feb 03, 1997",64.60,B,106,135,241,,69kgMen,Total,236,True
23,AGUILAR CORTINA Yhon Kanor,VEN,"Jan 19, 1996",68.10,B,105,136,241,,69kgMen,Total,236,True
24,OBUKHOV Igor,UKR,"May 05, 1998",68.90,B,105,134,239,,69kgMen,Total,236,True
25,PERRETTI Lucca Lebell,USA,"Jun 02, 1996",67.58,C,103,125,228,,69kgMen,Total,236,True
26,GROEHLER Mason Christian,USA,"Jun 12, 1997",67.51,C,104,123,227,,69kgMen,Total,236,True
27,TAZHIDINOV Rustambek,KGZ,"May 22, 1997",67.83,C,105,122,227,,69kgMen,Total,236,True
28,KARAHISAR Furkan,TUR,"Jun 30, 1996",68.60,B,100,121,221,,69kgMen,Total,236,True
29,NUCCIO Riccardo,ITA,"Sep 10, 1996",64.45,C,95,125,220,,69kgMen,Total,236,True
30,ZULKEFLI Arief Azwan,MAS,"Oct 24, 1996",68.26,C,100,120,220,,69kgMen,Total,236,True
31,DASHEE Yahya Kadhim Dashee,IRQ,"Sep 08, 1996",68.47,C,96,121,217,,69kgMen,Total,236,True
32,ZULFIKAR Muhammad Ali,INA,"Jul 29, 1997",65.80,C,97,115,212,,69kgMen,Total,236,True
