rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 2,MAFUTUNA Julietta Pasikate,NCL,"Born: Mar 22, 1999",B.weight: 73.97,Group: A,1: 65,2: 70,3: - 73,Total: 70,75kgWomen,Snatch,357
Rank: 3,FRANDI Aotea Te Arai,NZL,"Born: Jul 23, 1996",B.weight: 73.88,Group: A,1: 60,2: - 65,3: - 65,Total: 60,75kgWomen,Snatch,357
Rank: ---,MOANA Maraia,FIJ,"Born: May 23, 1999",B.weight: 70.35,Group: A,1: - 67,2: - 67,3: - 67,Total: ---,75kgWomen,Snatch,357
Rank: 1,MAFUTUNA Julietta Pasikate,NCL,"Born: Mar 22, 1999",B.weight: 73.97,Group: A,1: 82,2: 86,3: - 90,Total: 86,75kgWomen,CleanJerk,357
Rank: 2,AUSAGE Jennade Ferline,ASA,"Born: Jan 24, 1999",B.weight: 73.29,Group: A,1: 85,2: - 88,3: - 89,Total: 85,75kgWomen,CleanJerk,357
Rank: 3,FRANDI Aotea Te Arai,NZL,"Born: Jul 23, 1996",B.weight: 73.88,Group: A,1: 75,2: - 85,3: - 90,Total: 75,75kgWomen,CleanJerk,357
Rank: ---,MOANA Maraia,FIJ,"Born: May 23, 1999",B.weight: 70.35,Group: A,1: ---,2: ---,3: ---,Total: ---,75kgWomen,CleanJerk,357
Rank: 1,MAFUTUNA Julietta Pasikate,NCL,"Born: Mar 22, 1999",B.weight: 73.97,Group: A,Snatch: 70,CI&Jerk: 86,Total: 156,,75kgWomen,Total,357
Rank: 2,AUSAGE Jennade Ferline,ASA,"Born: Jan 24, 1999",B.weight: 73.29,Group: A,Snatch: 70,CI&Jerk: 85,Total: 155,,75kgWomen,Total,357
Rank: 3,FRANDI Aotea Te Arai,NZL,"Born: Jul 23, 1996",B.weight: 73.88,Group: A,Snatch: 60,CI&Jerk: 75,Total: 135,,75kgWomen,Total,357
Rank: ---,MOANA Maraia,FIJ,"Born: May 23, 1999",B.weight: 70.35,Group: A,Snatch: ---,CI&Jerk: ---,Total: ---,,75kgWomen,Total,357
Rank: 1,TALO Orepa Rosery,ASA,"Born: Apr 12, 1999",B.weight: 111.82,Group: A,1: 90,2: 93,3: - 96,Total: 93,+75kgWomen,Snatch,357
Rank: 2,STOWERS Feagaiga,SAM,"Born: Nov 17, 2000",B.weight: 114.51,Group: A,1: 83,2: 86,3: - 88,Total: 86,+75kgWomen,Snatch,357
Rank: 3,GRUNDLER Fe-Male,NRU,"Born: Oct 29, 1999",B.weight: 88.69,Group: A,1: 65,2: - 71,3: 71,Total: 71,+75kgWomen,Snatch,357
Rank: 4,CIRIKISUVA Ulamila Ceva Lyvon,FIJ,"Born: Feb 22, 2001",B.weight: 76.53,Group: A,1: 60,2: 67,3: - 73,Total: 67,+75kgWomen,Snatch,357
Rank: 5,LYNCH Manine Mato Oakirangi,COK,"Born: Feb 12, 1999",B.weight: 103.72,Group: A,1: 60,2: - 65,3: 65,Total: 65,+75kgWomen,Snatch,357
Rank: 1,TALO Orepa Rosery,ASA,"Born: Apr 12, 1999",B.weight: 111.82,Group: A,1: 110,2: 114,3: -118,Total: 114,+75kgWomen,CleanJerk,357
Rank: 2,STOWERS Feagaiga,SAM,"Born: Nov 17, 2000",B.weight: 114.51,Group: A,1: 105,2: 110,3: -113,Total: 110,+75kgWomen,CleanJerk,357
Rank: 3,GRUNDLER Fe-Male,NRU,"Born: Oct 29, 1999",B.weight: 88.69,Group: A,1: 85,2: 88,3: - 90,Total: 88,+75kgWomen,CleanJerk,357
Rank: 4,LYNCH Manine Mato Oakirangi,COK,"Born: Feb 12, 1999",B.weight: 103.72,Group: A,1: 75,2: 80,3: - 85,Total: 80,+75kgWomen,CleanJerk,357
Rank: 5,CIRIKISUVA Ulamila Ceva Lyvon,FIJ,"Born: Feb 22, 2001",B.weight: 76.53,Group: A,1: 72,2: - 80,3: - 80,Total: 72,+75kgWomen,CleanJerk,357
Rank: 1,TALO Orepa Rosery,ASA,"Born: Apr 12, 1999",B.weight: 111.82,Group: A,Snatch: 93,CI&Jerk: 114,Total: 207,,+75kgWomen,Total,357
Rank: 2,STOWERS Feagaiga,SAM,"Born: Nov 17, 2000",B.weight: 114.51,Group: A,Snatch: 86,CI&Jerk: 110,Total: 196,,+75kgWomen,Total,357
Rank: 3,GRUNDLER Fe-Male,NRU,"Born: Oct 29, 1999",B.weight: 88.69,Group: A,Snatch: 71,CI&Jerk: 88,Total: 159,,+75kgWomen,Total,357
Rank: 4,LYNCH Manine Mato Oakirangi,COK,"Born: Feb 12, 1999",B.weight: 103.72,Group: A,Snatch: 65,CI&Jerk: 80,Total: 145,,+75kgWomen,Total,357
Rank: 5,CIRIKISUVA Ulamila Ceva Lyvon,FIJ,"Born: Feb 22, 2001",B.weight: 76.53,Group: A,Snatch: 67,CI&Jerk: 72,Total: 139,,+75kgWomen,Total,357
