rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
8,TAUWAI Teresia Ella Kula,FIJ,"Oct 20, 1995",56.41,A,45,50,- 55,50,58kgWomen,Snatch,209,True
1,LIKU Maria,FIJ,"Apr 27, 1990",57.39,A,100,104,-106,104,58kgWomen,CleanJerk,209,True
2,WINI Jenly Tegu,SOL,"Jun 09, 1983",56.33,A,90,93,- 95,93,58kgWomen,CleanJerk,209,True
3,MEIER Christine,AUS,"Jun 16, 1983",57.86,A,82,86,- 87,86,58kgWomen,CleanJerk,209,True
4,KUMERICH Nicole,NZL,"Jan 24, 1975",57.35,A,77,80,- 83,80,58kgWomen,CleanJerk,209,True
5,EDGE Jessica Pauline,AUS,"Nov 13, 1986",56.73,A,77,- 80,- 80,77,58kgWomen,CleanJerk,209,True
6,ROBERT Mathlynn,MHL,"Dec 25, 1996",55.60,A,65,70,71,71,58kgWomen,CleanJerk,209,True
7,TAUWAI Teresia Ella Kula,FIJ,"Oct 20, 1995",56.41,A,60,65,70,70,58kgWomen,CleanJerk,209,True
8,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,70,- 75,- 75,70,58kgWomen,CleanJerk,209,True
1,LIKU Maria,FIJ,"Apr 27, 1990",57.39,A,84,104,188,,58kgWomen,Total,209,True
2,WINI Jenly Tegu,SOL,"Jun 09, 1983",56.33,A,68,93,161,,58kgWomen,Total,209,True
3,MEIER Christine,AUS,"Jun 16, 1983",57.86,A,68,86,154,,58kgWomen,Total,209,True
4,KUMERICH Nicole,NZL,"Jan 24, 1975",57.35,A,67,80,147,,58kgWomen,Total,209,True
5,EDGE Jessica Pauline,AUS,"Nov 13, 1986",56.73,A,60,77,137,,58kgWomen,Total,209,True
6,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,58,70,128,,58kgWomen,Total,209,True
7,ROBERT Mathlynn,MHL,"Dec 25, 1996",55.60,A,50,71,121,,58kgWomen,Total,209,True
8,TAUWAI Teresia Ella Kula,FIJ,"Oct 20, 1995",56.41,A,50,70,120,,58kgWomen,Total,209,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,- 70,70,74,74,63kgWomen,Snatch,209,True
2,ROBINSON Melissa,AUS,"May 01, 1981",62.54,A,65,69,- 71,69,63kgWomen,Snatch,209,True
3,ROBERTS Lauren,NZL,"Apr 04, 1985",62.37,A,61,64,66,66,63kgWomen,Snatch,209,True
4,TIMI Julia Ana,FIJ,"Oct 03, 1996",61.26,A,55,- 65,65,65,63kgWomen,Snatch,209,True
5,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,62,- 65,65,65,63kgWomen,Snatch,209,True
6,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,52,56,58,58,63kgWomen,Snatch,209,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,88,90,- 93,90,63kgWomen,CleanJerk,209,True
2,ROBINSON Melissa,AUS,"May 01, 1981",62.54,A,83,86,- 91,86,63kgWomen,CleanJerk,209,True
3,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,82,- 85,- 85,82,63kgWomen,CleanJerk,209,True
4,TIMI Julia Ana,FIJ,"Oct 03, 1996",61.26,A,75,81,- 87,81,63kgWomen,CleanJerk,209,True
5,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,70,74,78,78,63kgWomen,CleanJerk,209,True
6,ROBERTS Lauren,NZL,"Apr 04, 1985",62.37,A,- 77,77,- 80,77,63kgWomen,CleanJerk,209,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,74,90,164,,63kgWomen,Total,209,True
2,ROBINSON Melissa,AUS,"May 01, 1981",62.54,A,69,86,155,,63kgWomen,Total,209,True
3,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,65,82,147,,63kgWomen,Total,209,True
4,TIMI Julia Ana,FIJ,"Oct 03, 1996",61.26,A,65,81,146,,63kgWomen,Total,209,True
5,ROBERTS Lauren,NZL,"Apr 04, 1985",62.37,A,66,77,143,,63kgWomen,Total,209,True
6,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,58,78,136,,63kgWomen,Total,209,True
1,LUI Vanissa,SAM,"Oct 08, 1991",67.94,A,75,- 79,79,79,69kgWomen,Snatch,209,True
2,AH KUOI Manu,SAM,"Oct 14, 1982",67.99,A,75,79,---,79,69kgWomen,Snatch,209,True
3,GUBA Hale Mea,PNG,"Jun 07, 1986",65.37,A,70,- 75,75,75,69kgWomen,Snatch,209,True
4,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,65,- 70,70,70,69kgWomen,Snatch,209,True
5,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,60,67,- 72,67,69kgWomen,Snatch,209,True
1,AH KUOI Manu,SAM,"Oct 14, 1982",67.99,A,100,104,-110,104,69kgWomen,CleanJerk,209,True
2,LUI Vanissa,SAM,"Oct 08, 1991",67.94,A,100,-104,-104,100,69kgWomen,CleanJerk,209,True
3,GUBA Hale Mea,PNG,"Jun 07, 1986",65.37,A,90,- 95,- 95,90,69kgWomen,CleanJerk,209,True
4,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,85,90,- 95,90,69kgWomen,CleanJerk,209,True
5,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,75,80,- 85,80,69kgWomen,CleanJerk,209,True
1,AH KUOI Manu,SAM,"Oct 14, 1982",67.99,A,79,104,183,,69kgWomen,Total,209,True
2,LUI Vanissa,SAM,"Oct 08, 1991",67.94,A,79,100,179,,69kgWomen,Total,209,True
3,GUBA Hale Mea,PNG,"Jun 07, 1986",65.37,A,75,90,165,,69kgWomen,Total,209,True
4,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,70,90,160,,69kgWomen,Total,209,True
5,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,67,80,147,,69kgWomen,Total,209,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,95,100,103,103,75kgWomen,Snatch,209,True
2,MYERS Jenna Anne,AUS,"Mar 01, 1986",74.58,A,- 92,92,96,96,75kgWomen,Snatch,209,True
3,VAIVAI Apolonia,FIJ,"Feb 05, 1991",74.13,A,82,- 86,86,86,75kgWomen,Snatch,209,True
4,LAMBRECH Chantal,NZL,"Feb 22, 1990",73.75,A,73,76,- 77,76,75kgWomen,Snatch,209,True
5,WILLIAMS Tasha,NZL,"Jul 31, 1973",73.26,A,65,70,- 75,70,75kgWomen,Snatch,209,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,-120,120,-130,120,75kgWomen,CleanJerk,209,True
2,MYERS Jenna Anne,AUS,"Mar 01, 1986",74.58,A,110,115,-118,115,75kgWomen,CleanJerk,209,True
3,VAIVAI Apolonia,FIJ,"Feb 05, 1991",74.13,A,103,-107,107,107,75kgWomen,CleanJerk,209,True
4,LAMBRECH Chantal,NZL,"Feb 22, 1990",73.75,A,94,97,99,99,75kgWomen,CleanJerk,209,True
5,WILLIAMS Tasha,NZL,"Jul 31, 1973",73.26,A,93,- 98,- 98,93,75kgWomen,CleanJerk,209,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,103,120,223,,75kgWomen,Total,209,True
2,MYERS Jenna Anne,AUS,"Mar 01, 1986",74.58,A,96,115,211,,75kgWomen,Total,209,True
3,VAIVAI Apolonia,FIJ,"Feb 05, 1991",74.13,A,86,107,193,,75kgWomen,Total,209,True
4,LAMBRECH Chantal,NZL,"Feb 22, 1990",73.75,A,76,99,175,,75kgWomen,Total,209,True
5,WILLIAMS Tasha,NZL,"Jul 31, 1973",73.26,A,70,93,163,,75kgWomen,Total,209,True
1,OPELOGE Ele,SAM,"Jul 11, 1985",125.49,A,107,112,117,117,+75kgWomen,Snatch,209,True
2,LAMBRECHS Tracey,NZL,"Aug 27, 1985",100.38,A,-101,101,104,104,+75kgWomen,Snatch,209,True
3,ACASON Deborah Esther Ainslie,AUS,"Jun 20, 1983",88.74,A,95,100,103,103,+75kgWomen,Snatch,209,True
4,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,92,96,- 99,96,+75kgWomen,Snatch,209,True
5,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,73,76,80,80,+75kgWomen,Snatch,209,True
6,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,65,70,- 75,70,+75kgWomen,Snatch,209,True
1,OPELOGE Ele,SAM,"Jul 11, 1985",125.49,A,138,143,147,147,+75kgWomen,CleanJerk,209,True
2,LAMBRECHS Tracey,NZL,"Aug 27, 1985",100.38,A,-125,125,130,130,+75kgWomen,CleanJerk,209,True
3,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,115,121,125,125,+75kgWomen,CleanJerk,209,True
4,ACASON Deborah Esther Ainslie,AUS,"Jun 20, 1983",88.74,A,115,120,-125,120,+75kgWomen,CleanJerk,209,True
5,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,86,92,98,98,+75kgWomen,CleanJerk,209,True
6,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,85,- 90,- 92,85,+75kgWomen,CleanJerk,209,True
1,OPELOGE Ele,SAM,"Jul 11, 1985",125.49,A,117,147,264,,+75kgWomen,Total,209,True
2,LAMBRECHS Tracey,NZL,"Aug 27, 1985",100.38,A,104,130,234,,+75kgWomen,Total,209,True
3,ACASON Deborah Esther Ainslie,AUS,"Jun 20, 1983",88.74,A,103,120,223,,+75kgWomen,Total,209,True
4,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,96,125,221,,+75kgWomen,Total,209,True
5,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,80,98,178,,+75kgWomen,Total,209,True
6,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,70,85,155,,+75kgWomen,Total,209,True
