total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,LOPEZ LOPEZ Yeison,NA,1999-01-09,NA,NA,A,77 kg Men,0,1,387,153,158,162,162,187,190,-200,190,352
2,4,2,BIANCO III Angelo,NA,1993-06-24,NA,NA,A,77 kg Men,0,1,387,140,145,-150,145,175,182,188,188,333
3,2,5,RODALLEGAS CARVAJAL Brayan Santiago,NA,1997-11-15,NA,NA,A,77 kg Men,0,1,387,146,150,152,152,179,-186,-187,179,331
4,3,4,SANCHEZ RIVERO Junior Antonio,NA,1989-06-01,NA,NA,A,77 kg Men,0,1,387,142,147,151,151,180,-186,-187,180,331
5,7,3,MAURUS Harrison James,NA,2000-02-26,NA,NA,A,77 kg Men,0,1,387,-138,138,142,142,-180,180,186,186,328
6,5,6,CASTRO PALMA Darvin Jesus,NA,1995-06-11,NA,NA,A,77 kg Men,0,1,387,137,142,-146,142,168,173,-179,173,315
7,6,7,REYES Oscar,NA,1996-10-06,NA,NA,A,77 kg Men,0,1,387,137,-142,142,142,167,172,-175,172,314
8,8,12,BELLEMARRE Alex,NA,1998-06-22,NA,NA,A,77 kg Men,0,1,387,140,-144,-144,140,160,-165,165,165,305
9,9,11,PENA MEJIA Juan Jesus,NA,1992-12-15,NA,NA,A,77 kg Men,0,1,387,136,-141,-141,136,165,-170,-170,165,301
10,11,9,GURROLA ORTIZ Rogelio Alfonso,NA,1997-08-19,NA,NA,A,77 kg Men,0,1,387,133,-137,-137,133,162,166,-171,166,299
11,10,15,BOISCLAIR Jerome,NA,1991-08-13,NA,NA,B,77 kg Men,0,1,387,130,-134,134,134,-160,160,-166,160,294
12,13,13,GASPAR MACHADO Rafael,NA,1990-05-18,NA,NA,B,77 kg Men,0,1,387,130,-135,-135,130,-156,156,162,162,292
13,12,14,VIQUEZ QUIROZ Maximo,NA,1982-02-12,NA,NA,B,77 kg Men,0,1,387,127,131,-135,131,155,160,-162,160,291
14,14,10,VALDIZON CORONADO Oscar Fernando,NA,1989-06-12,NA,NA,B,77 kg Men,0,1,387,125,-131,-132,125,160,-166,166,166,291
15,16,8,SANCHEZ VELEZ Jorge Jesus,NA,1998-11-04,NA,NA,B,77 kg Men,0,1,387,122,-128,-128,122,-160,160,168,168,290
15,16,8,SANCHEZ VELEZ Jorge Jesus,NA,1998-11-04,NA,NA,B,77 kg Men,0,1,387,122,-128,-128,122,-160,160,168,168,290
16,15,17,BATISTA ESTRADA Ariel Eloy,NA,1991-03-12,NA,NA,B,77 kg Men,0,1,387,-125,125,-130,125,150,-155,155,155,280
17,19,16,FORDE Romario Anderson,NA,1996-12-10,NA,NA,B,77 kg Men,0,1,387,115,-120,-120,115,150,155,-160,155,270
18,18,18,SOTO MONTECINO Eduardo Alexis,NA,1995-03-25,NA,NA,B,77 kg Men,0,1,387,110,-117,117,117,140,145,150,150,267
19,17,19,BORGET Jose Carlos,NA,1996-04-11,NA,NA,B,77 kg Men,0,1,387,108,115,118,118,135,-140,-140,135,253
1,3,1,HERNANDEZ PAUMIER Yoelmis,NA,1986-04-25,NA,NA,A,85 kg Men,0,1,387,150,155,158,158,194,199,203,203,361
2,1,2,MORENO TORRES Jhor Esneider,NA,1995-10-02,NA,NA,A,85 kg Men,0,1,387,153,157,160,160,192,196,200,200,360
3,4,3,VALLENILLA SANCHEZ Keydomar Giovanni,NA,1999-10-08,NA,NA,A,85 kg Men,0,1,387,150,156,-160,156,189,-194,195,195,351
4,5,5,SAEZ VERA Olfides,NA,1994-09-24,NA,NA,A,85 kg Men,0,1,387,150,-155,155,155,185,190,193,193,348
5,6,4,LUNA MARIN Angel Jose,NA,1994-10-13,NA,NA,A,85 kg Men,0,1,387,147,154,-158,154,-189,189,194,194,348
6,2,7,RIVAS MOSQUERA Jhonatan,NA,1998-07-11,NA,NA,A,85 kg Men,0,1,387,-155,155,159,159,187,-192,NA,187,346
7,8,8,ROSA DA SILVA Welisson,NA,1983-11-22,NA,NA,A,85 kg Men,0,1,387,140,146,-151,146,175,182,-190,182,328
8,7,9,FERREIRA DA SILVA Josue Lucas,NA,1992-08-07,NA,NA,A,85 kg Men,0,1,387,-150,-150,150,150,176,-185,-188,176,326
9,11,10,HERNANDEZ MARTINEZ Alexander,NA,1990-01-28,NA,NA,B,85 kg Men,0,1,387,123,130,-137,130,160,165,172,172,302
9,11,10,HERNANDEZ MARTINEZ Alexander,NA,1990-01-28,NA,NA,B,85 kg Men,0,1,387,123,130,-137,130,160,165,172,172,302
10,9,12,GAITAN Jonathan,NA,1991-12-12,NA,NA,B,85 kg Men,0,1,387,128,132,-135,132,161,166,-172,166,298
11,10,11,MARINEAU Mathieu,NA,1990-12-01,NA,NA,B,85 kg Men,0,1,387,120,130,-135,130,158,167,-176,167,297
NA,12,NA,ARAUJO GONZALEZ Amilcar Assis,NA,1988-01-20,NA,NA,B,85 kg Men,0,1,387,115,120,125,125,-150,-150,-150,NA,NA
NA,NA,6,LOPEZ FARIAS Bastian Andres,NA,1995-09-26,NA,NA,A,85 kg Men,0,1,387,-145,-145,-145,NA,184,-190,191,191,NA
1,2,1,VALDES PARIS Maria Fernanda,NA,1992-03-17,NA,NA,A,90 kg Women,0,1,387,103,108,111,111,133,138,142,142,253
2,1,2,SANTANA PEGUERO Crismery Dominga,NA,1995-04-20,NA,NA,A,90 kg Women,0,1,387,108,113,-115,113,135,139,-143,139,252
3,3,4,NIEVE ARROYO Oliba Seledina,NA,1977-11-25,NA,NA,A,90 kg Women,0,1,387,103,108,111,111,128,132,-135,132,243
4,5,3,PEREZ REVERON Naryury Alexandra,NA,1992-09-29,NA,NA,A,90 kg Women,0,1,387,103,108,-112,108,133,-137,-137,133,241
5,4,5,SOLIS ARBOLEDA Yessica Marcela,NA,1989-12-17,NA,NA,A,90 kg Women,0,1,387,105,110,-112,110,128,-133,-133,128,238
6,6,6,RODRIGUEZ MIRANDA Keyshla Ivette,NA,1991-11-15,NA,NA,A,90 kg Women,0,1,387,92,97,101,101,120,-125,-126,120,221
7,7,8,ROSARIO VASQUEZ Alana Michel,NA,1998-02-07,NA,NA,A,90 kg Women,0,1,387,-90,90,-95,90,110,116,-121,116,206
8,8,7,LEZAMA CARRASQUEL Yesenia Jose,NA,1988-10-19,NA,NA,A,90 kg Women,0,1,387,85,-90,-90,85,110,115,118,118,203
9,9,9,SANTILLAN PASTRANA Carla Soledad,NA,2000-02-21,NA,NA,A,90 kg Women,0,1,387,-78,-78,78,78,100,104,108,108,186
1,1,2,BURNS Colin Thomas,NA,1983-09-26,NA,NA,A,94 kg Men,0,1,387,160,165,169,169,191,-197,197,197,366
2,2,3,GREGORIO MACHADO Marco Tulio,NA,1991-11-03,NA,NA,A,94 kg Men,0,1,387,161,166,-170,166,190,195,-201,195,361
3,3,6,QUINONES BENITES Victor Manuel,NA,1992-01-03,NA,NA,A,94 kg Men,0,1,387,157,161,166,166,191,-196,-196,191,357
4,4,1,ARIAS MOSQUERA Jeyson Alonso,NA,1993-09-09,NA,NA,A,94 kg Men,0,1,387,150,156,-160,156,190,195,200,200,356
5,5,5,FERRIN ARROYO Paul Alexander,NA,1995-10-20,NA,NA,A,94 kg Men,0,1,387,150,-155,156,156,183,187,192,192,348
6,6,4,DAMRON Nathan Charles,9693,1996-05-06,M,USA,A,94 kg Men,0,1,387,150,-156,-156,150,184,-192,193,193,343
7,7,7,PEREZ FUENTES Rigoberto,NA,1994-03-13,NA,NA,A,94 kg Men,0,1,387,141,-146,146,146,181,185,190,190,336
8,8,9,LAMENZA LOPEZ Luis Armando,NA,1998-05-06,NA,NA,B,94 kg Men,0,1,387,135,140,145,145,170,-177,177,177,322
9,9,8,KIENITZ Maximiliano Claus,NA,1990-09-04,NA,NA,A,94 kg Men,0,1,387,138,-142,142,142,172,180,-182,180,322
10,11,10,CASTILLO RODRIGUEZ Javier Antonio,NA,1986-05-07,NA,NA,A,94 kg Men,0,1,387,135,140,-143,140,170,176,-180,176,316
12,12,11,WORMALD CISTERNA Kevin Enrique,NA,1996-09-11,NA,NA,A,94 kg Men,0,1,387,137,-142,-142,137,170,-180,-180,170,307
13,14,13,ARZAMENDIA VATTEONE Ronald Alberto,NA,1993-11-17,NA,NA,B,94 kg Men,0,1,387,-125,125,130,130,155,160,163,163,293
14,13,15,JUANICO PUPPO Enrique,NA,1994-10-14,NA,NA,B,94 kg Men,0,1,387,130,-136,-136,130,155,161,-164,161,291
15,16,14,LINTON PEREZ Christopher,NA,1987-02-04,NA,NA,B,94 kg Men,0,1,387,121,125,-130,125,155,160,163,163,288
16,15,16,MARTINEZ CASTILLO Mario Omar,NA,1990-02-06,NA,NA,B,94 kg Men,0,1,387,-127,127,-131,127,-156,156,160,160,287
NA,NA,NA,BADILLA CESPEDES Luis Andres,NA,1988-02-19,NA,NA,B,94 kg Men,0,1,387,NA,NA,NA,NA,NA,NA,NA,NA,NA
