total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
13,13,13,GUZMAN PEREZ Bryan Gilberto,10806,1997-11-30,19.635616438356166,M,PUR,A,58.98,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,95,100,103,103,120,127,-131,127,230
14,14,14,VILLANUEVA MOLINA Axiel,9866,1996-09-15,20.843835616438355,M,PUR,A,60.39,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,98,-102,-103,98,120,-127,127,127,225
15,15,15,CUEVAS ARCIA Dario Isael,9569,1996-04-21,21.246575342465754,M,PAN,A,60.94,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,90,95,97,97,117,121,-123,121,218
16,16,16,ROJAS BRIONES Kevin Yorjanny,9516,1996-03-28,21.312328767123287,M,CRC,A,59.82,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-88,-88,88,88,103,-110,110,110,198
1,1,2,PEREZ TIGRERO Mercedes Isabel,4071,1987-08-07,29.95068493150685,W,COL,A,62.81,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,94,97,-101,97,121,124,-126,124,221
2,2,1,SILGADO ATENCIO Rosive Andrea,8992,1995-06-30,22.054794520547944,W,COL,A,62.85,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,93,-97,-97,93,120,125,-128,125,218
3,3,4,CHARRON Maude G,7285,1993-04-28,24.22739726027397,W,CAN,A,62.49,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-90,90,93,93,115,118,122,122,215
4,8,3,DURAN AYON Ana Lilia,10789,1997-11-16,19.673972602739727,W,MEX,A,62.96,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,85,-89,-89,85,118,121,123,123,208
5,4,6,PECK Mary-Kathryn Margaret,5359,1990-04-05,27.29041095890411,W,USA,A,62.81,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,88,91,-94,91,108,112,-118,112,203
6,6,5,"NASCIMENTO PILOTO Bruna Luana",5683,1990-12-07,26.616438356164384,W,BRA,A,62.76,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-88,88,-92,88,-115,-115,115,115,203
7,5,7,VILLASMIL MENDOZA Solenny Bolivia,1891,1981-05-12,36.18904109589041,W,VEN,A,62.8,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,88,90,-92,90,-110,110,-114,110,200
9,9,10,ARMIJO PALOMOS Leslie Patricia,3215,1985-05-30,32.13972602739726,W,CHI,A,62.76,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,85,-88,85,-95,95,100,100,185
10,10,12,ULLUA Tatiana,6535,1992-04-23,25.24109589041096,W,ARG,A,62.02,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,-83,83,83,94,98,-103,98,181
8,7,8,REYES RAMOS Flavia Marie,6257,1991-12-28,25.55890410958904,W,PUR,B,63,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,77,82,87,87,105,-112,-112,105,192
11,11,9,ARTOLA ARTOLA Silvia Del Socorro,3167,1985-04-05,32.29041095890411,W,NCA,B,62.98,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-71,71,76,76,95,100,-104,100,176
12,12,14,GONZALEZ CONTRERAS Azucena Abigail,10351,1997-04-26,20.232876712328768,W,GUA,B,61.44,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,70,73,75,75,83,88,-91,88,163
13,13,13,PITER Jennifer Desiree Melinda,2436,1983-01-16,34.50684931506849,W,ARU,B,62.99,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-68,70,-74,70,90,-94,-95,90,160
14,14,15,RODRIGUEZ ARAYA Maria Virginia,12529,2000-04-14,17.265753424657536,W,CRC,B,60.96,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,64,-70,-70,64,82,87,-91,87,151
NA,NA,11,VAN DER MAREL Lacey Sarah,4141,1987-10-05,29.78904109589041,W,CAN,B,62.63,63 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-90,-90,-90,NA,99,-101,-101,99,NA
1,1,1,MOSQUERA LOZANO Luis Javier,8802,1995-03-27,22.315068493150687,M,COL,A,68.82,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-145,145,-156,145,175,180,-190,180,325
2,2,2,MAYORA PERNIA Julio Ruben,9829,1996-09-02,20.87945205479452,M,VEN,A,68.65,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,135,140,143,143,168,172,-179,172,315
3,3,3,MUNOZ MARTINEZ Jonathan Antonio,9213,1995-11-10,21.69041095890411,M,MEX,A,68.89,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,132,-136,137,137,167,171,-179,171,308
4,5,4,HERRERA CEPEDA Erik Elvis,8291,1994-07-28,22.97808219178082,M,ECU,A,68.85,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,125,130,-133,130,160,167,170,170,300
5,4,5,ALVARADO CELIS Whilliam Alexey,4301,1988-02-13,29.43013698630137,M,BRA,A,68.59,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,127,132,136,136,158,-163,163,163,299
6,8,6,ROSARIO GARCIA Jean Carlos,8727,1995-02-25,22.397260273972602,M,DOM,A,68.57,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,115,120,-123,120,150,154,160,160,280
7,6,10,FERNANDES SILVEIRA Gabriel,10036,1996-12-27,20.561643835616437,M,BRA,A,68.6,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,125,128,128,146,150,-153,150,278
8,7,7,GUANTEO Alejandro,8587,1995-01-01,22.54794520547945,M,CHI,A,68.8,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,115,-121,121,121,145,152,-155,152,273
9,9,8,BATISTA VALDESPINO Juan Abdiel,5444,1990-05-27,27.147945205479452,M,PAN,A,68.29,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,113,117,119,119,145,150,152,152,271
10,10,9,BUSTAMANTE Yetzari,4199,1987-12-03,29.627397260273973,M,CHI,A,68.85,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,118,118,145,151,-154,151,269
11,11,11,MENDEZ YE Henry Geovany,11795,1999-03-15,18.34794520547945,M,GUA,A,66.86,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,107,111,-116,111,-135,136,-141,136,247
12,12,13,LOPEZ Franco Jonas,3358,1985-10-28,31.726027397260275,M,ARG,A,67.79,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,98,102,105,105,128,133,-136,133,238
13,13,12,ROMERO Franco Emiliano,10622,1997-08-30,19.887671232876713,M,ARG,A,68.34,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-100,-100,100,100,125,135,-140,135,235
14,15,14,CARVAJAL SANCHEZ Esteban Francisco,6699,1992-08-02,24.964383561643835,M,CRC,A,68.09,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,92,-98,98,98,118,122,-126,122,220
15,14,15,CORIA GUTIERREZ Bernardo,8940,1995-06-06,22.12054794520548,M,URU,A,67.27,69 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,93,98,-102,98,115,121,-126,121,219
1,1,1,SOLIS ARBOLEDA Leidy Yessenia,5273,1990-02-17,27.41917808219178,W,COL,A,68.83,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,102,107,-113,107,131,134,-140,134,241
2,2,2,ROGERS Martha,9095,1995-08-23,21.90684931506849,W,USA,A,68.56,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-95,96,100,100,125,130,133,133,233
3,4,3,TORRES WONG Anacarmen,9260,1995-11-27,21.643835616438356,W,MEX,A,67.05,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,94,97,-101,97,120,123,126,126,223
4,3,4,PALACIOS DAJOMES Angie Paola,12813,2000-09-12,16.852054794520548,W,ECU,A,68.12,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,95,99,-101,99,115,120,123,123,222
5,5,5,MERINO TORANZO Yaneysi,10791,1997-11-18,19.66849315068493,W,CUB,A,68.74,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,88,91,94,94,116,121,-124,121,215
6,6,6,PEINADO MEJIAS Laura Yenireet,6872,1992-10-21,24.745205479452054,W,VEN,A,68.19,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,88,92,-95,92,-110,110,114,114,206
7,7,7,HERNANDEZ Mariela,11120,1998-04-20,19.24931506849315,W,CUB,A,67.67,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,86,90,-92,90,106,-111,111,111,201
9,10,10,LOPEZ RODRIGUEZ Kidaisha,7035,1993-01-03,24.542465753424658,W,PUR,A,68.06,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-76,76,81,81,97,-102,102,102,183
10,11,9,PALACIOS Joana,9942,1996-11-08,20.695890410958903,W,ARG,A,65.8,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,-85,-85,80,-102,102,-104,102,182
8,8,8,VALLE ULLOA Constanza Isabel,9585,1996-04-25,21.235616438356164,W,CHI,B,68.94,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,85,-90,85,95,100,105,105,190
11,9,12,RODRIGUEZ ARAYA Ana Victoria,10883,1998-01-02,19.545205479452054,W,CRC,B,64.11,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,75,80,83,83,-92,92,-95,92,175
12,12,11,BETANCOURT OSEJO Sonia Salvadora,4547,1988-09-08,28.863013698630137,W,NCA,B,67.27,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,65,69,71,71,87,91,93,93,164
13,13,13,MALDONADO PANJOJ Maria Alejandra,13523,2001-10-16,15.758904109589041,W,GUA,B,68.18,69 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,60,62,64,64,85,90,-93,90,154
1,1,1,DAJOMES BARRERA Neisi Patricia,11165,1998-05-12,19.18904109589041,W,ECU,A,74.67,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,107,110,110,128,131,-140,131,241
2,4,3,CHIRINOS LEON Dayana Aracelis,6135,1991-10-04,25.791780821917808,W,VEN,A,74.71,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,97,101,-104,101,122,126,129,129,230
3,3,4,FUENTES ZAVALA Aremi,7349,1993-05-23,24.15890410958904,W,MEX,A,74.86,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,101,-104,-104,101,125,127,-130,127,228
4,6,2,BEAUCHEMIN-NADEAU Marie-Eve,4603,1988-10-13,28.767123287671232,W,CAN,A,74.78,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,93,98,-102,98,123,127,130,130,228
5,7,5,SALAZAR ARCE Tamara Yajaira,10575,1997-08-09,19.945205479452056,W,ECU,A,74.29,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,93,97,-101,97,118,122,-127,122,219
6,8,7,GARZA GARZA Alejandra,6044,1991-08-01,25.96712328767123,W,MEX,A,74,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,95,-98,-99,95,-120,120,-126,120,215
7,5,10,MONTES DE OCA Mercedes Cesarina,8173,1994-05-24,23.156164383561645,W,DOM,A,74.8,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,91,95,99,99,-115,115,-121,115,214
8,9,6,NGARLEM Kristel,9030,1995-07-20,22,W,CAN,A,73.9,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,93,-97,-97,93,120,-125,-125,120,213
10,11,9,FAMILIA CHECO Ernestina Mercedes,2683,1983-11-23,33.654794520547945,W,DOM,A,74.98,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-88,88,-92,88,115,-120,-120,115,203
NA,2,NA,LIMA DE ARAUJO Monique Maria,6588,1992-05-30,25.13972602739726,W,BRA,A,74.83,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-100,100,103,103,-118,-120,-120,NA,NA
9,10,8,AGUILERA PENA Melisa Maida,11982,1999-06-18,18.087671232876712,W,CUB,B,71.36,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,87,-91,91,91,110,114,116,116,207
11,12,11,ROJAS CASTILLO Lenka Yanara,10243,1997-03-13,20.353424657534248,W,CHI,B,74.11,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,78,82,-87,82,97,105,110,110,192
12,14,14,ON SANG MOOLGARD Ninfa Del Rosario,4019,1987-06-08,30.115068493150684,W,NCA,B,74.22,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,68,72,75,75,78,83,87,87,162
13,15,12,STIVENSON OMIER Caratiny Yahosca,12391,2000-02-02,17.46027397260274,W,NCA,B,74.65,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,65,70,-75,70,80,87,90,90,160
14,16,13,ZAMORA RODRIGUEZ Laura Gabriela,6247,1991-12-20,25.58082191780822,W,CRC,B,69.11,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,67,70,-73,70,80,-88,88,88,158
15,17,15,QUESADA Francine,8010,1994-03-07,23.36986301369863,W,CRC,B,73.83,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,64,67,70,70,80,-83,83,83,153
NA,13,NA,PORTELA MILICHIO Mercedes Noemi,3921,1987-03-25,30.32054794520548,W,URU,B,72.49,75 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,72,-76,76,76,-98,-98,-98,NA,NA
1,1,1,LOPEZ LOPEZ Yeison,11659,1999-01-09,18.526027397260275,M,COL,A,76.94,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,153,158,162,162,187,190,-200,190,352
2,4,2,BIANCO III Angelo,7405,1993-06-24,24.07123287671233,M,USA,A,76.72,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,145,-150,145,175,182,188,188,333
3,2,5,RODALLEGAS CARVAJAL Brayan Santiago,10781,1997-11-15,19.676712328767124,M,COL,A,76.97,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,146,150,152,152,179,-186,-187,179,331
4,3,4,SANCHEZ RIVERO Junior Antonio,4908,1989-06-01,28.134246575342466,M,VEN,A,75.34,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,142,147,151,151,180,-186,-187,180,331
5,7,3,MAURUS Harrison James,12440,2000-02-26,17.394520547945206,M,USA,A,76.81,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-138,138,142,142,-180,180,186,186,328
6,5,6,CASTRO PALMA Darvin Jesus,8953,1995-06-11,22.106849315068494,M,VEN,A,76.82,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,137,142,-146,142,168,173,-179,173,315
7,6,7,REYES Oscar,9896,1996-10-06,20.786301369863015,M,CUB,A,75.73,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,137,-142,142,142,167,172,-175,172,314
8,8,12,BELLEMARRE Alex,11254,1998-06-22,19.076712328767123,M,CAN,A,76.51,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,-144,-144,140,160,-165,165,165,305
9,9,11,PENA MEJIA Juan Jesus,6970,1992-12-15,24.594520547945205,M,DOM,A,76.66,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,136,-141,-141,136,165,-170,-170,165,301
10,11,9,GURROLA ORTIZ Rogelio Alfonso,10599,1997-08-19,19.91780821917808,M,MEX,A,76.94,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,133,-137,-137,133,162,166,-171,166,299
11,10,15,BOISCLAIR Jerome,6058,1991-08-13,25.934246575342467,M,CAN,B,76.93,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,130,-134,134,134,-160,160,-166,160,294
12,13,13,GASPAR MACHADO Rafael,5428,1990-05-18,27.172602739726027,M,BRA,B,76.47,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,130,-135,-135,130,-156,156,162,162,292
13,12,14,VIQUEZ QUIROZ Maximo,2112,1982-02-12,35.43287671232877,M,PAN,B,76.3,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,127,131,-135,131,155,160,-162,160,291
14,14,10,VALDIZON CORONADO Oscar Fernando,4917,1989-06-12,28.104109589041094,M,GUA,B,75.09,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,125,-131,-132,125,160,-166,166,166,291
15,16,8,SANCHEZ VELEZ Jorge Jesus,11530,1998-11-04,18.706849315068492,M,PUR,B,71.66,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,122,-128,-128,122,-160,160,168,168,290
16,15,17,BATISTA ESTRADA Ariel Eloy,5845,1991-03-12,26.356164383561644,M,PAN,B,74.97,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-125,125,-130,125,150,-155,155,155,280
17,19,16,FORDE Romario Anderson,10001,1996-12-10,20.60821917808219,M,BAR,B,76.39,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,115,-120,-120,115,150,155,-160,155,270
18,18,18,SOTO MONTECINO Eduardo Alexis,8799,1995-03-25,22.32054794520548,M,CHI,B,71.75,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,-117,117,117,140,145,150,150,267
19,17,19,BORGET Jose Carlos,9550,1996-04-11,21.273972602739725,M,ARG,B,76.42,77 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,108,115,118,118,135,-140,-140,135,253
1,3,1,HERNANDEZ PAUMIER Yoelmis,3560,1986-04-25,31.235616438356164,M,CUB,A,83.45,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,155,158,158,194,199,203,203,361
2,1,2,MORENO TORRES Jhor Esneider,9169,1995-10-02,21.797260273972604,M,COL,A,84.84,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,153,157,160,160,192,196,200,200,360
3,4,3,VALLENILLA SANCHEZ Keydomar Giovanni,12181,1999-10-08,17.78082191780822,M,VEN,A,84.36,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,156,-160,156,189,-194,195,195,351
4,5,5,SAEZ VERA Olfides,8411,1994-09-24,22.81917808219178,M,CUB,A,84.6,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,-155,155,155,185,190,193,193,348
5,6,4,LUNA MARIN Angel Jose,8443,1994-10-13,22.767123287671232,M,VEN,A,84.28,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,147,154,-158,154,-189,189,194,194,348
6,2,7,RIVAS MOSQUERA Jhonatan,11295,1998-07-11,19.024657534246575,M,COL,A,84.72,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-155,155,159,159,187,-192,NA,187,346
7,8,8,ROSA DA SILVA Welisson,2681,1983-11-22,33.657534246575345,M,BRA,A,84.52,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,140,146,-151,146,175,182,-190,182,328
8,7,9,FERREIRA DA SILVA Josue Lucas,6707,1992-08-07,24.95068493150685,M,BRA,A,84.61,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-150,-150,150,150,176,-185,-188,176,326
NA,NA,6,LOPEZ FARIAS Bastian Andres,9150,1995-09-26,21.813698630136987,M,CHI,A,84.39,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-145,-145,-145,NA,184,-190,191,191,NA
9,11,10,HERNANDEZ MARTINEZ Alexander,5249,1990-01-28,27.473972602739725,M,PUR,B,84.15,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,123,130,-137,130,160,165,172,172,302
10,9,12,GAITAN Jonathan,6232,1991-12-12,25.602739726027398,M,MEX,B,84.52,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,128,132,-135,132,161,166,-172,166,298
11,10,11,MARINEAU Mathieu,5667,1990-12-01,26.632876712328766,M,CAN,B,84.77,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,130,-135,130,158,167,-176,167,297
NA,12,NA,ARAUJO GONZALEZ Amilcar Assis,4276,1988-01-20,29.495890410958904,M,PAN,B,84.91,85 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,115,120,125,125,-150,-150,-150,NA,NA
1,2,1,VALDES PARIS Maria Fernanda,6469,1992-03-17,25.34246575342466,W,CHI,A,87.96,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,108,111,111,133,138,142,142,253
2,1,2,SANTANA PEGUERO Crismery Dominga,8852,1995-04-20,22.24931506849315,W,DOM,A,84.95,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,108,113,-115,113,135,139,-143,139,252
3,3,4,NIEVE ARROYO Oliba Seledina,978,1977-11-25,39.64931506849315,W,ECU,A,88.64,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,108,111,111,128,132,-135,132,243
4,5,3,PEREZ REVERON Naryury Alexandra,6827,1992-09-29,24.805479452054794,W,VEN,A,89.45,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,108,-112,108,133,-137,-137,133,241
5,4,5,SOLIS ARBOLEDA Yessica Marcela,5145,1989-12-17,27.589041095890412,W,COL,A,79.53,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,105,110,-112,110,128,-133,-133,128,238
6,6,6,RODRIGUEZ MIRANDA Keyshla Ivette,6198,1991-11-15,25.676712328767124,W,PUR,A,87.34,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,92,97,101,101,120,-125,-126,120,221
7,7,8,ROSARIO VASQUEZ Alana Michel,10966,1998-02-07,19.446575342465753,W,DOM,A,87.65,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-90,90,-95,90,110,116,-121,116,206
8,8,7,LEZAMA CARRASQUEL Yesenia Jose,4613,1988-10-19,28.75068493150685,W,VEN,A,77.48,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,85,-90,-90,85,110,115,118,118,203
9,9,9,SANTILLAN PASTRANA Carla Soledad,12429,2000-02-21,17.40821917808219,W,ARG,A,87.2,90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-78,-78,78,78,100,104,108,108,186
1,1,2,BURNS Colin Thomas,2630,1983-09-26,33.81369863013698,M,USA,A,93.92,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,160,165,169,169,191,-197,197,197,366
2,2,3,GREGORIO MACHADO Marco Tulio,6167,1991-11-03,25.70958904109589,M,BRA,A,93.49,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,161,166,-170,166,190,195,-201,195,361
3,3,6,QUINONES BENITES Victor Manuel,6309,1992-01-03,25.542465753424658,M,CUB,A,92.8,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,157,161,166,166,191,-196,-196,191,357
4,4,1,ARIAS MOSQUERA Jeyson Alonso,7574,1993-09-09,23.86027397260274,M,VEN,A,93.68,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,156,-160,156,190,195,200,200,356
5,5,5,FERRIN ARROYO Paul Alexander,9192,1995-10-20,21.747945205479454,M,ECU,A,93.7,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,-155,156,156,183,187,192,192,348
6,6,4,DAMRON Nathan,9596,1996-05-06,21.205479452054796,M,USA,A,93.21,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,-156,-156,150,184,-192,193,193,343
7,7,7,PEREZ FUENTES Rigoberto,8023,1994-03-13,23.353424657534248,M,MEX,A,93.82,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,141,-146,146,146,181,185,190,190,336
9,9,8,KIENITZ Maximiliano Claus,5571,1990-09-04,26.873972602739727,M,ARG,A,91.77,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,138,-142,142,142,172,180,-182,180,322
10,11,10,CASTILLO RODRIGUEZ Javier Antonio,3576,1986-05-07,31.202739726027396,M,GUA,A,91.16,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,135,140,-143,140,170,176,-180,176,316
12,12,11,WORMALD CISTERNA Kevin Enrique,9857,1996-09-11,20.854794520547944,M,CHI,A,85.32,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,137,-142,-142,137,170,-180,-180,170,307
8,8,9,LAMENZA LOPEZ Luis Armando,11149,1998-05-06,19.205479452054796,M,PUR,B,92.69,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,135,140,145,145,170,-177,177,177,322
13,14,13,ARZAMENDIA VATTEONE Ronald Alberto,7731,1993-11-17,23.671232876712327,M,PAR,B,92.26,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-125,125,130,130,155,160,163,163,293
14,13,15,JUANICO PUPPO Enrique,8444,1994-10-14,22.764383561643836,M,URU,B,93.09,94 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,130,-136,-136,130,155,161,-164,161,291
