total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,bw,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
8,10,6,PICON Monica Maria,2789,1984-03-14,W,COL,B,57.18,58 kg Women,0,1,8,-84,84,87,87,107,110,112,112,199
9,11,7,MUN Yura,5423,1990-05-13,W,KOR,B,57.96,58 kg Women,0,1,8,83,-87,87,87,105,109,112,112,199
12,16,13,LUGO Gretty,915,1977-06-24,W,VEN,B,57.72,58 kg Women,0,1,8,82,-85,85,85,103,106,109,109,194
17,17,18,KASTRITSI Charikleia,2499,1983-04-11,W,GRE,B,57.78,58 kg Women,0,1,8,81,-84,84,84,96,100,104,104,188
18,21,16,BAGAUTDINOVA Kamilya,2930,1984-09-12,W,KAZ,B,57.66,58 kg Women,0,1,8,-78,78,81,81,100,105,-107,105,186
19,23,15,VEGA MORALES Geralee,3665,1986-07-22,W,PUR,B,56.9,58 kg Women,0,1,8,80,-85,-85,80,-105,-105,105,105,185
20,12,23,LEE Seen,2331,1982-11-15,W,AUS,B,57.77,58 kg Women,0,1,8,81,84,86,86,-97,97,-100,97,183
21,18,21,QUARTON Emily,2902,1984-08-09,W,CAN,B,57.99,58 kg Women,0,1,8,80,-83,83,83,100,-105,-105,100,183
22,19,20,SAINT Jacques Larissa,1399,1979-08-11,W,FRA,B,57.7,58 kg Women,0,1,8,78,82,-84,82,97,100,-102,100,182
23,26,22,HUBBARD Amanda,2184,1982-05-01,W,USA,B,57.86,58 kg Women,0,1,8,78,80,-82,80,-98,-98,98,98,178
24,22,25,LIN Wan-Hsuan,4349,1988-03-19,W,TPE,B,57.9,58 kg Women,0,1,8,78,-81,81,81,90,-95,95,95,176
25,24,28,SILVA MATOS Heydy,3573,1986-05-03,W,DOM,B,56.94,58 kg Women,0,1,8,75,78,80,80,85,90,-95,90,170
26,27,24,"NAGY Szilvia",2131,1982-03-02,W,HUN,B,57.74,58 kg Women,0,1,8,72,-75,75,75,90,95,-97,95,170
27,28,26,SALINAS Idalia,1382,1979-07-07,W,ESA,B,57.99,58 kg Women,0,1,8,-73,73,-76,73,-95,95,-98,95,168
28,30,27,BAZSO Bianka,4284,1988-01-24,W,HUN,B,57.86,58 kg Women,0,1,8,-67,67,72,72,85,90,92,92,164
29,29,29,MORILLAS Tania,5435,1990-05-22,W,ESP,B,57.57,58 kg Women,0,1,8,67,70,72,72,77,80,83,83,155
1,1,1,QIU Le,2459,1983-02-26,M,CHN,A,61.41,62 kg Men,0,1,8,138,-140,140,140,168,-178,-178,168,308
2,2,5,FIGUEROA MOSQUERA Oscar Albeiro,2513,1983-04-27,M,COL,A,61.62,62 kg Men,0,1,8,132,137,-141,137,160,-164,-164,160,297
3,5,3,SALAZAR QUINTERO Diego Fernando,1705,1980-10-03,M,COL,A,61.7,62 kg Men,0,1,8,127,-131,131,131,160,164,-167,164,295
4,10,2,MINGINFEL Manuel,1185,1978-09-28,M,FSM,A,61.8,62 kg Men,0,1,8,123,128,-131,128,161,-165,165,165,293
6,13,4,CURBELO Adan A. Rosales,990,1977-12-31,M,CUB,A,61.79,62 kg Men,0,1,8,122,127,-130,127,162,-167,-167,162,289
8,6,12,ABDELBAKI Mohamed Abdeltawwab I.,4048,1987-07-18,M,EGY,A,62,62 kg Men,0,1,8,127,131,-133,131,-155,155,-158,155,286
10,14,9,POPOV Vladimir,870,1977-01-23,M,MDA,A,61.61,62 kg Men,0,1,8,122,125,-127,125,153,-155,155,155,280
11,8,16,SAMPANIS Leonidas,283,1971-10-28,M,GRE,A,61.84,62 kg Men,0,1,8,-130,-130,130,130,145,150,-156,150,280
13,12,14,JIGAU Adrian Ioan,172,1970-01-06,M,ROU,A,61.61,62 kg Men,0,1,8,123,127,-130,127,152,-156,-156,152,279
NA,NA,NA,ZHANG Ping,1404,1979-08-21,M,CHN,A,61.7,62 kg Men,0,1,8,-138,-138,-138,NA,-162,-162,-162,NA,NA
5,9,6,MAKHVEYENIA Henadzi,2689,1983-12-10,M,BLR,B,61.97,62 kg Men,0,1,8,122,130,-133,130,153,158,160,160,290
7,4,11,JI Hun-Min,2799,1984-03-26,M,KOR,B,61.81,62 kg Men,0,1,8,125,130,132,132,150,155,-158,155,287
9,7,7,TRIYATNO,4224,1987-12-20,M,INA,B,60.98,62 kg Men,0,1,8,125,130,-132,130,-155,-155,155,155,285
14,17,10,YANG Sheng Hsiung,2542,1983-06-01,M,TPE,B,61.68,62 kg Men,0,1,8,-122,-122,122,122,-155,155,-160,155,277
16,16,17,NDICKA Matam Samson,753,1976-03-22,M,FRA,B,61.88,62 kg Men,0,1,8,120,-123,123,123,150,-154,-154,150,273
19,21,22,BAZARBAYEV Umurbek,1966,1981-09-17,M,TKM,B,61.74,62 kg Men,0,1,8,-120,120,-125,120,-145,145,-153,145,265
NA,3,NA,RUBIO RIVERO Israel Jose,1806,1981-01-11,M,VEN,B,61.64,62 kg Men,0,1,8,125,130,133,133,-156,-156,-156,NA,NA
NA,15,NA,BILGIN Erol,3880,1987-02-20,M,TUR,B,61.98,62 kg Men,0,1,8,-125,125,-129,125,-155,-155,-155,NA,NA
NA,NA,NA,GOEGEBUER Tom Richard,617,1975-03-27,M,BEL,B,61.81,62 kg Men,0,1,8,-119,-119,-119,NA,NA,NA,NA,NA,NA
12,11,15,SKVORODNYEV Oleksiy,1743,1980-12-05,M,UKR,C,61.9,62 kg Men,0,1,8,121,125,128,128,145,152,-157,152,280
15,18,8,HUDAYBERGENOV Tolkunbek,3443,1986-01-04,M,TKM,C,61.44,62 kg Men,0,1,8,115,121,-125,121,150,-155,155,155,276
17,19,13,LOPEZ SANCHEZ Jesus Antonio,3023,1984-12-17,M,VEN,C,61.53,62 kg Men,0,1,8,115,-120,120,120,148,152,-157,152,272
18,20,20,PRAMOT Phetcharat,3009,1984-12-07,M,THA,C,61.66,62 kg Men,0,1,8,-120,120,-125,120,147,-152,NA,147,267
20,23,24,STOYANOV Yasen,2939,1984-09-17,M,BUL,C,61.93,62 kg Men,0,1,8,-115,115,119,119,145,-150,-150,145,264
21,29,18,UECHI Katsuhiko,3456,1986-01-18,M,JPN,C,61.75,62 kg Men,0,1,8,110,-115,115,115,148,-153,-153,148,263
22,26,23,CORNETTA Giuliano,1755,1980-12-19,M,ITA,C,61.85,62 kg Men,0,1,8,111,116,-118,116,141,-145,145,145,261
23,25,25,IMAMURA Toshio,1466,1979-12-25,M,JPN,C,61.47,62 kg Men,0,1,8,111,116,-119,116,137,142,144,144,260
24,22,32,TRASHA Gert,4290,1988-01-31,M,ALB,C,61.77,62 kg Men,0,1,8,120,-123,NA,120,-140,140,-145,140,260
25,30,19,SIRGHI Oleg,4034,1987-07-09,M,MDA,C,61.35,62 kg Men,0,1,8,107,112,-115,112,-147,147,-152,147,259
26,28,26,MALIKOV Asif,254,1971-04-13,M,AZE,C,61.59,62 kg Men,0,1,8,-115,115,-118,115,137,142,-146,142,257
27,33,21,MARQUEZ Carlos,3318,1985-09-20,M,ECU,C,61.77,62 kg Men,0,1,8,-107,107,110,110,142,147,-152,147,257
28,24,29,CALJA Briken,5276,1990-02-19,M,ALB,D,61.31,62 kg Men,0,1,8,110,-115,116,116,140,-145,-145,140,256
29,27,31,GARCIA RUEDA Ivan,2438,1983-01-17,M,ESP,D,61.45,62 kg Men,0,1,8,110,-115,115,115,135,-140,140,140,255
30,31,28,BARDIS Luca,2187,1982-05-05,M,FRA,D,61.66,62 kg Men,0,1,8,107,111,-114,111,137,141,-145,141,252
31,32,30,ERAZO Jose,326,1972-03-20,M,ECU,D,61.4,62 kg Men,0,1,8,-110,110,-114,110,140,-146,-146,140,250
32,35,27,SLABY Petr,2684,1983-11-25,M,CZE,D,61.79,62 kg Men,0,1,8,-107,107,-110,107,138,142,-145,142,249
33,34,33,ALPANOV Ruslan,4033,1987-07-06,M,UZB,D,61.77,62 kg Men,0,1,8,102,107,-112,107,133,-139,NA,133,240
34,36,34,ALMANZAR Alberto,5045,1989-09-19,M,DOM,D,61.35,62 kg Men,0,1,8,-94,94,100,100,115,125,128,128,228
35,37,35,MUSIC Ensar,5709,1990-12-30,M,CRO,D,61.75,62 kg Men,0,1,8,90,95,-101,95,-120,-120,120,120,215
36,38,36,ARAYA Jose,3539,1986-04-12,M,CHI,D,60.52,62 kg Men,0,1,8,90,-94,-94,90,110,115,-118,115,205
1,1,1,OUYANG Xiaofang,2167,1982-04-05,W,CHN,A,62.37,63 kg Women,0,1,8,-110,-110,110,110,130,-136,136,136,246
2,2,2,SHIMKOVA Svetlana,2624,1983-09-18,W,RUS,A,62.81,63 kg Women,0,1,8,105,-108,108,108,133,-139,-139,133,241
3,3,3,DALUZYAN Meline,4381,1988-04-20,W,ARM,A,62.32,63 kg Women,0,1,8,100,-103,105,105,122,125,127,127,232
4,7,4,KIM Soo-Kyung,3271,1985-08-06,W,KOR,A,63,63 kg Women,0,1,8,93,96,-99,96,121,-126,126,126,222
6,6,6,MANSOUR EL SAYED Essmat,3768,1986-11-20,W,EGY,A,61.41,63 kg Women,0,1,8,93,-97,97,97,120,-125,-125,120,217
8,9,8,LU Ying-Chi,3169,1985-04-06,M,TPE,A,62.89,63 kg Women,0,1,8,-95,95,-98,95,-120,-120,120,120,215
8,9,8,LU Ying-Chi,3171,1985-04-06,W,TPE,A,62.89,63 kg Women,0,1,8,-95,95,-98,95,-120,-120,120,120,215
9,4,19,WOOLFOLK Natalie,2668,1983-11-07,W,USA,A,62.35,63 kg Women,0,1,8,98,-102,-102,98,107,111,-114,111,209
10,11,11,MISTERSKA Dominika,1387,1979-07-20,W,POL,A,62.68,63 kg Women,0,1,8,-93,-93,93,93,116,-118,-118,116,209
11,12,10,NGUYEN Thi Thiet,2975,1984-10-27,W,VIE,A,62.68,63 kg Women,0,1,8,-92,92,-98,92,-113,113,117,117,209
13,10,18,KIRILOVA Gergana,343,1972-06-18,W,BUL,A,62.92,63 kg Women,0,1,8,93,-95,95,95,112,-115,-115,112,207
5,5,5,ACOSTA VALDEZ Luz Mercedes,1759,1980-12-22,W,MEX,B,62.76,63 kg Women,0,1,8,95,98,-100,98,117,-121,121,121,219
7,8,7,MANEVA Milka Mikova,3220,1985-06-07,W,BUL,B,62.68,63 kg Women,0,1,8,90,93,95,95,117,120,-124,120,215
12,14,9,GIRARD Christine,3056,1985-01-03,W,CAN,B,62.75,63 kg Women,0,1,8,-90,90,-93,90,116,119,-121,119,209
14,15,12,ABDEL Rahim Hebatalla,3010,1984-12-08,W,EGY,B,62.83,63 kg Women,0,1,8,90,-93,-93,90,110,116,-120,116,206
15,13,13,THONGSUK Sureerat,3778,1986-11-29,W,THA,B,59.78,63 kg Women,0,1,8,90,-95,-95,90,110,115,-120,115,205
17,18,15,ORSAGOVA Lenka,2626,1983-09-20,W,CZE,B,61.92,63 kg Women,0,1,8,87,-91,-91,87,110,-113,113,113,200
18,19,17,TOKA Olibia,1933,1981-07-18,W,GRE,B,62.39,63 kg Women,0,1,8,87,-91,-91,87,107,112,-117,112,199
20,22,16,CHIQUET Agnes Charlotta Monique,2971,1984-10-24,W,FRA,B,61.72,63 kg Women,0,1,8,78,82,-84,82,108,112,-116,112,194
21,20,22,TENORIO SILVA Rosa Angela,2952,1984-10-02,W,ECU,B,61.97,63 kg Women,0,1,8,85,-89,-89,85,102,-107,-107,102,187
NA,NA,21,ORTEGA Liliana Borbon,2546,1983-06-05,W,MEX,B,62.95,63 kg Women,0,1,8,-90,-90,-90,NA,110,-115,-115,110,NA
16,16,14,PALOMEQUE VALOYES Nisida Esther,4334,1988-03-09,W,COL,C,62.4,63 kg Women,0,1,8,83,87,89,89,107,112,115,115,204
19,17,20,McGERRIGLE Miel,957,1977-09-20,W,CAN,C,62.25,63 kg Women,0,1,8,85,88,-90,88,105,110,-112,110,198
22,21,23,WHITE Jacqueline Louise,2127,1982-02-23,W,AUS,C,62.85,63 kg Women,0,1,8,80,-83,83,83,93,97,-100,97,180
23,26,24,"NAGY Nikoletta",2606,1983-08-23,W,HUN,C,62.92,63 kg Women,0,1,8,72,-76,-76,72,97,-100,-100,97,169
24,25,25,VICENTE Antonia,1409,1979-08-30,W,ESP,C,62.24,63 kg Women,0,1,8,-73,73,-76,73,-93,-93,93,93,166
25,24,26,SOSA Damaris Patricia,1846,1981-03-05,W,ESP,C,61.99,63 kg Women,0,1,8,-73,73,-76,73,-92,92,NA,92,165
26,23,27,TOLEDO VEGA Angie,5088,1989-10-28,W,CHI,C,62.45,63 kg Women,0,1,8,70,-75,75,75,90,-97,-97,90,165
1,3,1,DABAYA TIENTCHEU Vencelas,1883,1981-04-28,M,FRA,A,68.55,69 kg Men,0,1,8,143,-146,146,146,178,182,186,186,332
2,1,3,SHI Zhiyong,1539,1980-02-10,M,CHN,A,67.2,69 kg Men,0,1,8,145,-150,150,150,172,177,-182,177,327
3,4,4,DEMIREV Demir Manolov,2917,1984-08-31,M,BUL,A,68.9,69 kg Men,0,1,8,-143,143,-147,143,172,175,-186,175,318
4,5,6,BORRERO Lamouth Yordanis,1078,1978-03-18,M,CUB,A,68.9,69 kg Men,0,1,8,138,142,-146,142,164,169,174,174,316
5,6,5,DE LUCA Giorgio,2861,1984-06-19,M,ITA,A,68.95,69 kg Men,0,1,8,137,141,-145,141,170,175,-176,175,316
6,8,10,MARTIROSYAN Tigran,4434,1988-06-09,M,ARM,A,68.9,69 kg Men,0,1,8,-140,140,-143,140,161,166,-172,166,306
7,10,9,FIKRETOV Mehmed,3767,1986-11-18,M,BUL,A,68.7,69 kg Men,0,1,8,130,135,-138,135,170,-175,-179,170,305
8,11,7,BAYRAMOV Afgan,2646,1983-10-14,M,AZE,A,68.15,69 kg Men,0,1,8,130,-136,-136,130,165,171,-176,171,301
9,7,14,RAKHATOV Kuanysh,4220,1987-12-18,M,KAZ,A,67.9,69 kg Men,0,1,8,135,140,-145,140,160,-162,NA,160,300
NA,2,NA,BINAY Mete,3075,1985-01-19,M,TUR,A,67.8,69 kg Men,0,1,8,147,-151,-151,147,-170,-170,-171,NA,NA
NA,NA,2,GHAZARYAN Armen,2221,1982-06-19,M,ARM,A,68.9,69 kg Men,0,1,8,-145,-145,-145,NA,170,178,-183,178,NA
10,15,8,HERNAN Eduardo,2561,1983-06-27,M,VEN,B,68.4,69 kg Men,0,1,8,120,125,128,128,165,169,171,171,299
12,16,12,AMNOIWONG Ronnayuth,2562,1983-06-29,M,THA,B,68.45,69 kg Men,0,1,8,126,-128,128,128,151,-161,163,163,291
13,14,13,ROSU Alexandru,3959,1987-04-30,M,ROU,B,68.95,69 kg Men,0,1,8,125,-129,129,129,155,160,162,162,291
14,13,15,WINTER Andre,3157,1985-03-28,M,GER,B,68.6,69 kg Men,0,1,8,125,130,-132,130,155,160,-164,160,290
15,22,11,BOMBACI Maurizio,606,1975-02-16,M,ITA,B,68.65,69 kg Men,0,1,8,120,125,-128,125,160,165,-167,165,290
16,12,16,MAMMADOV Asif,1667,1980-08-09,M,AZE,B,68.55,69 kg Men,0,1,8,126,-130,130,130,159,-164,-164,159,289
17,17,17,ASADA Tomohiro,2359,1982-12-20,M,JPN,B,68.7,69 kg Men,0,1,8,123,127,-129,127,156,159,-162,159,286
18,23,20,ROSA DA SILVA Welisson,2681,1983-11-22,M,BRA,B,68.8,69 kg Men,0,1,8,125,-130,-130,125,153,-157,157,157,282
NA,19,NA,FLORES QUISHPE Ricardo Hernan,3879,1987-02-18,M,ECU,B,69,69 kg Men,0,1,8,126,-128,-128,126,NA,NA,NA,NA,NA
NA,21,NA,MORILLAS SANCHEZ Isaac Julian,4606,1988-10-16,M,ESP,B,68.55,69 kg Men,0,1,8,120,-125,125,125,-150,-150,-150,NA,NA
NA,NA,NA,PESHALOV Nikolai,195,1970-05-30,M,CRO,B,69,69 kg Men,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,9,19,WU Tsung-Ling,3458,1986-01-20,M,TPE,C,69,69 kg Men,0,1,8,128,132,136,136,-158,-158,158,158,294
19,20,21,TOKTONALIEV Kambar,3399,1985-12-12,M,KGZ,C,68.5,69 kg Men,0,1,8,-121,121,125,125,150,153,-155,153,278
20,27,18,LUNA-GRENIER Francis,3995,1987-05-24,M,CAN,C,68.8,69 kg Men,0,1,8,115,120,-125,120,152,158,-164,158,278
21,26,22,CSANK Gergely,3723,1986-10-07,M,HUN,C,68.8,69 kg Men,0,1,8,112,117,121,121,148,151,-155,151,272
22,24,26,ZEJDLIK Jiri,3219,1985-06-07,M,SVK,C,68.35,69 kg Men,0,1,8,120,124,-127,124,140,-145,-145,140,264
23,29,23,STUART Kevin,1142,1978-07-14,M,GBR,C,68.75,69 kg Men,0,1,8,-113,-113,113,113,-142,142,146,146,259
24,30,24,GROULX Sebastien,547,1974-10-29,M,CAN,C,68.45,69 kg Men,0,1,8,108,-112,112,112,140,145,-148,145,257
25,28,25,MARTINEZ Moreno,3486,1986-02-10,M,DOM,C,67.5,69 kg Men,0,1,8,115,-120,-120,115,140,-145,-145,140,255
NA,18,NA,MARTINEZ Wilfredo,1874,1981-04-19,M,PUR,C,68.9,69 kg Men,0,1,8,-127,127,-133,127,NA,NA,NA,NA,NA
NA,25,NA,CHEN Po-Fu,938,1977-08-08,M,TPE,C,68.7,69 kg Men,0,1,8,-124,-124,124,124,-152,-152,-152,NA,NA
1,1,1,SLIVENKO Oxana,3797,1986-12-20,W,RUS,A,68.53,69 kg Women,0,1,8,115,119,123,123,140,-147,-147,140,263
2,3,3,MATVEEVA Tatiana,3124,1985-02-26,W,RUS,A,68.95,69 kg Women,0,1,8,-108,108,110,110,135,-145,-145,135,245
3,5,2,LASSEN Jean Elizabeth,1697,1980-09-26,W,CAN,A,68.64,69 kg Women,0,1,8,-102,102,-106,102,129,131,136,136,238
4,4,4,DAVYDOVA Natalya,3233,1985-06-22,W,UKR,A,68.52,69 kg Women,0,1,8,103,107,108,108,123,126,129,129,237
5,7,5,KIM Mi-kyung,2019,1981-11-27,W,KOR,A,68.53,69 kg Women,0,1,8,94,-98,100,100,124,-128,-130,124,224
6,10,6,YAMECHI SIELANOU Madeleine,2136,1982-03-06,W,FRA,A,68.75,69 kg Women,0,1,8,97,-100,-100,97,121,-124,124,124,221
7,8,7,AVDALYAN Nazik,3750,1986-10-31,W,ARM,A,68.81,69 kg Women,0,1,8,93,97,100,100,117,121,-125,121,221
9,9,8,HWANG Pulum,3842,1987-01-14,W,KOR,A,68.69,69 kg Women,0,1,8,90,95,98,98,120,-125,-125,120,218
NA,2,NA,LIU Chunhong,3086,1985-01-29,W,CHN,A,68.57,69 kg Women,0,1,8,111,-113,-114,111,NA,NA,NA,NA,NA
8,6,9,DOMINGUEZ LARA Cinthya Vanessa,2324,1982-10-29,W,MEX,B,69,69 kg Women,0,1,8,97,101,-102,101,120,-125,-125,120,221
10,11,10,ARTEMOVA Yulia,3367,1985-11-02,W,UKR,B,67.87,69 kg Women,0,1,8,93,96,-98,96,113,116,118,118,214
11,13,13,MEDINA Angela,2479,1983-03-18,W,COL,B,68.18,69 kg Women,0,1,8,95,-100,-100,95,115,-118,-118,115,210
12,12,16,SZAMANSKA Nadia,3346,1985-10-11,W,POL,B,68.88,69 kg Women,0,1,8,93,96,-98,96,-112,112,-114,112,208
13,15,12,ATANASOVA Zlatina,1632,1980-06-05,W,BUL,B,64.4,69 kg Women,0,1,8,90,-93,-93,90,115,-118,-118,115,205
14,17,11,HASHIDA Mayu,3552,1986-04-20,W,JPN,B,63.78,69 kg Women,0,1,8,85,88,-90,88,112,114,116,116,204
15,14,15,ZALATAROVA Aksana,2774,1984-02-18,W,BLR,B,68.31,69 kg Women,0,1,8,85,90,92,92,105,110,112,112,204
16,20,14,SAITO Rika,2532,1983-05-23,W,JPN,B,65.65,69 kg Women,0,1,8,85,87,-89,87,110,113,-117,113,200
19,22,18,GAUME Teresa L.,2227,1982-06-23,W,USA,B,68.94,69 kg Women,0,1,8,82,85,87,87,105,110,-113,110,197
20,19,21,FARIAS Leuzkis,2303,1982-10-08,W,VEN,B,67.18,69 kg Women,0,1,8,84,88,-90,88,107,-113,-113,107,195
21,21,20,IVANOVA Todorka,3092,1985-02-04,W,BUL,B,68.77,69 kg Women,0,1,8,87,-90,-90,87,108,-110,-110,108,195
17,16,19,NEDAREZAVA Volha,4529,1988-08-24,W,BLR,C,68.99,69 kg Women,0,1,8,80,85,90,90,105,110,-115,110,200
18,18,17,BEAUCHEMIN-NADEAU Marie-Eve,4603,1988-10-13,W,CAN,C,66.79,69 kg Women,0,1,8,84,-88,88,88,-105,105,110,110,198
22,24,22,ALONSO Raquel,4679,1988-12-30,W,ESP,C,68.4,69 kg Women,0,1,8,75,78,-82,78,95,100,103,103,181
23,25,23,PERDUE Natasha,644,1975-07-27,W,WAL,C,66.88,69 kg Women,0,1,8,75,-77,77,77,93,97,-98,97,174
24,23,24,TORAZZA Manuela,108,1968-06-27,W,ITA,C,65.53,69 kg Women,0,1,8,-76,76,79,79,94,-99,-99,94,173
25,26,25,MOLNAR Alexandra,3699,1986-08-31,W,HUN,C,68.1,69 kg Women,0,1,8,75,-79,NA,75,93,-98,-98,93,168
1,2,1,CAO Lei,2693,1983-12-24,W,CHN,A,71.49,75 kg Women,0,1,8,115,118,-122,118,145,-150,150,150,268
2,1,2,EVSTIUKHINA Nadezhda,4420,1988-05-27,W,RUS,A,73.65,75 kg Women,0,1,8,115,118,122,122,-145,145,-150,145,267
3,4,3,KASAEVA Zarema,3886,1987-02-25,W,RUS,A,70.48,75 kg Women,0,1,8,105,110,-115,110,130,-136,136,136,246
4,6,5,KIM Soon-Hee,885,1977-02-21,W,KOR,A,74.54,75 kg Women,0,1,8,105,-110,110,110,133,-141,-141,133,243
5,7,4,VALOYES CUESTA Ubaldina,2233,1982-07-06,W,COL,A,70.7,75 kg Women,0,1,8,-100,100,105,105,127,132,135,135,240
6,16,6,DARMARIANI Sinta,3800,1986-12-22,W,INA,A,73.92,75 kg Women,0,1,8,99,-103,-103,99,-130,-130,132,132,231
7,11,7,VLASSOVA Irina,3781,1986-12-02,W,KAZ,A,74.35,75 kg Women,0,1,8,95,100,-105,100,125,130,-132,130,230
8,8,11,MIRONYUK Nadiya,2798,1984-03-25,W,UKR,A,74.61,75 kg Women,0,1,8,97,100,103,103,118,123,125,125,228
NA,3,NA,RAMADAN MOHAMED Nahla,3164,1985-04-04,W,EGY,A,74.58,75 kg Women,0,1,8,111,115,-119,115,-140,-140,-140,NA,NA
NA,5,NA,YANG Houqin,2044,1981-12-27,W,MAC,A,74.35,75 kg Women,0,1,8,110,-112,-112,110,-140,-140,-140,NA,NA
NA,13,NA,VALENTIN PEREZ Lidia,3099,1985-02-10,W,ESP,A,74.65,75 kg Women,0,1,8,-100,-100,100,100,-120,-120,-120,NA,NA
NA,NA,8,IMAHOKO Kazue,2271,1982-08-25,W,JPN,A,73.87,75 kg Women,0,1,8,-100,-100,-100,NA,118,123,126,126,NA
9,9,10,AGUIRRE ALDAZ Damaris Gabriela,928,1977-07-25,W,MEX,B,74.56,75 kg Women,0,1,8,98,102,-106,102,120,125,-127,125,227
10,17,9,KRANZ Yvonne,2852,1984-06-09,W,GER,B,74.58,75 kg Women,0,1,8,93,96,98,98,122,-126,126,126,224
11,12,12,BELLORIN Claret,1719,1980-10-23,W,VEN,B,74.4,75 kg Women,0,1,8,95,100,-102,100,116,120,123,123,223
12,14,14,IVANENKA Natallia,2809,1984-04-07,W,BLR,B,74.83,75 kg Women,0,1,8,90,95,100,100,115,-120,120,120,220
13,10,15,GAUNA Yesenia,2176,1982-04-14,W,VEN,B,74.97,75 kg Women,0,1,8,98,102,-104,102,110,116,117,117,219
14,19,13,DOMINGUEZ Natividad,2743,1984-01-16,W,DOM,B,74.97,75 kg Women,0,1,8,95,-99,-99,95,117,122,-127,122,217
15,15,17,FULLHART Doreen,774,1976-05-14,W,USA,B,74.95,75 kg Women,0,1,8,100,-103,-103,100,110,114,-119,114,214
16,18,16,KULESHA Iryna,3632,1986-06-26,W,BLR,B,74.88,75 kg Women,0,1,8,90,94,97,97,105,110,115,115,212
17,20,19,NGUYEN Thi Phuong Loan,2871,1984-06-28,W,VIE,B,73.16,75 kg Women,0,1,8,-93,93,NA,93,102,-105,105,105,198
18,21,18,KOURTELIDOU Eleni,3178,1985-04-14,W,GRE,B,74.41,75 kg Women,0,1,8,81,85,-88,85,-105,105,106,106,191
19,22,20,SZEPESI Martina,2605,1983-08-22,W,HUN,B,69.45,75 kg Women,0,1,8,-75,75,78,78,93,98,-101,98,176
1,2,3,SAGIR Taner,3136,1985-03-13,M,TUR,A,76.82,77 kg Men,0,1,8,161,164,166,166,-195,195,NA,195,361
2,1,4,LI Hongli,1761,1980-12-26,M,CHN,A,76.79,77 kg Men,0,1,8,163,167,-170,167,192,-197,-197,192,359
3,3,5,KHACHATRYAN Ara,2281,1982-09-13,M,ARM,A,76.82,77 kg Men,0,1,8,157,161,165,165,192,-197,-197,192,357
4,8,2,LUKANIN Vladislav,2976,1984-10-28,M,RUS,A,76.78,77 kg Men,0,1,8,-150,150,153,153,-190,190,197,197,350
5,4,8,CHARNIAK Mikalai,3765,1986-11-16,M,BLR,A,76.89,77 kg Men,0,1,8,152,156,158,158,185,190,-193,190,348
6,7,9,DOGARIU Sebastian,952,1977-09-10,M,ROU,A,76.63,77 kg Men,0,1,8,150,154,-158,154,180,189,-192,189,343
8,9,11,PETER Yukio,2758,1984-01-29,M,NRU,A,76.85,77 kg Men,0,1,8,-147,147,153,153,188,-196,-196,188,341
9,13,12,SZRAMIAK Krzysztof Jakub,2878,1984-07-09,M,POL,A,76.9,77 kg Men,0,1,8,147,-150,150,150,188,-193,-193,188,338
11,16,7,LEE Jeong-Jae,1961,1981-09-07,M,KOR,A,76.67,77 kg Men,0,1,8,-147,147,-153,147,190,-195,-197,190,337
NA,NA,1,PEREPECHENOV Oleg,654,1975-09-06,M,RUS,A,77,77 kg Men,0,1,8,-160,-160,-160,NA,190,198,NA,198,NA
7,6,13,CAMBAR RODRIGUEZ Ivan,2696,1983-12-29,M,CUB,B,76.93,77 kg Men,0,1,8,145,150,155,155,182,188,-192,188,343
10,14,10,HOCH Rene,1093,1978-04-11,M,GER,B,76.52,77 kg Men,0,1,8,-145,145,149,149,181,184,188,188,337
13,35,6,FISAL El Haddad Mahmoud,3517,1986-03-10,M,EGY,B,76.88,77 kg Men,0,1,8,-140,140,-144,140,-187,187,191,191,331
14,22,17,KUZNETSOV Vladimir,2819,1984-04-21,M,KAZ,B,76.95,77 kg Men,0,1,8,145,-150,-150,145,180,-185,185,185,330
15,20,18,ANDICA ANDICA Carlos Hernan,2644,1983-10-12,M,COL,B,76.97,77 kg Men,0,1,8,142,146,-150,146,180,183,NA,183,329
16,17,19,MIRZAYEV Turan,1427,1979-09-24,M,AZE,B,74.91,77 kg Men,0,1,8,142,146,-149,146,175,-181,181,181,327
21,11,28,CASADO Jose,3773,1986-11-26,M,ESP,B,76.69,77 kg Men,0,1,8,145,-150,150,150,175,-181,-181,175,325
22,24,23,BIRO Laszlo,2034,1981-12-18,M,ROU,B,76.98,77 kg Men,0,1,8,140,145,-148,145,172,-177,179,179,324
29,21,36,MITROU Victor,436,1973-06-24,M,GRE,B,76.91,77 kg Men,0,1,8,145,-150,-150,145,-170,-170,170,170,315
30,26,30,MUSIC Amar,3920,1987-03-21,M,CRO,B,75.82,77 kg Men,0,1,8,-142,142,-146,142,-171,171,-176,171,313
NA,NA,NA,MARTINEZ Sergio,1598,1980-04-18,M,ESP,B,76.42,77 kg Men,0,1,8,-147,-147,-150,NA,NA,NA,NA,NA,NA
