total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
22,19,20,SAINT Jacques Larissa,NA,1979-08-11,NA,NA,B,58 kg Women,0,1,8,78,82,-84,82,97,100,-102,100,182
23,26,22,HUBBARD Amanda,NA,1982-05-01,NA,NA,B,58 kg Women,0,1,8,78,80,-82,80,-98,-98,98,98,178
24,22,25,LIN Wan-Hsuan,NA,1988-03-19,NA,NA,B,58 kg Women,0,1,8,78,-81,81,81,90,-95,95,95,176
25,24,28,SILVA MATOS Heydy,NA,1986-05-03,NA,NA,B,58 kg Women,0,1,8,75,78,80,80,85,90,-95,90,170
26,27,24,"NAGY Szilvia",NA,1982-03-02,NA,NA,B,58 kg Women,0,1,8,72,-75,75,75,90,95,-97,95,170
27,28,26,SALINAS Idalia,NA,1979-07-07,NA,NA,B,58 kg Women,0,1,8,-73,73,-76,73,-95,95,-98,95,168
28,30,27,BAZSO Bianka,NA,1988-01-24,NA,NA,B,58 kg Women,0,1,8,-67,67,72,72,85,90,92,92,164
29,29,29,MORILLAS Tania,NA,1990-05-22,NA,NA,B,58 kg Women,0,1,8,67,70,72,72,77,80,83,83,155
NA,5,NA,BEGAJ Romela,NA,1986-11-02,NA,NA,A,58 kg Women,0,1,8,-91,-91,91,91,-106,-106,-106,NA,NA
1,1,1,QIU Le,NA,1983-02-26,NA,NA,A,62 kg Men,0,1,8,138,-140,140,140,168,-178,-178,168,308
2,2,5,FIGUEROA MOSQUERA Oscar Albeiro,NA,1983-04-27,NA,NA,A,62 kg Men,0,1,8,132,137,-141,137,160,-164,-164,160,297
3,5,3,SALAZAR QUINTERO Diego Fernando,NA,1980-10-03,NA,NA,A,62 kg Men,0,1,8,127,-131,131,131,160,164,-167,164,295
4,10,2,MINGINFEL Manuel,NA,1978-09-28,NA,NA,A,62 kg Men,0,1,8,123,128,-131,128,161,-165,165,165,293
5,9,6,MAKHVEYENIA Henadzi,NA,1983-12-10,NA,NA,B,62 kg Men,0,1,8,122,130,-133,130,153,158,160,160,290
6,13,4,CURBELO Adan A. Rosales,NA,1977-12-31,NA,NA,A,62 kg Men,0,1,8,122,127,-130,127,162,-167,-167,162,289
7,4,11,JI Hun-Min,NA,1984-03-26,NA,NA,B,62 kg Men,0,1,8,125,130,132,132,150,155,-158,155,287
8,6,12,ABDELBAKI Mohamed Abdeltawwab I.,NA,1987-07-18,NA,NA,A,62 kg Men,0,1,8,127,131,-133,131,-155,155,-158,155,286
9,7,7,TRIYATNO,NA,1987-12-20,NA,NA,B,62 kg Men,0,1,8,125,130,-132,130,-155,-155,155,155,285
10,14,9,POPOV Vladimir,NA,1977-01-23,NA,NA,A,62 kg Men,0,1,8,122,125,-127,125,153,-155,155,155,280
11,8,16,SAMPANIS Leonidas,NA,1971-10-28,NA,NA,A,62 kg Men,0,1,8,-130,-130,130,130,145,150,-156,150,280
12,11,15,SKVORODNYEV Oleksiy,NA,1980-12-05,NA,NA,C,62 kg Men,0,1,8,121,125,128,128,145,152,-157,152,280
13,12,14,JIGAU Adrian Ioan,NA,1970-01-06,NA,NA,A,62 kg Men,0,1,8,123,127,-130,127,152,-156,-156,152,279
14,17,10,YANG Sheng Hsiung,NA,1983-06-01,NA,NA,B,62 kg Men,0,1,8,-122,-122,122,122,-155,155,-160,155,277
15,18,8,HUDAYBERGENOV Tolkunbek,NA,1986-01-04,NA,NA,C,62 kg Men,0,1,8,115,121,-125,121,150,-155,155,155,276
16,16,17,NDICKA Matam Samson,NA,1976-03-22,NA,NA,B,62 kg Men,0,1,8,120,-123,123,123,150,-154,-154,150,273
17,19,13,LOPEZ SANCHEZ Jesus Antonio,NA,1984-12-17,NA,NA,C,62 kg Men,0,1,8,115,-120,120,120,148,152,-157,152,272
18,20,20,PRAMOT Phetcharat,NA,1984-12-07,NA,NA,C,62 kg Men,0,1,8,-120,120,-125,120,147,-152,NA,147,267
19,21,22,BAZARBAYEV Umurbek,NA,1981-09-17,NA,NA,B,62 kg Men,0,1,8,-120,120,-125,120,-145,145,-153,145,265
20,23,24,STOYANOV Yasen,NA,1984-09-17,NA,NA,C,62 kg Men,0,1,8,-115,115,119,119,145,-150,-150,145,264
21,29,18,UECHI Katsuhiko,NA,1986-01-18,NA,NA,C,62 kg Men,0,1,8,110,-115,115,115,148,-153,-153,148,263
22,26,23,CORNETTA Giuliano,NA,1980-12-19,NA,NA,C,62 kg Men,0,1,8,111,116,-118,116,141,-145,145,145,261
23,25,25,IMAMURA Toshio,NA,1979-12-25,NA,NA,C,62 kg Men,0,1,8,111,116,-119,116,137,142,144,144,260
24,22,32,TRASHA Gert,NA,1988-01-31,NA,NA,C,62 kg Men,0,1,8,120,-123,NA,120,-140,140,-145,140,260
25,30,19,SIRGHI Oleg,NA,1987-07-09,NA,NA,C,62 kg Men,0,1,8,107,112,-115,112,-147,147,-152,147,259
26,28,26,MALIKOV Asif,NA,1971-04-13,NA,NA,C,62 kg Men,0,1,8,-115,115,-118,115,137,142,-146,142,257
27,33,21,MARQUEZ Carlos,NA,1985-09-20,NA,NA,C,62 kg Men,0,1,8,-107,107,110,110,142,147,-152,147,257
28,24,29,CALJA Briken,NA,1990-02-19,NA,NA,D,62 kg Men,0,1,8,110,-115,116,116,140,-145,-145,140,256
29,27,31,GARCIA RUEDA Ivan,NA,1983-01-17,NA,NA,D,62 kg Men,0,1,8,110,-115,115,115,135,-140,140,140,255
30,31,28,BARDIS Luca,NA,1982-05-05,NA,NA,D,62 kg Men,0,1,8,107,111,-114,111,137,141,-145,141,252
31,32,30,ERAZO Jose,NA,1972-03-20,NA,NA,D,62 kg Men,0,1,8,-110,110,-114,110,140,-146,-146,140,250
32,35,27,SLABY Petr,NA,1983-11-25,NA,NA,D,62 kg Men,0,1,8,-107,107,-110,107,138,142,-145,142,249
33,34,33,ALPANOV Ruslan,NA,1987-07-06,NA,NA,D,62 kg Men,0,1,8,102,107,-112,107,133,-139,NA,133,240
34,36,34,ALMANZAR Alberto,NA,1989-09-19,NA,NA,D,62 kg Men,0,1,8,-94,94,100,100,115,125,128,128,228
35,37,35,MUSIC Ensar,NA,1990-12-30,NA,NA,D,62 kg Men,0,1,8,90,95,-101,95,-120,-120,120,120,215
36,38,36,ARAYA Jose,NA,1986-04-12,NA,NA,D,62 kg Men,0,1,8,90,-94,-94,90,110,115,-118,115,205
NA,3,NA,RUBIO RIVERO Israel Jose,NA,1981-01-11,NA,NA,B,62 kg Men,0,1,8,125,130,133,133,-156,-156,-156,NA,NA
NA,15,NA,BILGIN Erol,NA,1987-02-20,NA,NA,B,62 kg Men,0,1,8,-125,125,-129,125,-155,-155,-155,NA,NA
NA,NA,NA,GOEGEBUER Tom Richard,NA,1975-03-27,NA,NA,B,62 kg Men,0,1,8,-119,-119,-119,NA,NA,NA,NA,NA,NA
NA,NA,NA,ZHANG Ping,NA,1979-08-21,NA,NA,A,62 kg Men,0,1,8,-138,-138,-138,NA,-162,-162,-162,NA,NA
1,1,1,OUYANG Xiaofang,NA,1982-04-05,NA,NA,A,63 kg Women,0,1,8,-110,-110,110,110,130,-136,136,136,246
2,2,2,SHIMKOVA Svetlana,NA,1983-09-18,NA,NA,A,63 kg Women,0,1,8,105,-108,108,108,133,-139,-139,133,241
3,3,3,DALUZYAN Meline,NA,1988-04-20,NA,NA,A,63 kg Women,0,1,8,100,-103,105,105,122,125,127,127,232
4,7,4,KIM Soo-Kyung,NA,1985-08-06,NA,NA,A,63 kg Women,0,1,8,93,96,-99,96,121,-126,126,126,222
5,5,5,ACOSTA VALDEZ Luz Mercedes,NA,1980-12-22,NA,NA,B,63 kg Women,0,1,8,95,98,-100,98,117,-121,121,121,219
6,6,6,MANSOUR EL SAYED Essmat,NA,1986-11-20,NA,NA,A,63 kg Women,0,1,8,93,-97,97,97,120,-125,-125,120,217
7,8,7,MANEVA Milka Mikova,NA,1985-06-07,NA,NA,B,63 kg Women,0,1,8,90,93,95,95,117,120,-124,120,215
8,9,8,LU Ying-Chi,NA,1985-04-06,NA,NA,A,63 kg Women,0,1,8,-95,95,-98,95,-120,-120,120,120,215
8,9,8,LU Ying-Chi,NA,1985-04-06,NA,NA,A,63 kg Women,0,1,8,-95,95,-98,95,-120,-120,120,120,215
9,4,19,WOOLFOLK Natalie,NA,1983-11-07,NA,NA,A,63 kg Women,0,1,8,98,-102,-102,98,107,111,-114,111,209
10,11,11,MISTERSKA Dominika,NA,1979-07-20,NA,NA,A,63 kg Women,0,1,8,-93,-93,93,93,116,-118,-118,116,209
11,12,10,NGUYEN Thi Thiet,NA,1984-10-27,NA,NA,A,63 kg Women,0,1,8,-92,92,-98,92,-113,113,117,117,209
12,14,9,GIRARD Christine,NA,1985-01-03,NA,NA,B,63 kg Women,0,1,8,-90,90,-93,90,116,119,-121,119,209
13,10,18,KIRILOVA Gergana,NA,1972-06-18,NA,NA,A,63 kg Women,0,1,8,93,-95,95,95,112,-115,-115,112,207
14,15,12,ABDEL Rahim Hebatalla,NA,1984-12-08,NA,NA,B,63 kg Women,0,1,8,90,-93,-93,90,110,116,-120,116,206
15,13,13,THONGSUK Sureerat,NA,1986-11-29,NA,NA,B,63 kg Women,0,1,8,90,-95,-95,90,110,115,-120,115,205
16,16,14,PALOMEQUE VALOYES Nisida Esther,NA,1988-03-09,NA,NA,C,63 kg Women,0,1,8,83,87,89,89,107,112,115,115,204
17,18,15,ORSAGOVA Lenka,NA,1983-09-20,NA,NA,B,63 kg Women,0,1,8,87,-91,-91,87,110,-113,113,113,200
18,19,17,TOKA Olibia,NA,1981-07-18,NA,NA,B,63 kg Women,0,1,8,87,-91,-91,87,107,112,-117,112,199
19,17,20,McGERRIGLE Miel,NA,1977-09-20,NA,NA,C,63 kg Women,0,1,8,85,88,-90,88,105,110,-112,110,198
20,22,16,CHIQUET Agnes Charlotta Monique,NA,1984-10-24,NA,NA,B,63 kg Women,0,1,8,78,82,-84,82,108,112,-116,112,194
21,20,22,TENORIO SILVA Rosa Angela,NA,1984-10-02,NA,NA,B,63 kg Women,0,1,8,85,-89,-89,85,102,-107,-107,102,187
22,21,23,WHITE Jacqueline Louise,NA,1982-02-23,NA,NA,C,63 kg Women,0,1,8,80,-83,83,83,93,97,-100,97,180
23,26,24,"NAGY Nikoletta",NA,1983-08-23,NA,NA,C,63 kg Women,0,1,8,72,-76,-76,72,97,-100,-100,97,169
24,25,25,VICENTE Antonia,NA,1979-08-30,NA,NA,C,63 kg Women,0,1,8,-73,73,-76,73,-93,-93,93,93,166
25,24,26,SOSA Damaris Patricia,NA,1981-03-05,NA,NA,C,63 kg Women,0,1,8,-73,73,-76,73,-92,92,NA,92,165
26,23,27,TOLEDO VEGA Angie,NA,1989-10-28,NA,NA,C,63 kg Women,0,1,8,70,-75,75,75,90,-97,-97,90,165
NA,NA,21,ORTEGA Liliana Borbon,NA,1983-06-05,NA,NA,B,63 kg Women,0,1,8,-90,-90,-90,NA,110,-115,-115,110,NA
1,3,1,DABAYA TIENTCHEU Vencelas,NA,1981-04-28,NA,NA,A,69 kg Men,0,1,8,143,-146,146,146,178,182,186,186,332
1,3,1,DABAYA TIENTCHEU Vencelas,NA,1981-04-28,NA,NA,A,69 kg Men,0,1,8,143,-146,146,146,178,182,186,186,332
2,1,3,SHI Zhiyong,NA,1980-02-10,NA,NA,A,69 kg Men,0,1,8,145,-150,150,150,172,177,-182,177,327
3,4,4,DEMIREV Demir Manolov,NA,1984-08-31,NA,NA,A,69 kg Men,0,1,8,-143,143,-147,143,172,175,-186,175,318
4,5,6,BORRERO Lamouth Yordanis,NA,1978-03-18,NA,NA,A,69 kg Men,0,1,8,138,142,-146,142,164,169,174,174,316
5,6,5,DE LUCA Giorgio,NA,1984-06-19,NA,NA,A,69 kg Men,0,1,8,137,141,-145,141,170,175,-176,175,316
6,8,10,MARTIROSYAN Tigran,NA,1988-06-09,NA,NA,A,69 kg Men,0,1,8,-140,140,-143,140,161,166,-172,166,306
7,10,9,FIKRETOV Mehmed,NA,1986-11-18,NA,NA,A,69 kg Men,0,1,8,130,135,-138,135,170,-175,-179,170,305
8,11,7,BAYRAMOV Afgan,NA,1983-10-14,NA,NA,A,69 kg Men,0,1,8,130,-136,-136,130,165,171,-176,171,301
9,7,14,RAKHATOV Kuanysh,NA,1987-12-18,NA,NA,A,69 kg Men,0,1,8,135,140,-145,140,160,-162,NA,160,300
10,15,8,HERNAN Eduardo,NA,1983-06-27,NA,NA,B,69 kg Men,0,1,8,120,125,128,128,165,169,171,171,299
11,9,19,WU Tsung-Ling,NA,1986-01-20,NA,NA,C,69 kg Men,0,1,8,128,132,136,136,-158,-158,158,158,294
12,16,12,AMNOIWONG Ronnayuth,NA,1983-06-29,NA,NA,B,69 kg Men,0,1,8,126,-128,128,128,151,-161,163,163,291
13,14,13,ROSU Alexandru,NA,1987-04-30,NA,NA,B,69 kg Men,0,1,8,125,-129,129,129,155,160,162,162,291
14,13,15,WINTER Andre,NA,1985-03-28,NA,NA,B,69 kg Men,0,1,8,125,130,-132,130,155,160,-164,160,290
15,22,11,BOMBACI Maurizio,NA,1975-02-16,NA,NA,B,69 kg Men,0,1,8,120,125,-128,125,160,165,-167,165,290
16,12,16,MAMMADOV Asif,NA,1980-08-09,NA,NA,B,69 kg Men,0,1,8,126,-130,130,130,159,-164,-164,159,289
17,17,17,ASADA Tomohiro,NA,1982-12-20,NA,NA,B,69 kg Men,0,1,8,123,127,-129,127,156,159,-162,159,286
18,23,20,ROSA DA SILVA Welisson,NA,1983-11-22,NA,NA,B,69 kg Men,0,1,8,125,-130,-130,125,153,-157,157,157,282
19,20,21,TOKTONALIEV Kambar,NA,1985-12-12,NA,NA,C,69 kg Men,0,1,8,-121,121,125,125,150,153,-155,153,278
20,27,18,LUNA-GRENIER Francis,NA,1987-05-24,NA,NA,C,69 kg Men,0,1,8,115,120,-125,120,152,158,-164,158,278
21,26,22,CSANK Gergely,NA,1986-10-07,NA,NA,C,69 kg Men,0,1,8,112,117,121,121,148,151,-155,151,272
22,24,26,ZEJDLIK Jiri,NA,1985-06-07,NA,NA,C,69 kg Men,0,1,8,120,124,-127,124,140,-145,-145,140,264
23,29,23,STUART Kevin,NA,1978-07-14,NA,NA,C,69 kg Men,0,1,8,-113,-113,113,113,-142,142,146,146,259
24,30,24,GROULX Sebastien,NA,1974-10-29,NA,NA,C,69 kg Men,0,1,8,108,-112,112,112,140,145,-148,145,257
25,28,25,MARTINEZ Moreno,NA,1986-02-10,NA,NA,C,69 kg Men,0,1,8,115,-120,-120,115,140,-145,-145,140,255
NA,2,NA,BINAY Mete,NA,1985-01-19,NA,NA,A,69 kg Men,0,1,8,147,-151,-151,147,-170,-170,-171,NA,NA
NA,18,NA,MARTINEZ Wilfredo,NA,1981-04-19,NA,NA,C,69 kg Men,0,1,8,-127,127,-133,127,NA,NA,NA,NA,NA
NA,19,NA,FLORES QUISHPE Ricardo Hernan,NA,1987-02-18,NA,NA,B,69 kg Men,0,1,8,126,-128,-128,126,NA,NA,NA,NA,NA
NA,21,NA,MORILLAS SANCHEZ Isaac Julian,NA,1988-10-16,NA,NA,B,69 kg Men,0,1,8,120,-125,125,125,-150,-150,-150,NA,NA
NA,25,NA,CHEN Po-Fu,NA,1977-08-08,NA,NA,C,69 kg Men,0,1,8,-124,-124,124,124,-152,-152,-152,NA,NA
NA,NA,NA,PESHALOV Nikolai,NA,1970-05-30,NA,NA,B,69 kg Men,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,GHAZARYAN Armen,NA,1982-06-19,NA,NA,A,69 kg Men,0,1,8,-145,-145,-145,NA,170,178,-183,178,NA
1,1,1,SLIVENKO Oxana,NA,1986-12-20,NA,NA,A,69 kg Women,0,1,8,115,119,123,123,140,-147,-147,140,263
2,3,3,MATVEEVA Tatiana,NA,1985-02-26,NA,NA,A,69 kg Women,0,1,8,-108,108,110,110,135,-145,-145,135,245
3,5,2,LASSEN Jean Elizabeth,NA,1980-09-26,NA,NA,A,69 kg Women,0,1,8,-102,102,-106,102,129,131,136,136,238
4,4,4,DAVYDOVA Natalya,NA,1985-06-22,NA,NA,A,69 kg Women,0,1,8,103,107,108,108,123,126,129,129,237
5,7,5,KIM Mi-kyung,NA,1981-11-27,NA,NA,A,69 kg Women,0,1,8,94,-98,100,100,124,-128,-130,124,224
6,10,6,YAMECHI SIELANOU Madeleine,NA,1982-03-06,NA,NA,A,69 kg Women,0,1,8,97,-100,-100,97,121,-124,124,124,221
7,8,7,AVDALYAN Nazik,NA,1986-10-31,NA,NA,A,69 kg Women,0,1,8,93,97,100,100,117,121,-125,121,221
8,6,9,DOMINGUEZ LARA Cinthya Vanessa,NA,1982-10-29,NA,NA,B,69 kg Women,0,1,8,97,101,-102,101,120,-125,-125,120,221
9,9,8,HWANG Pulum,NA,1987-01-14,NA,NA,A,69 kg Women,0,1,8,90,95,98,98,120,-125,-125,120,218
10,11,10,ARTEMOVA Yulia,NA,1985-11-02,NA,NA,B,69 kg Women,0,1,8,93,96,-98,96,113,116,118,118,214
11,13,13,MEDINA Angela,NA,1983-03-18,NA,NA,B,69 kg Women,0,1,8,95,-100,-100,95,115,-118,-118,115,210
12,12,16,SZAMANSKA Nadia,NA,1985-10-11,NA,NA,B,69 kg Women,0,1,8,93,96,-98,96,-112,112,-114,112,208
13,15,12,ATANASOVA Zlatina,NA,1980-06-05,NA,NA,B,69 kg Women,0,1,8,90,-93,-93,90,115,-118,-118,115,205
14,17,11,HASHIDA Mayu,NA,1986-04-20,NA,NA,B,69 kg Women,0,1,8,85,88,-90,88,112,114,116,116,204
15,14,15,ZALATAROVA Aksana,NA,1984-02-18,NA,NA,B,69 kg Women,0,1,8,85,90,92,92,105,110,112,112,204
15,14,15,ZALATAROVA Aksana,NA,1984-02-18,NA,NA,B,69 kg Women,0,1,8,85,90,92,92,105,110,112,112,204
16,20,14,SAITO Rika,NA,1983-05-23,NA,NA,B,69 kg Women,0,1,8,85,87,-89,87,110,113,-117,113,200
17,16,19,NEDAREZAVA Volha,NA,1988-08-24,NA,NA,C,69 kg Women,0,1,8,80,85,90,90,105,110,-115,110,200
18,18,17,BEAUCHEMIN-NADEAU Marie-Eve,NA,1988-10-13,NA,NA,C,69 kg Women,0,1,8,84,-88,88,88,-105,105,110,110,198
19,22,18,GAUME Teresa L.,NA,1982-06-23,NA,NA,B,69 kg Women,0,1,8,82,85,87,87,105,110,-113,110,197
20,19,21,FARIAS Leuzkis,NA,1982-10-08,NA,NA,B,69 kg Women,0,1,8,84,88,-90,88,107,-113,-113,107,195
21,21,20,IVANOVA Todorka,NA,1985-02-04,NA,NA,B,69 kg Women,0,1,8,87,-90,-90,87,108,-110,-110,108,195
22,24,22,ALONSO Raquel,NA,1988-12-30,NA,NA,C,69 kg Women,0,1,8,75,78,-82,78,95,100,103,103,181
23,25,23,PERDUE Natasha,NA,1975-07-27,NA,NA,C,69 kg Women,0,1,8,75,-77,77,77,93,97,-98,97,174
23,25,23,PERDUE Natasha,NA,1975-07-27,NA,NA,C,69 kg Women,0,1,8,75,-77,77,77,93,97,-98,97,174
24,23,24,TORAZZA Manuela,NA,1968-06-27,NA,NA,C,69 kg Women,0,1,8,-76,76,79,79,94,-99,-99,94,173
25,26,25,MOLNAR Alexandra,NA,1986-08-31,NA,NA,C,69 kg Women,0,1,8,75,-79,NA,75,93,-98,-98,93,168
NA,2,NA,LIU Chunhong,NA,1985-01-29,NA,NA,A,69 kg Women,0,1,8,111,-113,-114,111,NA,NA,NA,NA,NA
1,2,1,CAO Lei,NA,1983-12-24,NA,NA,A,75 kg Women,0,1,8,115,118,-122,118,145,-150,150,150,268
2,1,2,EVSTIUKHINA Nadezhda,NA,1988-05-27,NA,NA,A,75 kg Women,0,1,8,115,118,122,122,-145,145,-150,145,267
3,4,3,KASAEVA Zarema,NA,1987-02-25,NA,NA,A,75 kg Women,0,1,8,105,110,-115,110,130,-136,136,136,246
4,6,5,KIM Soon-Hee,NA,1977-02-21,NA,NA,A,75 kg Women,0,1,8,105,-110,110,110,133,-141,-141,133,243
5,7,4,VALOYES CUESTA Ubaldina,NA,1982-07-06,NA,NA,A,75 kg Women,0,1,8,-100,100,105,105,127,132,135,135,240
6,16,6,DARMARIANI Sinta,NA,1986-12-22,NA,NA,A,75 kg Women,0,1,8,99,-103,-103,99,-130,-130,132,132,231
7,11,7,VLASSOVA Irina,NA,1986-12-02,NA,NA,A,75 kg Women,0,1,8,95,100,-105,100,125,130,-132,130,230
8,8,11,MIRONYUK Nadiya,NA,1984-03-25,NA,NA,A,75 kg Women,0,1,8,97,100,103,103,118,123,125,125,228
9,9,10,AGUIRRE ALDAZ Damaris Gabriela,NA,1977-07-25,NA,NA,B,75 kg Women,0,1,8,98,102,-106,102,120,125,-127,125,227
10,17,9,KRANZ Yvonne,NA,1984-06-09,NA,NA,B,75 kg Women,0,1,8,93,96,98,98,122,-126,126,126,224
11,12,12,BELLORIN Claret,NA,1980-10-23,NA,NA,B,75 kg Women,0,1,8,95,100,-102,100,116,120,123,123,223
12,14,14,IVANENKA Natallia,NA,1984-04-07,NA,NA,B,75 kg Women,0,1,8,90,95,100,100,115,-120,120,120,220
13,10,15,GAUNA Yesenia,NA,1982-04-14,NA,NA,B,75 kg Women,0,1,8,98,102,-104,102,110,116,117,117,219
14,19,13,DOMINGUEZ Natividad,NA,1984-01-16,NA,NA,B,75 kg Women,0,1,8,95,-99,-99,95,117,122,-127,122,217
15,15,17,FULLHART Doreen,NA,1976-05-14,NA,NA,B,75 kg Women,0,1,8,100,-103,-103,100,110,114,-119,114,214
16,18,16,KULESHA Iryna,NA,1986-06-26,NA,NA,B,75 kg Women,0,1,8,90,94,97,97,105,110,115,115,212
17,20,19,NGUYEN Thi Phuong Loan,NA,1984-06-28,NA,NA,B,75 kg Women,0,1,8,-93,93,NA,93,102,-105,105,105,198
18,21,18,KOURTELIDOU Eleni,NA,1985-04-14,NA,NA,B,75 kg Women,0,1,8,81,85,-88,85,-105,105,106,106,191
19,22,20,SZEPESI Martina,NA,1983-08-22,NA,NA,B,75 kg Women,0,1,8,-75,75,78,78,93,98,-101,98,176
NA,3,NA,RAMADAN MOHAMED Nahla,NA,1985-04-04,NA,NA,A,75 kg Women,0,1,8,111,115,-119,115,-140,-140,-140,NA,NA
NA,5,NA,YANG Houqin,NA,1981-12-27,NA,NA,A,75 kg Women,0,1,8,110,-112,-112,110,-140,-140,-140,NA,NA
NA,5,NA,YANG Houqin,NA,1981-12-27,NA,NA,A,75 kg Women,0,1,8,110,-112,-112,110,-140,-140,-140,NA,NA
NA,13,NA,VALENTIN PEREZ Lidia,NA,1985-02-10,NA,NA,A,75 kg Women,0,1,8,-100,-100,100,100,-120,-120,-120,NA,NA
NA,NA,8,IMAHOKO Kazue,NA,1982-08-25,NA,NA,A,75 kg Women,0,1,8,-100,-100,-100,NA,118,123,126,126,NA
1,2,3,SAGIR Taner,NA,1985-03-13,NA,NA,A,77 kg Men,0,1,8,161,164,166,166,-195,195,NA,195,361
2,1,4,LI Hongli,NA,1980-12-26,NA,NA,A,77 kg Men,0,1,8,163,167,-170,167,192,-197,-197,192,359
3,3,5,KHACHATRYAN Ara,NA,1982-09-13,NA,NA,A,77 kg Men,0,1,8,157,161,165,165,192,-197,-197,192,357
4,8,2,LUKANIN Vladislav,NA,1984-10-28,NA,NA,A,77 kg Men,0,1,8,-150,150,153,153,-190,190,197,197,350
5,4,8,CHARNIAK Mikalai,NA,1986-11-16,NA,NA,A,77 kg Men,0,1,8,152,156,158,158,185,190,-193,190,348
6,7,9,DOGARIU Sebastian,NA,1977-09-10,NA,NA,A,77 kg Men,0,1,8,150,154,-158,154,180,189,-192,189,343
7,6,13,CAMBAR RODRIGUEZ Ivan,NA,1983-12-29,NA,NA,B,77 kg Men,0,1,8,145,150,155,155,182,188,-192,188,343
8,9,11,PETER Yukio,NA,1984-01-29,NA,NA,A,77 kg Men,0,1,8,-147,147,153,153,188,-196,-196,188,341
9,13,12,SZRAMIAK Krzysztof Jakub,NA,1984-07-09,NA,NA,A,77 kg Men,0,1,8,147,-150,150,150,188,-193,-193,188,338
10,14,10,HOCH Rene,NA,1978-04-11,NA,NA,B,77 kg Men,0,1,8,-145,145,149,149,181,184,188,188,337
11,16,7,LEE Jeong-Jae,NA,1981-09-07,NA,NA,A,77 kg Men,0,1,8,-147,147,-153,147,190,-195,-197,190,337
12,19,14,VAUGHN Chad Thomas,NA,1980-05-11,NA,NA,C,77 kg Men,0,1,8,142,146,-149,146,181,186,-189,186,332
13,35,6,FISAL El Haddad Mahmoud,NA,1986-03-10,NA,NA,B,77 kg Men,0,1,8,-140,140,-144,140,-187,187,191,191,331
14,22,17,KUZNETSOV Vladimir,NA,1984-04-21,NA,NA,B,77 kg Men,0,1,8,145,-150,-150,145,180,-185,185,185,330
15,20,18,ANDICA ANDICA Carlos Hernan,NA,1983-10-12,NA,NA,B,77 kg Men,0,1,8,142,146,-150,146,180,183,NA,183,329
16,17,19,MIRZAYEV Turan,NA,1979-09-24,NA,NA,B,77 kg Men,0,1,8,142,146,-149,146,175,-181,181,181,327
17,5,33,STAMATIADIS Spyridon,NA,1981-04-14,NA,NA,C,77 kg Men,0,1,8,150,157,-159,157,165,170,-175,170,327
18,18,21,HERNANDEZ PAUMIER Yoelmis,NA,1986-04-25,NA,NA,C,77 kg Men,0,1,8,140,-146,146,146,180,-188,-188,180,326
19,32,16,ANGULO RIVERA Edinson,NA,1982-08-06,NA,NA,C,77 kg Men,0,1,8,140,-145,-145,140,180,185,-187,185,325
20,10,27,CEREPI Taulant,NA,1987-07-26,NA,NA,D,77 kg Men,0,1,8,140,145,150,150,170,175,-180,175,325
21,11,28,CASADO Jose,NA,1986-11-26,NA,NA,B,77 kg Men,0,1,8,145,-150,150,150,175,-181,-181,175,325
22,24,23,BIRO Laszlo,NA,1981-12-18,NA,NA,B,77 kg Men,0,1,8,140,145,-148,145,172,-177,179,179,324
23,41,15,SHINTANI Yoshito,NA,1981-12-07,NA,NA,C,77 kg Men,0,1,8,-135,-135,135,135,180,-185,185,185,320
24,33,20,ALDABERGENOV Zhenis,NA,1987-11-06,NA,NA,C,77 kg Men,0,1,8,135,-140,140,140,171,-180,180,180,320
25,12,35,GUMAN Viktor,NA,1976-04-15,NA,NA,C,77 kg Men,0,1,8,143,-150,150,150,165,170,-173,170,320
26,25,29,MEJIAS HERNANDEZ Octavio Antonio,NA,1982-07-21,NA,NA,C,77 kg Men,0,1,8,145,-148,-148,145,-175,175,-180,175,320
27,37,22,TASHEV Anani,NA,1986-08-10,NA,NA,C,77 kg Men,0,1,8,138,-142,-142,138,175,180,-183,180,318
28,28,26,EL MOUJOUD Ali,NA,1982-07-24,NA,NA,C,77 kg Men,0,1,8,137,-141,141,141,170,-175,175,175,316
28,28,26,EL MOUJOUD Ali,NA,1982-07-24,NA,NA,C,77 kg Men,0,1,8,137,-141,141,141,170,-175,175,175,316
29,21,36,MITROU Victor,NA,1973-06-24,NA,NA,B,77 kg Men,0,1,8,145,-150,-150,145,-170,-170,170,170,315
30,26,30,MUSIC Amar,NA,1987-03-21,NA,NA,B,77 kg Men,0,1,8,-142,142,-146,142,-171,171,-176,171,313
31,38,24,GERASIMOV Konstantin,NA,1985-07-18,NA,NA,C,77 kg Men,0,1,8,-137,137,-144,137,-176,176,-181,176,313
32,15,40,IDROVO SUAREZ Julio Cesar,NA,1981-03-15,NA,NA,C,77 kg Men,0,1,8,-147,-147,147,147,160,165,-167,165,312
